r_address,r_name,r_review,r_rating,r_price,r_phone_number,opening_time,closing_time,date_opened
4923 REISTERSTOWN RD Baltimore MD ,CC LOUNGE,****,2,$,(410)-086-4496,0:00,23:00,1/4/1957
223 HIGH ST Baltimore MD ,CEASAR'S DEN,*,6,$,(410)-440-9306,0:00,1:00,9/3/1839
5900 MORAVIA RD Baltimore MD ,CEDONIA INN,*,0,$$,(410)-688-2911,19:00,22:00,10/20/1824
100 LIGHT ST Baltimore MD ,"CENTER CLUB, INCORPORATED",*,2,$$,(410)-359-0653,6:00,15:00,9/2/1898
700 CALVERT ST Baltimore MD ,CENTER STAGE,*****,1,$,(410)-331-4545,14:00,24:00,2/1/1890
1001 CHARLES ST Baltimore MD ,CENTRAL STATION,*****,0,$,(410)-624-7931,2:00,14:00,9/15/1966
529 BELVEDERE AVE Baltimore MD ,CERIELLO FINE FOODS,***,8,$$,(410)-520-7669,2:00,4:00,2/21/1956
1 CHASE ST Baltimore MD ,CHAMPAGNE TONY'S,***,5,$$,(410)-249-7870,4:00,12:00,9/17/1991
801 CHARLES ST Baltimore MD ,"CHARLES & MADISON, LLC",****,3,$,(410)-040-0626,8:00,12:00,1/2/1821
38 25TH ST Baltimore MD ,CHARLES RESTAURANT  &  CARRYOUT,****,5,$$,(410)-607-7045,3:00,10:00,1/10/1956
2 charles st Baltimore MD ,CHARLES ST DELI,**,3,$$,(410)-126-5873,12:00,16:00,1/4/1874
3107 ST PAUL ST Baltimore MD ,CHARLES VILLAGE PUB,***,7,$$$,(410)-708-8877,8:00,18:00,5/25/1865
1000 LANCASTER ST Baltimore MD ,CHARLESTON,****,6,$$$,(410)-405-6153,8:00,13:00,8/5/2008
1539 BUSH ST Baltimore MD ,CHARLIE & DEE RESTAURANT,*****,6,$,(410)-771-5736,6:00,23:00,7/19/1898
1542 LIGHT ST Baltimore MD ,CHARLOTTE'S,**,1,$$,(410)-276-0910,5:00,20:00,9/21/1875
500 LEHIGH ST Baltimore MD ,CHARM CITY INN,*****,8,$$$,(410)-428-5608,1:00,16:00,4/22/1871
800 KENWOOD AVE Baltimore MD ,CHAZZ &  REN'E,**,1,$$$,(410)-047-9309,1:00,6:00,1/27/1887
702 BROADWAY Baltimore MD ,CHEERLEADERS,*****,5,$,(410)-658-1233,6:00,13:00,5/25/1922
702 BROADWAY ST Baltimore MD ,CHEERLEADERS SPORTS BAR,***,5,$$$,(410)-690-1358,16:00,19:00,10/8/1955
100 CHARLES ST Baltimore MD ,CHEF PAOLINO,***,2,$,(410)-027-3325,0:00,21:00,6/20/1838
10 ART MUSEUM DR Baltimore MD ,CHESAPEAKE BAY RESTAURANT,****,9,$$,(410)-208-8575,11:00,22:00,11/25/1869
2400 BOSTON ST Baltimore MD ,CHESAPEAKE WINE COMPANY,*****,0,$$,(410)-637-7674,9:00,19:00,11/11/1985
237 HIGH ST Baltimore MD ,CHIAPPARELLI'S RESTAURANT,****,6,$$,(410)-090-4759,1:00,3:00,10/10/1989
1007 GREENMOUNT AVE Baltimore MD ,CHIC & TROUT (1007-09),*****,10,$$,(410)-059-0103,0:00,1:00,4/12/1824
3728 EASTERN AVE Baltimore MD ,CHICKEN RICO,***,4,$$$,(410)-768-9233,4:00,17:00,4/26/1902
4814 SETON DR Baltimore MD ,CHIMES CAF,****,3,$,(410)-120-7042,11:00,13:00,5/17/1871
3816 LOMBARD ST Baltimore MD ,CHINA CHEF,*,1,$$,(410)-734-1531,8:00,16:00,5/5/1840
6230 EASTERN AVE Baltimore MD ,CHINA EAST,**,2,$$$,(410)-404-1801,21:00,21:00,10/28/1960
236 238 N EUTAW ST Baltimore MD ,CHINA EUTAW EXPRESS,*****,10,$$$,(410)-770-6193,0:00,4:00,2/10/1964
582 OLD TOWN MALL Baltimore MD ,CHINA GARDEN,***,6,$,(410)-298-1626,9:00,16:00,6/20/1859
5820 HILLEN RD Baltimore MD ,CHINA WOK,*,4,$$$,(410)-078-9915,2:00,20:00,8/12/2019
323 PARK AVE Baltimore MD ,CHINATOWN CAF,*****,8,$$$,(410)-766-9053,3:00,17:00,2/6/1920
4032 FALLS RD Baltimore MD ,CHINESE DELIGHT,*****,10,$$,(410)-182-4803,0:00,5:00,9/7/1935
621 PRATT ST Baltimore MD ,CHIPOTLE,***,9,$$$,(410)-793-4357,7:00,24:00,10/6/1814
3201 ST PAUL ST Baltimore MD ,CHIPOTLE MEXICAN GRILL,****,3,$$,(410)-325-4961,4:00,11:00,6/27/2016
608 EXETER ST Baltimore MD ,CHIU'S SUSHI JAPANESE RESTAURANT,*,3,$$$,(410)-154-6397,3:00,14:00,2/20/1971
1619 SULGRAVE AVE Baltimore MD ,CHIYO SUSHI,**,8,$,(410)-805-6731,5:00,8:00,11/19/1925
3811 CANTERBURY RD Baltimore MD ,CHOCOLATEA,****,4,$$$,(410)-265-6861,0:00,24:00,3/3/1983
1531 PENNSYLVANIA AVE Baltimore MD ,CHOPPER'S TAVERN,**,3,$$,(410)-344-3952,15:00,23:00,11/28/1910
508 COLD SPRING LN Baltimore MD ,CHOW  MEIN CHARLIES  chinese food,**,8,$$,(410)-084-4821,10:00,17:00,7/16/1992
1273 washington blvd Baltimore MD ,CHRIS LIQUOR & GRILL,*****,2,$,(410)-795-9567,6:00,20:00,3/12/1943
2000 EASTERN AVE Baltimore MD ,CHUBBIES CLUB,****,5,$$$,(410)-558-2518,3:00,6:00,10/21/1974
3137 EASTERN AVE Baltimore MD ,CHUCK'S,**,8,$$,(410)-356-5728,14:00,20:00,2/2/1861
5646 THE Baltimore MD ,CHUNG MEE RESTAURANT,*****,2,$,(410)-071-4682,8:00,12:00,6/7/1862
236 HIGH ST Baltimore MD ,CIAO BELLA RESTAURANT,***,9,$$$,(410)-541-5739,17:00,18:00,1/27/1811
1312 EASTERN AVE Baltimore MD ,CINCO DE MAYO,**,0,$,(410)-382-1360,1:00,16:00,8/17/1947
822 LANCASTER ST Baltimore MD ,CINGHIALE,***,5,$$$,(410)-538-8173,16:00,24:00,7/17/1919
427 BALTIMORE ST Baltimore MD ,CIRCUS BAR & RESTAURANT,*,5,$$$,(410)-827-9053,1:00,22:00,10/19/1829
1700 FORT AVE Baltimore MD ,CITY LIMITS SPORTS BAR,*****,2,$$$,(410)-508-4647,14:00,15:00,9/19/2010
2918 O DONNELL ST Baltimore MD ,claddagh pub,*****,5,$,(410)-720-8118,11:00,16:00,7/1/1815
1515 CHARLES ST Baltimore MD ,CLASSIC CAFE EXPRESS,****,6,$$$,(410)-668-4854,0:00,11:00,5/14/1988
317 CHARLES ST Baltimore MD ,CLAYTON FINE BOOKS & CAF,*,1,$,(410)-563-3565,15:00,17:00,7/17/1983
2701 ST LO DR Baltimore MD ,CLIFTON PARK GOLF COURSE SNACK BAR,*,10,$$,(410)-046-2961,1:00,12:00,7/20/1856
1619 UNION AVE Baltimore MD ,CLIPPER MILL INN,**,2,$,(410)-111-9135,16:00,24:00,9/10/1970
1722 CHARLES ST Baltimore MD ,CLUB 1722,***,10,$$$,(410)-611-4335,6:00,9:00,12/23/1987
1609 LAURENS ST Baltimore MD ,CLUB BAR,****,2,$,(410)-463-4598,8:00,19:00,5/21/1958
606 LEXINGTON ST Baltimore MD ,CLUB BUNNS (606-08),*,2,$,(410)-307-5455,6:00,6:00,1/1/1872
1724 CHARLES ST Baltimore MD ,club charles zodiac     (1724-1726 n. charles st),****,3,$$$,(410)-046-5077,1:00,5:00,1/24/2007
1817 CHARLES ST Baltimore MD ,CLUB CHOICES,*****,1,$$$,(410)-342-8502,0:00,12:00,9/18/1949
2432 BALTIMORE ST Baltimore MD ,CLUB CLIMAX,*,3,$,(410)-145-6673,7:00,20:00,6/2/1817
1609 BANK ST Baltimore MD ,CLUB CONFETTI,*,7,$,(410)-220-4132,9:00,23:00,7/23/1868
425 BALTIMORE ST Baltimore MD ,CLUB HAREM,****,2,$,(410)-612-0030,18:00,19:00,3/6/1984
4217 ERDMAN AVE Baltimore MD ,CLUB HOUSE BAR & GRILL,*****,2,$,(410)-731-0711,1:00,22:00,6/14/1999
1930 LOMBARD ST Baltimore MD ,CLUB HUSH,**,3,$$,(410)-752-7933,11:00,18:00,9/3/2006
2301 BALTIMORE ST Baltimore MD ,CLUB INTERNATIONAL,*,9,$$$,(410)-248-3730,4:00,10:00,10/21/1852
542 LUZERNE AVE Baltimore MD ,CLUB LUZERENE,****,10,$$,(410)-140-3852,14:00,24:00,11/14/1932
3610 HANOVER ST Baltimore MD ,CLUB MATE,***,10,$$,(410)-514-7935,8:00,22:00,4/12/1999
414 BALTIMORE ST Baltimore MD ,CLUB MIAMI,***,8,$$,(410)-085-6536,15:00,21:00,6/18/1978
1003 PRATT ST Baltimore MD ,CLUB MITCHELL,*,1,$$,(410)-006-1780,11:00,23:00,11/8/1976
2219 PRATT ST Baltimore MD ,CLUB OKAPI,***,8,$$$,(410)-764-8971,0:00,20:00,2/16/2003
300 SARATOGA ST Baltimore MD ,CLUB ONE,**,0,$$,(410)-079-9567,10:00,12:00,3/25/2010
1 BIDDLE ST Baltimore MD ,CLUB PHOENIX,***,5,$,(410)-143-7697,7:00,15:00,6/27/2001
411 BALTIMORE ST Baltimore MD ,CLUB PUSSYCAT,****,2,$$,(410)-757-4830,2:00,19:00,6/17/1997
1315 Bloomingdale Dr Baltimore MD ,CLUB RIO & TOUCH OF CLASS,****,6,$$,(410)-508-1954,0:00,20:00,9/16/2008
1812 PRATT ST Baltimore MD ,CLUBHOUSE BAR,****,10,$$$,(410)-541-4086,8:00,12:00,1/26/1909
4217 ERDMAN AVE Baltimore MD ,CLUBHOUSE BAR & GRILL,***,3,$$$,(410)-727-0266,17:00,23:00,2/28/1808
6605 BELAIR RD Baltimore MD ,COACH HOUSE INN,*,2,$,(410)-279-2196,10:00,21:00,5/10/1809
2101 NORTH AVE Baltimore MD ,COCKY LOU'S,**,9,$$,(410)-337-4395,12:00,18:00,5/21/1996
921 FORT AVE Baltimore MD ,COCO MOKA CAF,*,0,$$,(410)-800-2817,15:00,24:00,7/19/1978
311 MADISON ST Baltimore MD ,COCONUT CAF,***,4,$,(410)-023-6859,11:00,15:00,2/16/2016
222 CHARLES ST Baltimore MD ,COFFEE LAND,*****,3,$$$,(410)-764-9278,0:00,6:00,11/22/1971
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY #1479,**,1,$,(410)-388-6019,8:00,23:00,8/1/1941
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY# 102,**,7,$,(410)-162-1966,10:00,22:00,9/23/1910
2231 CEDLEY ST Baltimore MD ,COLLINS CORNER,***,7,$,(410)-553-7460,19:00,20:00,1/14/1900
2001 EASTERN AVE Baltimore MD ,COLONIAL INN,**,1,$,(410)-875-1553,9:00,22:00,8/23/1825
819 36TH ST Baltimore MD ,COMMON GROUND,***,8,$$,(410)-463-7112,3:00,9:00,2/17/1970
6407 FORT SMALLWOOD RD Baltimore MD ,COOKIE'S  CITY  LINE  DINER,*,8,$$$,(410)-087-6711,10:00,17:00,12/21/1971
568 OLD TOWN MALL Baltimore MD ,COOPER'S LIQUOR (568-570),***,6,$$,(410)-092-7426,11:00,23:00,3/4/1978
313 CHARLES ST Baltimore MD ,COPRA,*,8,$,(410)-692-8985,1:00,17:00,12/23/1940
1026 CHARLES ST Baltimore MD ,CORKS,**,0,$$$,(410)-457-5684,2:00,10:00,3/27/1949
225 23RD ST Baltimore MD ,CORKY'S GRILL,*****,2,$$,(410)-099-4537,5:00,9:00,12/24/2015
203 REDWOOD ST Baltimore MD ,CORRADO'S CAF,*****,2,$,(410)-422-3051,4:00,18:00,4/16/1856
100 CHARLES ST Baltimore MD ,"COSI, INC. # 157",**,0,$,(410)-019-5597,1:00,10:00,11/16/1911
2933 O DONNELL ST Baltimore MD ,COSMOPOLITAN BAR & GRILL,*,4,$$,(410)-789-0113,4:00,21:00,3/14/1891
5427 HARFORD RD Baltimore MD ,COSMOS RESTAURANT-CARRYOUT (5427-29),****,4,$$$,(410)-456-0066,5:00,16:00,11/24/1900
2000 HARLEM AVE Baltimore MD ,COTTON CLUB,**,7,$$$,(410)-343-1050,0:00,24:00,8/4/1995
111 calvert st Baltimore MD ,courthouse east caf‚',****,3,$$,(410)-722-7096,4:00,8:00,4/13/1857
1000 ALICEANNA ST Baltimore MD ,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,*,3,$,(410)-553-9458,4:00,11:00,10/21/1878
410 BALTIMORE ST Baltimore MD ,crazy johns,*****,6,$$,(410)-194-0465,1:00,5:00,3/24/1803
27 CROSS ST Baltimore MD ,CRAZY LIL'S,**,5,$$,(410)-732-6162,11:00,15:00,3/20/2006
3134 EASTERN AVE Baltimore MD ,CREATIVE ALLIANCE,*****,8,$$,(410)-107-6924,3:00,15:00,8/16/1954
1609 SULGRAVE AVE Baltimore MD ,CREPE DU JOUR,*,1,$,(410)-296-1945,13:00,13:00,12/3/1883
3328 FOSTER AVE Baltimore MD ,CROSSROADS SPORTS PUB & GRILL,***,7,$$,(410)-403-7502,9:00,10:00,9/9/2007
5736 FALLS RD Baltimore MD ,CURB SHOPPE,**,2,$$,(410)-677-4408,18:00,20:00,5/27/1863
701 CURLEY ST Baltimore MD ,CURLEY ST.  CAF,*,7,$,(410)-680-9700,13:00,14:00,1/16/1994
1603 CEDDOX ST Baltimore MD ,CURTIS BAY ATHLETIC CLUB,*****,2,$$,(410)-887-3850,9:00,14:00,10/16/1859
4900 CURTIS AVE Baltimore MD ,D J'S GASLIGHT,****,6,$,(410)-586-1855,20:00,23:00,12/28/1994
720 RUTLAND AVE Baltimore MD ,DAILY  GRIND  COFFEE  HOUSE,*,2,$,(410)-351-2347,8:00,22:00,11/14/1932
1030 LINWOOD AVE Baltimore MD ,DAILY GRIND,**,0,$$,(410)-489-4957,12:00,19:00,9/25/1949
610 WASHINGTON ST Baltimore MD ,DAILY GRIND,**,5,$$$,(410)-597-1133,24:00,24:00,11/3/1961
829 EASTERN AVE Baltimore MD ,dalesio's of little italy llc,****,2,$$,(410)-118-6690,14:00,18:00,4/22/1978
1140 PACA ST Baltimore MD ,DANCING PIGS,*****,7,$,(410)-239-8965,8:00,13:00,3/4/1807
4316 REISTERSTOWN RD Baltimore MD ,DANNY'S LOUNGE,**,8,$,(410)-024-3272,7:00,21:00,6/17/2017
2351 WASHINGTON BLVD Baltimore MD ,DARBY'S,*****,0,$,(410)-687-9927,1:00,1:00,9/14/1963
3034 GREENMOUNT AVE Baltimore MD ,DARKER THAN BLUE,***,0,$$,(410)-729-7761,3:00,12:00,1/10/2009
5124 PARK HEIGHTS AVE Baltimore MD ,DASH SEAFOOD & CHICKEN,***,6,$,(410)-651-3968,3:00,19:00,10/7/1863
800 DEAN ST Baltimore MD ,DAVEY JONES LOCKER,**,10,$$$,(410)-188-1810,6:00,7:00,4/7/1808
334 CHARLES ST Baltimore MD ,DAVID & DAD'S LLC,***,10,$$,(410)-661-1767,6:00,12:00,10/5/1842
3626-A FALLS RD Baltimore MD ,DAVID'S RESTAURANT & DELI,***,2,$,(410)-791-3641,6:00,15:00,2/20/1881
100 HOPKINS PLZ Baltimore MD ,DAYS INNS MANAGEMENT CO,*****,8,$,(410)-467-1162,6:00,13:00,10/7/1924
935 FELL ST Baltimore MD ,DEAD END SALOON,*,9,$$$,(410)-207-4232,2:00,4:00,7/9/1902
7209 HARFORD RD Baltimore MD ,DEAD FREDDIES,**,7,$,(410)-500-9553,0:00,4:00,7/24/1826
4221 CURTIS AVE Baltimore MD ,DECADES SPORTS BAR,***,9,$$$,(410)-760-2679,9:00,18:00,1/24/1851
1401 DECATUR ST Baltimore MD ,DECKERS BAR & GRILLE,***,1,$,(410)-438-0123,4:00,19:00,2/1/1824
123 CLINTON ST Baltimore MD ,DEEP SIDE RESTAURANT & CAF,***,6,$$$,(410)-078-2540,0:00,15:00,4/25/1961
1018 EASTERN AVE Baltimore MD ,DEGO DAME'S,***,9,$$,(410)-823-2707,4:00,21:00,3/3/1885
1501 CLINTON ST Baltimore MD ,DELLA ROSE'S 2 CANTON CROSSING,*,0,$$,(410)-440-9570,2:00,3:00,12/23/1920
1607 SULGRAVE AVE Baltimore MD ,DESERT CAFE'(1605-07),**,0,$$$,(410)-236-3824,9:00,21:00,9/23/1904
1901 HARLEM AVE Baltimore MD ,DESERT INN,*****,7,$$,(410)-234-0387,7:00,11:00,4/26/1886
415 BALTIMORE ST Baltimore MD ,DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),****,9,$$$,(410)-208-4939,7:00,12:00,5/10/1826
709 711 N CHESTER ST Baltimore MD ,DIANNE'S RESTAURANT LOUNGE,***,10,$$$,(410)-391-1512,18:00,21:00,11/22/1906
157 LAKEWOOD AVE Baltimore MD ,DILONE GROCERY & RESTAURANT,*****,5,$,(410)-251-1598,7:00,14:00,10/26/1857
500 COLDSPRING LN Baltimore MD ,"DIMIS CAF AND GRILL, INC.",***,10,$$,(410)-487-2396,4:00,20:00,6/15/1893
3820 FALLS RD Baltimore MD ,DIMITRI'S TAVERN,*****,5,$$$,(410)-199-5607,19:00,23:00,3/24/1902
631 BROADWAY Baltimore MD ,DING HOW RESTAURANT,***,1,$,(410)-510-1077,7:00,14:00,12/21/1890
8 PRESTON ST Baltimore MD ,DIONYSUS RESTAURANT & LOUNGE,****,9,$,(410)-755-9681,15:00,23:00,9/13/1958
300 30TH ST Baltimore MD ,DIZZY  IZZY,*****,3,$$$,(410)-769-2560,3:00,15:00,2/26/1976
601 CONKLING ST Baltimore MD ,DOMINICANO INTERNACIONAL,****,7,$,(410)-588-4442,18:00,18:00,2/25/1990
1100 KEY HWY Baltimore MD ,DOMINO SUGAR CAFATERIA OPERATION # 65227,**,7,$$$,(410)-750-9795,0:00,7:00,8/5/2018
110 PACA ST Baltimore MD ,DONNA'S,**,10,$$,(410)-367-3906,3:00,20:00,11/9/2008
6607 PINE AVE Baltimore MD ,DONNA'S,***,6,$,(410)-764-3849,5:00,20:00,3/8/2009
800 CHARLES ST Baltimore MD ,DONNA'S,*****,1,$$,(410)-810-6532,8:00,18:00,11/8/1947
3101 ST PAUL ST Baltimore MD ,"DONNA'S CHARLES VILLAGE, LLC",*****,5,$$$,(410)-761-4112,11:00,23:00,5/20/1809
5100 FALLS RD Baltimore MD ,DONNA'S CROSS KEYS,*,2,$,(410)-542-5472,13:00,13:00,12/10/1822
1508 SARATOGA ST Baltimore MD ,DONRITZ BAR & GRILL,*****,10,$,(410)-343-3541,12:00,22:00,6/22/1845
223 CHASE ST Baltimore MD ,DOUGHERTY'S,*****,9,$$,(410)-661-7788,2:00,24:00,4/6/1911
1157 HAUBERT ST Baltimore MD ,DOWN THE HATCH,***,5,$$$,(410)-048-7183,14:00,18:00,8/10/1947
200 PRATT ST Baltimore MD ,DOWNTOWN SPORTS EXCHANGE,**,9,$$,(410)-442-7154,9:00,13:00,7/22/1932
2300 LAFAYETTE AVE Baltimore MD ,"DREAM TAVERN, CARRIBEAN  U.S.A.",*****,3,$$$,(410)-641-1101,5:00,9:00,9/21/1803
527 PATAPSCO AVE Baltimore MD ,DREAMS INN,****,8,$$,(410)-203-3361,21:00,24:00,2/13/1906
1024 CHARLES ST Baltimore MD ,DRIFTERS RAW BAR & GRILL,****,0,$$,(410)-580-2655,6:00,14:00,6/28/1985
4559 REISTERSTOWN RD Baltimore MD ,DUCK'S BLACK SATIN LOUNGE,****,4,$$$,(410)-171-6168,0:00,19:00,12/3/1812
900 CLINTON ST Baltimore MD ,DUCKY PLEASURE CLUB,**,0,$$$,(410)-861-0902,7:00,15:00,6/25/1934
901 BOND ST Baltimore MD ,DUCLAW BREWING COMPANY,*,7,$$,(410)-742-6315,5:00,12:00,1/28/1861
1600 THAMES ST Baltimore MD ,DUDA'S TAVERN,***,1,$$$,(410)-501-1837,3:00,8:00,8/11/1873
1100 MARYLAND AVE Baltimore MD ,DUKEM ETHIOPIAN RESTAURANT,****,7,$,(410)-297-0505,17:00,24:00,8/14/1993
1020 41ST ST Baltimore MD ,DUNKIN DONUTS,*****,10,$,(410)-350-8950,16:00,22:00,1/10/1830
4022 pulaski hwy Baltimore MD ,Dunkin Donuts,**,5,$$,(410)-393-0956,3:00,13:00,4/18/1960
4535 FALLS RD Baltimore MD ,DUNKIN DONUTS,***,7,$$,(410)-332-0650,5:00,10:00,2/8/1812
5422 YORK RD Baltimore MD ,DUNKIN DONUTS,*****,5,$$,(410)-868-8810,2:00,8:00,9/3/1935
7000 REISTERSTOWN RD Baltimore MD ,DUNKIN DONUTS,**,9,$,(410)-864-6291,9:00,23:00,4/26/1857
5401 HARFORD RD Baltimore MD ,DUNKIN DONUTS & BASKIN ROBBINS,*****,1,$$$,(410)-717-0955,14:00,21:00,9/21/1816
3600 BOSTON ST Baltimore MD ,DUNKIN DONUTS/BASKIN ROBBINS,****,7,$,(410)-273-0302,5:00,8:00,8/7/1845
102 CLAY ST Baltimore MD ,DUTCH POT CAF,**,2,$$,(410)-854-7474,15:00,17:00,8/23/1944
406 BALTIMORE ST Baltimore MD ,DYNASTY,**,7,$$$,(410)-617-5302,12:00,16:00,12/24/1957
5501 HOPKINS BAYVIEW CIR Baltimore MD ,E C CAF & CATERING,*,8,$$,(410)-498-3661,10:00,21:00,2/22/1970
4800 CURTIS AVE Baltimore MD ,EAGLE NEST,****,9,$$,(410)-661-5524,3:00,15:00,2/9/1919
239 GAY ST Baltimore MD ,EAST BALTIMORE ENTERPRISE,**,6,$$$,(410)-646-4878,2:00,23:00,7/2/1943
3706 EASTERN AVE Baltimore MD ,EASTERN HOUSE RESTAURANT,**,1,$$$,(410)-331-6327,0:00,1:00,4/2/1876
1203 COLLINGTON AVE Baltimore MD ,EASTSIDE  SPORTS  SOCIAL  CLUB,**,10,$,(410)-058-2189,2:00,9:00,5/26/1803
600 lexington st Baltimore MD ,EAT MUST BE FIRST,*,1,$$$,(410)-726-6113,14:00,16:00,7/7/1907
723 BROADWAY Baltimore MD ,ECLECTIC CAF,*****,2,$,(410)-573-4737,5:00,10:00,4/27/1884
6000 harford rd Baltimore MD ,edelweiss bakery & caf‚',*,7,$$$,(410)-696-3670,12:00,15:00,7/6/1964
15 EAGER ST Baltimore MD ,EDENS LOUNGE,**,5,$$,(410)-809-1043,9:00,22:00,7/4/1901
1 PRATT ST Baltimore MD ,"EDGAR'S INC.--BALTIMORE, MD",**,5,$$$,(410)-545-4022,10:00,12:00,1/13/1847
250 PRATT ST Baltimore MD ,EDIE'S DELI & GRILL,**,2,$,(410)-187-0946,11:00,20:00,3/20/1860
3133 MONUMENT ST Baltimore MD ,EDISON   LOUNGE,***,3,$,(410)-173-3661,8:00,22:00,10/28/2001
201 PRATT ST Baltimore MD ,EDO SUSHI,****,4,$$$,(410)-310-1928,4:00,22:00,9/14/1981
611 FAGLEY ST Baltimore MD ,EICHENKRANZ RESTAURANT,*****,2,$,(410)-779-9784,2:00,3:00,10/20/1865
3919 EASTERN AVE Baltimore MD ,EL OSASIS RESTAURANT & DISCOTEC,***,1,$$$,(410)-497-5852,6:00,18:00,2/18/1978
100 FAGLEY ST Baltimore MD ,EL RANCHO BLANCO,*,10,$$,(410)-502-4898,12:00,15:00,2/3/1841
3608 FALLS RD Baltimore MD ,EL RANCHO GRANDE,*****,3,$,(410)-317-1149,16:00,21:00,2/17/1816
219 BROADWAY Baltimore MD ,"EL RECODO, INC.",****,2,$$,(410)-474-9044,5:00,21:00,8/1/1819
1801 LOMBARD ST Baltimore MD ,EL RINCONCITO PERUANO,**,5,$$,(410)-752-5856,17:00,22:00,7/28/1860
110 MULBERRY ST Baltimore MD ,EL TORITO MEXICAN RESTAURANT,*****,10,$,(410)-344-5536,12:00,16:00,9/5/1932
3736 LOMBARD ST Baltimore MD ,EL TROPICAL RESTAURANT (3736-38),***,6,$,(410)-368-3070,18:00,19:00,6/16/1988
4100 LOMBARD ST Baltimore MD ,ELDORADO INC.,*,6,$$$,(410)-337-8994,4:00,21:00,1/7/2003
1127 GREENMOUNT AVE Baltimore MD ,ELKS I.B.P.O.E.OF W.,***,4,$$$,(410)-814-9777,10:00,24:00,5/8/1996
3728 HUDSON ST Baltimore MD ,ELLIOT'S POUR HOUSE,***,1,$$$,(410)-825-2294,14:00,15:00,5/25/1810
3230 FAIRMOUNT ST Baltimore MD ,EL-MOLINO,****,5,$,(410)-509-7023,2:00,3:00,4/23/1934
1022 LIGHT ST Baltimore MD ,ELVIS RESTAURANT,***,2,$$,(410)-037-2480,2:00,12:00,6/22/1911
200 HAVEN ST Baltimore MD ,ENRICO'S SPORTS CAFE,****,4,$,(410)-857-8051,18:00,21:00,7/4/1909
601 PRATT ST Baltimore MD ,ESPN  ZONE,**,10,$$,(410)-880-7370,0:00,18:00,5/10/1889
4147 labyrinth rd Baltimore MD ,europe restaurant & catering,***,1,$$,(410)-119-3891,4:00,17:00,1/27/1846
1600 ABBOTTSON ST Baltimore MD ,EVERYDAY'S LLC,*,4,$,(410)-192-2047,1:00,15:00,6/17/1839
1 CHASE ST Baltimore MD ,EXCLUSIVE,***,10,$$$,(410)-708-5044,22:00,23:00,11/3/1913
3117 VERA ST Baltimore MD ,family diner,**,0,$$$,(410)-595-0524,12:00,21:00,10/22/2011
2101 MARYLAND AVE Baltimore MD ,FAMOUS RESTAURANT,*,0,$,(410)-824-6416,24:00,24:00,4/24/1891
5520 PENNINGTON AVE Baltimore MD ,FANTASIES,****,8,$,(410)-209-8761,12:00,24:00,11/6/1957
6640 HOLABIRD AVE Baltimore MD ,FANTASY CAF,*,6,$$$,(410)-576-5568,16:00,21:00,3/5/1831
23 CROSS ST Baltimore MD ,FEDERAL HILL LOUNGE,*,7,$$,(410)-163-3179,2:00,8:00,2/14/1925
1635 FLEET ST Baltimore MD ,FELL'S POINT CARRYOUT,***,8,$$$,(410)-160-6761,19:00,20:00,6/23/1981
1184 NANTICOKE ST Baltimore MD ,FIELDER'S TAVERN,***,2,$,(410)-217-6387,0:00,24:00,7/5/1983
5723 YORK RD Baltimore MD ,FIELDS OLD TRAIL,****,8,$$$,(410)-769-1145,5:00,13:00,12/9/1824
3308 GARRISON BLVD Baltimore MD ,FIELDS RIB HOUSE,****,6,$,(410)-202-9271,22:00,23:00,8/27/1957
2501 WASHINGTON BLVD Baltimore MD ,FILLIN' STATION,*,7,$,(410)-211-8567,1:00,5:00,8/6/2019
2201 NORTH AVE Baltimore MD ,FIRESIDE NORTH LIQUORS,**,1,$$,(410)-202-3126,3:00,18:00,6/23/2005
219 PRESIDENT ST Baltimore MD ,FISHERMANS WHARF INNER HARBOR,****,0,$$$,(410)-261-6097,2:00,6:00,5/8/1824
3600 BOSTON ST Baltimore MD ,FIVE GUYS @ BREWERS HILL,**,4,$$,(410)-474-2104,1:00,14:00,9/19/1872
111 CENTRE ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,*****,6,$,(410)-824-3767,4:00,21:00,6/25/1895
201 PRATT ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,*,2,$$,(410)-257-2610,9:00,22:00,1/24/1832
1800 THAMES ST Baltimore MD ,FIVE POINT TAVERN,*,9,$$$,(410)-554-5452,1:00,8:00,12/5/2017
830 GUILFORD AVE Baltimore MD ,FIVE SEASONS,*****,0,$$$,(410)-584-0287,0:00,1:00,1/14/1970
601 CAROLINE ST Baltimore MD ,FLAMERS BURGER & CHICKEN,*,7,$,(410)-795-3124,7:00,16:00,4/18/1830
403 BALTIMORE ST Baltimore MD ,FLAMINGO  LOUNGE,*,8,$,(410)-386-9773,1:00,10:00,6/9/1984
720 Aliceanna st Baltimore MD ,Fleming's Prime Steakhouse and Wine Bar,*****,3,$$$,(410)-171-4983,9:00,19:00,9/18/1951
