meal_ID, r_address, m_name, m_price, r_ID
367,300 BALTIMORE ST Baltimore MD,Reese's Peanut Butter Cup 31° Below,10.45,41
368,300 BALTIMORE ST Baltimore MD,1/2 B.L.T.,11.01,41
369,300 BALTIMORE ST Baltimore MD,Hibachi Salmon,3.38,41
370,300 BALTIMORE ST Baltimore MD,Costola Glassata,8.34,41
371,300 BALTIMORE ST Baltimore MD,Tuna Salad Sandwich - whole sandwich,8.10,41
372,300 BALTIMORE ST Baltimore MD,Joey Jr.,1.12,41
373,300 BALTIMORE ST Baltimore MD,Spanish Omelet,4.30,41
374,300 BALTIMORE ST Baltimore MD,Hunan Beef / Chicken with Black Bean Sauce,9.32,41
375,5713 HARFORD RD Baltimore MD,Jr. Double Cheeseburger,6.18,42
376,5713 HARFORD RD Baltimore MD,Chicken Go Wrap,10.32,42
377,5713 HARFORD RD Baltimore MD,Iced Peppermint White Chocolate Mocha,5.52,42
378,5713 HARFORD RD Baltimore MD,Pink Lemonade,8.18,42
379,5713 HARFORD RD Baltimore MD,Chili,11.79,42
380,5713 HARFORD RD Baltimore MD,Rapture,5.17,42
381,5713 HARFORD RD Baltimore MD,Turkey Breast,12.10,42
382,5713 HARFORD RD Baltimore MD,Turkey and Cheese,3.01,42
383,5713 HARFORD RD Baltimore MD,Fried Jumbo Shrimp,7.21,42
384,5713 HARFORD RD Baltimore MD,Subway Club,4.70,42
385,5713 HARFORD RD Baltimore MD,Tropical Fruit Punch,2.40,42
386,5713 HARFORD RD Baltimore MD,Roast Beef,7.15,42
387,5713 HARFORD RD Baltimore MD,Slushes,4.82,42
388,301 LIGHT ST Baltimore MD,Kashmiri Nan,6.10,43
389,301 LIGHT ST Baltimore MD,Spicy Chicken Caesar Salad,5.68,43
390,301 LIGHT ST Baltimore MD,Chicken 'n Cheese Slider,7.74,43
391,301 LIGHT ST Baltimore MD,Bbq Sandwich,9.91,43
392,301 LIGHT ST Baltimore MD,Roast Turkey & Swiss Wrap,9.10,43
393,301 LIGHT ST Baltimore MD,House or Caesar Salad,4.57,43
394,301 LIGHT ST Baltimore MD,Chocolate Xtreme,12.81,43
395,301 LIGHT ST Baltimore MD,Fluffy Cookie Shake,9.37,43
396,301 LIGHT ST Baltimore MD,Americas Favorite Feast,12.31,43
397,301 LIGHT ST Baltimore MD,Caramel Frappuccino,9.41,43
398,301 LIGHT ST Baltimore MD,Garlic Mashed Potato and Gravy,2.65,43
399,301 LIGHT ST Baltimore MD,Egg & Cheese on Grilled Ciabatta,12.50,43
400,301 LIGHT ST Baltimore MD,Turkey Breast,9.09,43
401,301 LIGHT ST Baltimore MD,Steak & Cheese,8.36,43
402,301 LIGHT ST Baltimore MD,Nabe Udon,9.19,43
403,300 OLDHAM ST Baltimore MD,Bison Burger,1.93,44
404,300 OLDHAM ST Baltimore MD,Fritos Chili Pie,4.56,44
405,300 OLDHAM ST Baltimore MD,Shakes and Malts,12.39,44
406,300 OLDHAM ST Baltimore MD,Chicken Philly Grill,3.44,44
407,300 OLDHAM ST Baltimore MD,Veggie Delite,2.62,44
408,300 OLDHAM ST Baltimore MD,Shrimp with Vegetable,1.15,44
409,300 OLDHAM ST Baltimore MD,Side Salad,10.48,44
410,300 OLDHAM ST Baltimore MD,Spicy Chicken Sandwich,3.68,44
411,300 OLDHAM ST Baltimore MD,Soft Drinks,10.24,44
412,300 OLDHAM ST Baltimore MD,Double Decker Taco,5.70,44
413,300 OLDHAM ST Baltimore MD,Shrimp,1.53,44
414,300 OLDHAM ST Baltimore MD,Bean Burrito,9.91,44
415,300 OLDHAM ST Baltimore MD,Raspberry Swirl Pound Cake,7.37,44
416,1000 LOMBARD ST Baltimore MD,Hong Sui Chicken,11.01,45
417,1000 LOMBARD ST Baltimore MD,Chocolate Chip Bagel,7.09,45
418,1000 LOMBARD ST Baltimore MD,Mini Cheeseburger or Hamburger,7.83,45
419,1000 LOMBARD ST Baltimore MD,Buffalo Chos,6.50,45
420,1000 LOMBARD ST Baltimore MD,Garlic Breadsticks With Cheese,3.92,45
421,1000 LOMBARD ST Baltimore MD,Big Country Breakfast Platter with Country Steak,6.36,45
422,6701 HOLABIRD AVE Baltimore MD,Hand Mixed Shakes & Malts,7.83,46
423,6701 HOLABIRD AVE Baltimore MD,Apple Slices,8.61,46
424,6701 HOLABIRD AVE Baltimore MD,Milkshakes,8.90,46
425,6701 HOLABIRD AVE Baltimore MD,Cheeseburger,6.32,46
426,6701 HOLABIRD AVE Baltimore MD,Southern Jack,11.03,46
427,6701 HOLABIRD AVE Baltimore MD,Stella Artois,12.59,46
428,6701 HOLABIRD AVE Baltimore MD,Apple Bites,1.60,46
429,6701 HOLABIRD AVE Baltimore MD,Chicken,12.35,46
430,1741 LIGHT ST Baltimore MD,Triple Chocolate Cookie,3.28,47
431,1741 LIGHT ST Baltimore MD,Chicken Parm,8.03,47
432,1741 LIGHT ST Baltimore MD,Pork Tenderloin,5.51,47
433,1741 LIGHT ST Baltimore MD,4 oz. Sirloin,3.55,47
434,1741 LIGHT ST Baltimore MD,The Traditional,11.73,47
435,1741 LIGHT ST Baltimore MD,Beef n' Cheddar Double,3.48,47
436,1741 LIGHT ST Baltimore MD,Chili-Ginger Edamame,5.15,47
437,1741 LIGHT ST Baltimore MD,Baked Potato,1.13,47
438,1741 LIGHT ST Baltimore MD,Homemade Chili (Bowl),1.84,47
439,1741 LIGHT ST Baltimore MD,Veggie Delite,11.14,47
440,205 MADISON ST Baltimore MD,Limeades,2.23,48
441,205 MADISON ST Baltimore MD,Greek Chicken,10.45,48
442,205 MADISON ST Baltimore MD,House Crispy Noodles,5.03,48
443,205 MADISON ST Baltimore MD,Hot Green Tea,5.76,48
444,205 MADISON ST Baltimore MD,Low Carb Charboiled Chicken Club Sandwich,4.79,48
445,205 MADISON ST Baltimore MD,Cream Slush Treats,5.16,48
446,205 MADISON ST Baltimore MD,French Twist,3.88,48
447,205 MADISON ST Baltimore MD,Chicken Alfredo,7.11,48
448,205 MADISON ST Baltimore MD,Tuna Salad Sandwich - half sandwich,7.95,48
449,205 MADISON ST Baltimore MD,Spinach Alfredo,12.29,48
450,205 MADISON ST Baltimore MD,Grilled Steak Sandwich,7.91,48
451,205 MADISON ST Baltimore MD,Lunch Tuscan Spinach Dip,7.06,48
452,205 MADISON ST Baltimore MD,Meatball Pepperoni Melt,11.16,48
453,205 MADISON ST Baltimore MD,Chicken Sandwich,1.38,48
454,641 MONTFORD AVE Baltimore MD,Lemon Pepper Cod,9.32,49
455,641 MONTFORD AVE Baltimore MD,Chunky Chicken Salad,10.41,49
456,641 MONTFORD AVE Baltimore MD,Cold Cut Combo,1.21,49
457,641 MONTFORD AVE Baltimore MD,Red Snapper,2.08,49
458,641 MONTFORD AVE Baltimore MD,Ched R Peppers with Ranch (4 pcs),1.71,49
459,641 MONTFORD AVE Baltimore MD,Fresco Crunchy Taco,4.07,49
460,641 MONTFORD AVE Baltimore MD,Veggie Delite,10.07,49
461,641 MONTFORD AVE Baltimore MD,Pico Wrap,1.75,49
462,641 MONTFORD AVE Baltimore MD,Round Cake,12.33,49
463,641 MONTFORD AVE Baltimore MD,Old School Floats,11.84,49
464,641 MONTFORD AVE Baltimore MD,Iced Skinny Flavored Latte,6.33,49
465,641 MONTFORD AVE Baltimore MD,Fresh Garlic,4.72,49
466,641 MONTFORD AVE Baltimore MD,Bottled Water,8.42,49
467,641 MONTFORD AVE Baltimore MD,Wisconsin 6 Cheese,12.65,49
468,641 MONTFORD AVE Baltimore MD,Beef 'n Cheddar Half Pound,10.99,49
469,1712 ALICEANNA ST Baltimore MD,Waikiki Chicki,1.64,50
470,1712 ALICEANNA ST Baltimore MD,Iced Caffe Mocha,2.45,50
471,1712 ALICEANNA ST Baltimore MD,D37. Honey Wings,10.29,50
472,1712 ALICEANNA ST Baltimore MD,Buddha's Delight,9.46,50
473,1712 ALICEANNA ST Baltimore MD,Pepsi,4.91,50
474,1712 ALICEANNA ST Baltimore MD,Veggie Club,3.45,50
475,1712 ALICEANNA ST Baltimore MD,Pepperoncini,4.91,50
476,1712 ALICEANNA ST Baltimore MD,Saltimbocca,1.23,50
477,1712 ALICEANNA ST Baltimore MD,Mongolian Beef,12.85,50
478,1712 ALICEANNA ST Baltimore MD,Tuscani Meaty Marinara,6.91,50
479,1712 ALICEANNA ST Baltimore MD,Double Fudge Brownie,10.79,50
480,4700 MT HOPE DR Baltimore MD,46. Shredded Pork with Jalapeno Combo Platter,5.19,51
481,4700 MT HOPE DR Baltimore MD,Cooked Squid Salad,8.71,51
482,4700 MT HOPE DR Baltimore MD,BUFFALO CHICKEN FLATBREAD,11.62,51
483,4700 MT HOPE DR Baltimore MD,Steak & Egg Breakfast Burrito,3.75,51
484,4700 MT HOPE DR Baltimore MD,Cottage Cheese,1.10,51
485,4700 MT HOPE DR Baltimore MD,Old Fashioned Chicken Noodle,6.57,51
486,3725 MALDEN AVE Baltimore MD,Brisk® No-Calorie Green Tea Peach - Limited Availability,2.65,52
487,3725 MALDEN AVE Baltimore MD,Filet Fiorentina,8.16,52
488,3725 MALDEN AVE Baltimore MD,Baja Salad,9.66,52
489,3725 MALDEN AVE Baltimore MD,Smoked Brisket Soup,4.94,52
490,3725 MALDEN AVE Baltimore MD,Strawberry Shake,3.75,52
491,3725 MALDEN AVE Baltimore MD,Sopapillas,8.65,52
492,3725 MALDEN AVE Baltimore MD,Three Cheese Raviolis,1.37,52
493,3725 MALDEN AVE Baltimore MD,Shrimp Scampi Linguine,7.84,52
494,3725 MALDEN AVE Baltimore MD,Apple Bran Muffin,6.29,52
495,3725 MALDEN AVE Baltimore MD,Meximelt,1.29,52
496,3725 MALDEN AVE Baltimore MD,Belgium Waffle,10.42,52
497,3725 MALDEN AVE Baltimore MD,Cheeseburger Sliders,1.27,52
498,3725 MALDEN AVE Baltimore MD,Bruschetta,8.93,52
499,3725 MALDEN AVE Baltimore MD,Goat Fry Biryani,7.55,52
500,3725 MALDEN AVE Baltimore MD,Turkey,1.38,52
501,3915 HANOVER ST Baltimore MD,Shrimp,4.70,53
502,3915 HANOVER ST Baltimore MD,Bacon,9.93,53
503,3915 HANOVER ST Baltimore MD,Spicy Asian,5.34,53
504,3915 HANOVER ST Baltimore MD,Sunrise Subway Melt,2.17,53
505,3915 HANOVER ST Baltimore MD,Baked Potatoes,9.19,53
506,3915 HANOVER ST Baltimore MD,SPICY PINEAPPLE MARGARITA,8.53,53
507,704 BROADWAY Baltimore MD,Bacardi Silver,4.28,54
508,704 BROADWAY Baltimore MD,Chocolate Covered Cherry,2.84,54
509,704 BROADWAY Baltimore MD,Meat Delite,8.61,54
510,704 BROADWAY Baltimore MD,Ours Size Ice Cream,12.50,54
511,704 BROADWAY Baltimore MD,Iced Caffe Mocha,7.86,54
512,704 BROADWAY Baltimore MD,Soup Of The Day,11.79,54
513,704 BROADWAY Baltimore MD,Chips and 3-Cheese Queso,7.48,54
514,2501 FLEET ST Baltimore MD,P'Zone Pizza,11.13,55
515,2501 FLEET ST Baltimore MD,16324. Cajun Buffalo Wrap Lunch,8.14,55
516,2501 FLEET ST Baltimore MD,Overachiever,7.40,55
517,2501 FLEET ST Baltimore MD,Refried Beans,10.91,55
518,2501 FLEET ST Baltimore MD,Toasted Canneloni,8.61,55
519,2501 FLEET ST Baltimore MD,Applesauce,9.33,55
520,5621 BELAIR RD Baltimore MD,Go Cup,1.93,56
521,5621 BELAIR RD Baltimore MD,Taco Soft Or Crispy Tortilla,2.52,56
522,5621 BELAIR RD Baltimore MD,Cannelloni,5.49,56
523,5621 BELAIR RD Baltimore MD,Steak Quesadilla,11.76,56
524,5621 BELAIR RD Baltimore MD,Flowery Chicken,6.49,56
525,5621 BELAIR RD Baltimore MD,Filet Mignon Lunch,8.78,56
526,5621 BELAIR RD Baltimore MD,Chips or Crisps,6.68,56
527,5621 BELAIR RD Baltimore MD,Breadsticks,5.69,56
528,1120 FORT AVE Baltimore MD,Cinnamon Pretzel Bites,9.52,57
529,1120 FORT AVE Baltimore MD,Potato Cakes,7.37,57
530,1120 FORT AVE Baltimore MD,Chili Dog,11.71,57
531,1120 FORT AVE Baltimore MD,Chicken Light,11.66,57
532,1120 FORT AVE Baltimore MD,Sweet & Sour Pork,7.39,57
533,415 COLD SPRING LN Baltimore MD,Sesame Shrimp,10.22,58
534,415 COLD SPRING LN Baltimore MD,Cheese Sticks,7.17,58
535,415 COLD SPRING LN Baltimore MD,Red Velvet Whoopie Pie,11.13,58
536,415 COLD SPRING LN Baltimore MD,Hardee's Chocolate Malt,1.21,58
537,415 COLD SPRING LN Baltimore MD,Breakfast,6.58,58
538,415 COLD SPRING LN Baltimore MD,Banana Split,5.23,58
539,415 COLD SPRING LN Baltimore MD,Nachos Bellgrande,10.78,58
540,415 COLD SPRING LN Baltimore MD,Baked Brie,4.46,58
541,415 COLD SPRING LN Baltimore MD,Hickory Chicken Burger,4.83,58
542,415 COLD SPRING LN Baltimore MD,Starbucks Refreshers Strawberry Lemonade,10.49,58
543,415 COLD SPRING LN Baltimore MD,112. Chicken Biryani,3.88,58
544,415 COLD SPRING LN Baltimore MD,Chili Cheese Tots or Fries,5.92,58
545,415 COLD SPRING LN Baltimore MD,1/2 Lb. Cheesy Potato Burrito,7.65,58
546,415 COLD SPRING LN Baltimore MD,House made Meatball's,12.15,58
547,415 COLD SPRING LN Baltimore MD,Charlie's Melt,5.41,58
548,3811 CANTERBURY RD Baltimore MD,Old School Floats,2.53,59
549,3811 CANTERBURY RD Baltimore MD,Cajun Popcorn,9.03,59
550,3811 CANTERBURY RD Baltimore MD,Garden Fresh,5.56,59
551,3811 CANTERBURY RD Baltimore MD,Powerade Flavors Vary,7.12,59
552,3811 CANTERBURY RD Baltimore MD,Roast Beef 'n Cheese Slider,6.13,59
553,3811 CANTERBURY RD Baltimore MD,Apple Pecan Chicken Salad,3.13,59
554,3811 CANTERBURY RD Baltimore MD,Jack Daniel's Chicken Alfredo,10.57,59
555,3811 CANTERBURY RD Baltimore MD,Veggie Delite,2.57,59
556,3811 CANTERBURY RD Baltimore MD,Spicy Crispy Chicken,6.68,59
557,3811 CANTERBURY RD Baltimore MD,1/2 without Veggies Teriyaki Steak,1.59,59
558,3811 CANTERBURY RD Baltimore MD,Barbeque Pork Spareribs,4.09,59
559,3811 CANTERBURY RD Baltimore MD,Side of Kids Home Fries,8.71,59
560,3811 CANTERBURY RD Baltimore MD,Breaded Chicken Sandwich,5.47,59
561,3811 CANTERBURY RD Baltimore MD,Tazo Green Tea Frappuccino Blended Creme,4.99,59
562,1810 CHERRY HILL RD Baltimore MD,Double Jack,2.00,60
563,1810 CHERRY HILL RD Baltimore MD,Extra Cheese,12.90,60
564,1810 CHERRY HILL RD Baltimore MD,Four Cheese Griller,1.85,60
565,1810 CHERRY HILL RD Baltimore MD,184. Japanese Tofu in Hot Pot Soup,12.68,60
566,1810 CHERRY HILL RD Baltimore MD,Shrimp with Garlic Sauce,6.46,60
567,1810 CHERRY HILL RD Baltimore MD,Blueverry,3.03,60
568,1810 CHERRY HILL RD Baltimore MD,Hot & Sour Soup,3.06,60
569,1810 CHERRY HILL RD Baltimore MD,Espresso,3.56,60
570,1810 CHERRY HILL RD Baltimore MD,Steak & Cheese,11.26,60
571,1810 CHERRY HILL RD Baltimore MD,Chicken with Cashew Nuts,10.21,60
572,901 PRATT ST Baltimore MD,Real Fruit Slushes,10.06,61
573,901 PRATT ST Baltimore MD,Soft Serve Cookie Sandwich,7.39,61
574,901 PRATT ST Baltimore MD,Sweet Onion Chicken Teriyaki,8.60,61
575,901 PRATT ST Baltimore MD,Premium Beef Hot Dogs - All-American Dog,9.26,61
576,901 PRATT ST Baltimore MD,Chicken Spiedini,7.70,61
577,901 PRATT ST Baltimore MD,Bread Pudding,6.92,61
578,901 PRATT ST Baltimore MD,Chonga Bagel,10.77,61
579,901 PRATT ST Baltimore MD,Fresco Burrito Supreme Steak,12.82,61
580,901 PRATT ST Baltimore MD,Peppercorn Prime Rib,12.36,61
581,901 PRATT ST Baltimore MD,Ham Salad,8.00,61
582,901 PRATT ST Baltimore MD,San Pellegrino; Sparkling Water,10.29,61
583,901 PRATT ST Baltimore MD,Cheesy Bites Pizza,6.84,61
584,901 PRATT ST Baltimore MD,Mist Twist,3.09,61
585,901 PRATT ST Baltimore MD,Chicken Florentine Wrap,10.98,61
586,1502 MADISON AVE Baltimore MD,10 Piece Shrimp Combo,10.67,62
587,1502 MADISON AVE Baltimore MD,Chocolate Cookie Crumble Frappuccino,11.38,62
588,1502 MADISON AVE Baltimore MD,Tool Box Cake,2.43,62
589,1502 MADISON AVE Baltimore MD,Devil's Pool Smokehouse Chili,3.85,62
590,1502 MADISON AVE Baltimore MD,Baked Mostaccioli,7.16,62
591,1502 MADISON AVE Baltimore MD,Hibachi Steak and Shrimp,7.73,62
592,1502 MADISON AVE Baltimore MD,Whole Grain,7.11,62
593,1527 CHERRY ST Baltimore MD,Hotate Nigiri,1.29,63
594,1527 CHERRY ST Baltimore MD,Garlic Cheese Toast,4.87,63
595,1527 CHERRY ST Baltimore MD,Nachos,10.07,63
596,1527 CHERRY ST Baltimore MD,1 Piece Flying Fish Roe Sushi,5.99,63
597,1527 CHERRY ST Baltimore MD,Fire Roasted Chicken Salad Wrap,1.03,63
598,1527 CHERRY ST Baltimore MD,Real Fruit Slushes,10.99,63
599,1527 CHERRY ST Baltimore MD,French Fries,7.75,63
600,1527 CHERRY ST Baltimore MD,Fried Chicken Leg,1.29,63
601,1527 CHERRY ST Baltimore MD,Steak Quesadilla,4.02,63
602,1527 CHERRY ST Baltimore MD,Hot Dog,11.85,63
603,1527 CHERRY ST Baltimore MD,Chocolate,6.43,63
604,1527 CHERRY ST Baltimore MD,All Meat,9.16,63
605,1527 CHERRY ST Baltimore MD,Buffalo Chicken,3.02,63
606,1527 CHERRY ST Baltimore MD,Two Eggs n Biscuits,3.85,63
607,506 FORT AVE Baltimore MD,Macau Shrimp And Noodle Soup,11.17,64
608,506 FORT AVE Baltimore MD,Caesar Salad,11.85,64
609,506 FORT AVE Baltimore MD,Fillet of Grouper Platter Dinner Specials,12.26,64
610,506 FORT AVE Baltimore MD,Frozen Mocha,1.70,64
611,506 FORT AVE Baltimore MD,Sm. Iced Tea or Soft Drink,11.41,64
612,506 FORT AVE Baltimore MD,The Original Chocolate Frosty,12.09,64
613,506 FORT AVE Baltimore MD,Jumbo Popcorn Chicken,10.43,64
614,506 FORT AVE Baltimore MD,Mint Mocha,10.45,64
615,506 FORT AVE Baltimore MD,Crushed Red Pepper,4.47,64
616,506 FORT AVE Baltimore MD,Blood Orange Lemonade,8.19,64
617,506 FORT AVE Baltimore MD,Rice,4.22,64
618,506 FORT AVE Baltimore MD,50405. The Works Pizza,10.51,64
619,506 FORT AVE Baltimore MD,Tots or Fries,6.10,64
620,400 EATON ST Baltimore MD,Hardee's Vanilla Malt,8.46,65
621,400 EATON ST Baltimore MD,Tazo Awake Tea Latte,6.46,65
622,400 EATON ST Baltimore MD,Italian Sausage & Pepper Trio,10.94,65
623,400 EATON ST Baltimore MD,Teriyaki Udon,7.54,65
624,400 EATON ST Baltimore MD,Fried Wonton,2.86,65
625,400 EATON ST Baltimore MD,Jr. Double Cheeseburger,7.96,65
626,400 EATON ST Baltimore MD,Pulled Pork Sandwich Southern Style,1.05,65
627,400 EATON ST Baltimore MD,Classic and Classic,3.82,65
628,400 EATON ST Baltimore MD,Chicken Carbonara,10.62,65
629,400 EATON ST Baltimore MD,NY Style Cheesecake,4.99,65
630,7135 HARFORD RD Baltimore MD,Ruby Minis and Fresh Garden Bar,12.01,66
631,7135 HARFORD RD Baltimore MD,Shrimp with Snow Pea Pod,4.49,66
632,7135 HARFORD RD Baltimore MD,Lobster Ravioli Alla Vodka,1.74,66
633,7135 HARFORD RD Baltimore MD,Sunrise Crossiant with Bacon,8.12,66
634,7135 HARFORD RD Baltimore MD,Sonic Burger,5.08,66
635,7135 HARFORD RD Baltimore MD,Entree Selection Item,4.07,66
636,3600 KESWICK RD Baltimore MD,French Fries,9.95,67
637,3600 KESWICK RD Baltimore MD,Deluxe Veggie,3.20,67
638,3600 KESWICK RD Baltimore MD,Coconut Macaroon,10.30,67
639,3600 KESWICK RD Baltimore MD,Juice,12.38,67
640,3600 KESWICK RD Baltimore MD,Hot Green Tea,12.83,67
641,10 MARKET PLACE Baltimore MD,Buffalo Chicken,4.56,68
642,10 MARKET PLACE Baltimore MD,Custom Cupcakes 6-Pack,5.23,68
643,10 MARKET PLACE Baltimore MD,Fire Tiger,10.65,68
644,10 MARKET PLACE Baltimore MD,Cinnamon Swirl & Raisin Bagel,2.81,68
645,10 MARKET PLACE Baltimore MD,Premium Beef Hot Dogs - New York Dog,1.78,68
646,10 MARKET PLACE Baltimore MD,Chocolate Turnover,2.47,68
647,10 MARKET PLACE Baltimore MD,Sopapillas (Order of 4),5.40,68
648,10 MARKET PLACE Baltimore MD,Luzianne Iced Tea,5.04,68
649,10 MARKET PLACE Baltimore MD,Mushroom Shrimp,5.75,68
650,10 MARKET PLACE Baltimore MD,Tazo Shaken Iced Passion Tea,4.41,68
651,10 MARKET PLACE Baltimore MD,Tuna,10.86,68
652,10 MARKET PLACE Baltimore MD,Chipotle Breakfast Wrap,11.29,68
653,10 MARKET PLACE Baltimore MD,Cheesy Tomato,4.03,68
654,10 MARKET PLACE Baltimore MD,Onion Rings,3.54,68
655,5805 O Donnell ST Baltimore MD,Steak & Egg Breakfast Burrito,2.52,69
656,5805 O Donnell ST Baltimore MD,Spinach and Artichoke Dip,7.35,69
657,5805 O Donnell ST Baltimore MD,Catering Small Garlic Cream Fettuccine Combo,3.24,69
658,5805 O Donnell ST Baltimore MD,Misty Flavors - Grape,12.18,69
659,5805 O Donnell ST Baltimore MD,Cheese Dippers,6.42,69
660,5805 O Donnell ST Baltimore MD,Sirloin Strip,2.13,69
661,601 CLINTON ST Baltimore MD,Desserts,9.89,70
662,601 CLINTON ST Baltimore MD,$10 Dinner Box,2.55,70
663,601 CLINTON ST Baltimore MD,Turkey Breast,10.76,70
664,601 CLINTON ST Baltimore MD,Grilled Sweet Onion Sirloin,3.89,70
665,601 CLINTON ST Baltimore MD,Pecan Mudslide,8.35,70
666,601 CLINTON ST Baltimore MD,Jaguar Roll,5.89,70
667,631 LEXINGTON ST Baltimore MD,5-Piece Spicy Chicken Nuggets,3.08,71
668,631 LEXINGTON ST Baltimore MD,1/2 Lb. Cheesy Potato Burrito,1.37,71
669,631 LEXINGTON ST Baltimore MD,Shakes and Malts,3.77,71
670,631 LEXINGTON ST Baltimore MD,Chicken Supreme Pizza,10.88,71
671,631 LEXINGTON ST Baltimore MD,Ultimate Grilled Cheese,8.93,71
672,631 LEXINGTON ST Baltimore MD,Farmhouse BLT Sandwich,8.99,71
673,631 LEXINGTON ST Baltimore MD,39355. Shrimp Caesar Salad,4.51,71
674,631 LEXINGTON ST Baltimore MD,Seasonal Greens Salad with Chicken - whole salad,10.63,71
675,6798 REISTERSTOWN RD Baltimore MD,Combo Plateer,3.03,72
676,6798 REISTERSTOWN RD Baltimore MD,Deep-Fried Soft Shell Crab Roll,5.62,72
677,6798 REISTERSTOWN RD Baltimore MD,Truemoo Lowfat White Milk,3.45,72
678,6798 REISTERSTOWN RD Baltimore MD,Jr. Double Cheeseburger,8.66,72
679,6798 REISTERSTOWN RD Baltimore MD,Banana Cream,7.86,72
680,6798 REISTERSTOWN RD Baltimore MD,Diet Dr. Pepper,8.21,72
681,6798 REISTERSTOWN RD Baltimore MD,Egg Roll- 1peice,1.38,72
682,6798 REISTERSTOWN RD Baltimore MD,Sushi for 2,7.25,72
683,6798 REISTERSTOWN RD Baltimore MD,Duck End,3.61,72
684,300 st paul pl Baltimore MD,Vegetarian Melt,9.48,73
685,300 st paul pl Baltimore MD,Dragon Roll,9.83,73
686,300 st paul pl Baltimore MD,Crab Meat,9.35,73
687,300 st paul pl Baltimore MD,Breakfast B.M.T. Melt,1.11,73
688,300 st paul pl Baltimore MD,Crunchy Chicken Salad with Sun Dried Tomato Ranch,11.76,73
689,300 st paul pl Baltimore MD,Black Forest Ham,6.80,73
690,300 st paul pl Baltimore MD,Fiery Hawaiian Pizza,4.69,73
691,300 st paul pl Baltimore MD,Double Meat,2.25,73
692,300 st paul pl Baltimore MD,Bottled Drinks,3.00,73
693,300 st paul pl Baltimore MD,1/2 Lb Grilled Sourdough Thickburger,10.25,73
694,300 st paul pl Baltimore MD,Classic Ham And Swiss,11.99,73
695,1101 RUSSELL ST Baltimore MD,Egg,3.12,74
696,1101 RUSSELL ST Baltimore MD,Sonic Burger,9.18,74
697,1101 RUSSELL ST Baltimore MD,Belgian Waffle,10.90,74
698,1101 RUSSELL ST Baltimore MD,Butter Burger Cheese,4.36,74
699,1101 RUSSELL ST Baltimore MD,Coney Dog,10.64,74
700,Hopkins Pl Baltimore MD,Beef Egg Foo Young,11.07,75
701,Hopkins Pl Baltimore MD,Cheesy Bread,10.40,75
702,Hopkins Pl Baltimore MD,Double Crunch Bone-In Wings,8.99,75
703,Hopkins Pl Baltimore MD,Raspberry Almond Thumbprint Cookie,9.56,75
704,Hopkins Pl Baltimore MD,Whole Smoky Southwest Chicken,11.90,75
705,Hopkins Pl Baltimore MD,Jalapeno Cream Cheese Poppers,8.98,75
706,2 CHASE ST Baltimore MD,Chicken Paillard,3.98,76
707,2 CHASE ST Baltimore MD,Ched R Peppers with Ranch (4 pcs),5.21,76
708,2 CHASE ST Baltimore MD,Roast Turkey & Swiss,1.65,76
709,2 CHASE ST Baltimore MD,Sirloin Cheeseburger,10.77,76
710,2 CHASE ST Baltimore MD,Dr. Pepper,7.94,76
711,2426 PENNSYLVANIA Baltimore MD,Sm. Iced Tea or Soft Drink,12.71,77
712,2426 PENNSYLVANIA Baltimore MD,Roast Beef,10.05,77
713,2426 PENNSYLVANIA Baltimore MD,Chicken Quesadilla,9.58,77
714,2426 PENNSYLVANIA Baltimore MD,Sweet Potato Fries,3.57,77
715,2426 PENNSYLVANIA Baltimore MD,Boneless Chicken Wings,5.70,77
716,2426 PENNSYLVANIA Baltimore MD,Misty Flavors - Lemon-Lime,7.09,77
717,2426 PENNSYLVANIA Baltimore MD,Griled Cheese,3.92,77
718,129 BROADWAY Baltimore MD,21229. Avocado Fries,5.01,78
719,129 BROADWAY Baltimore MD,Spicy Italian,2.16,78
720,129 BROADWAY Baltimore MD,8 Spring Rolls,8.64,78
721,129 BROADWAY Baltimore MD,Tuna,4.14,78
722,129 BROADWAY Baltimore MD,Pecan Mudslide,1.17,78
723,129 BROADWAY Baltimore MD,Cinnamon Crumb Coffee Cake - 1 slice,11.22,78
724,129 BROADWAY Baltimore MD,Sauteed Prawns Pescatora,11.35,78
725,25 BROADWAY Baltimore MD,Fresh Fried Chicken,5.38,79
726,25 BROADWAY Baltimore MD,Fresh Fried Chicken (2 pc),12.31,79
727,25 BROADWAY Baltimore MD,1. Gyoza,4.77,79
728,25 BROADWAY Baltimore MD,Super Roll,11.72,79
729,25 BROADWAY Baltimore MD,Choose a Crust,8.53,79
730,629 BROADWAY Baltimore MD,Uncle Herschel's Favorite,9.71,80
731,629 BROADWAY Baltimore MD,Hunan Vegetarian,2.99,80
732,629 BROADWAY Baltimore MD,BBQ Ribs,1.26,80
733,629 BROADWAY Baltimore MD,Seasoned Curly Fries,3.72,80
734,629 BROADWAY Baltimore MD,Tuna,11.65,80
735,916 36th st Baltimore MD,Honey Bbq Chicken Sandwich,5.41,81
736,916 36th st Baltimore MD,Mist Twist,4.05,81
737,916 36th st Baltimore MD,Apple Juice,7.07,81
738,916 36th st Baltimore MD,Tazo Passion Brewed Tea,8.35,81
739,916 36th st Baltimore MD,Turkey Breast & Black Forest Ham,11.48,81
