r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
4923 REISTERSTOWN RD Baltimore MD ,CC LOUNGE,***,7,$$,(410)-713-7541,18:00,19:00,9/3/1974
223 HIGH ST Baltimore MD ,CEASAR'S DEN,*****,1,$$,(410)-158-5742,15:00,24:00,2/17/2004
5900 MORAVIA RD Baltimore MD ,CEDONIA INN,****,9,$$$,(410)-621-7549,5:00,12:00,4/11/1953
100 LIGHT ST Baltimore MD ,"CENTER CLUB, INCORPORATED",*****,6,$$,(410)-737-8372,8:00,23:00,1/1/1862
700 CALVERT ST Baltimore MD ,CENTER STAGE,**,5,$$$,(410)-589-9426,1:00,21:00,10/2/1900
1001 CHARLES ST Baltimore MD ,CENTRAL STATION,***,7,$$,(410)-561-2564,5:00,10:00,1/2/2010
529 BELVEDERE AVE Baltimore MD ,CERIELLO FINE FOODS,***,2,$,(410)-231-5957,19:00,24:00,4/25/1989
1 CHASE ST Baltimore MD ,CHAMPAGNE TONY'S,***,1,$,(410)-309-8407,11:00,19:00,8/15/1935
801 CHARLES ST Baltimore MD ,"CHARLES & MADISON, LLC",*****,8,$$$,(410)-351-5404,4:00,10:00,11/25/1801
38 25TH ST Baltimore MD ,CHARLES RESTAURANT  &  CARRYOUT,*,1,$$,(410)-566-8674,3:00,3:00,3/14/1913
2 charles st Baltimore MD ,CHARLES ST DELI,**,7,$$,(410)-513-0269,7:00,9:00,2/15/2013
3107 ST PAUL ST Baltimore MD ,CHARLES VILLAGE PUB,**,9,$,(410)-416-4693,12:00,18:00,9/27/1850
1000 LANCASTER ST Baltimore MD ,CHARLESTON,**,4,$$,(410)-078-8264,4:00,10:00,12/18/1922
1539 BUSH ST Baltimore MD ,CHARLIE & DEE RESTAURANT,****,4,$$$,(410)-130-8592,0:00,5:00,10/4/1872
1542 LIGHT ST Baltimore MD ,CHARLOTTE'S,****,0,$$,(410)-811-9043,9:00,17:00,4/14/1939
500 LEHIGH ST Baltimore MD ,CHARM CITY INN,*****,6,$$,(410)-864-9227,18:00,24:00,10/8/1813
800 KENWOOD AVE Baltimore MD ,CHAZZ &  REN'E,***,10,$$,(410)-586-9511,7:00,20:00,1/5/1834
702 BROADWAY Baltimore MD ,CHEERLEADERS,***,0,$,(410)-413-6078,1:00,19:00,10/27/1916
702 BROADWAY ST Baltimore MD ,CHEERLEADERS SPORTS BAR,*,10,$,(410)-395-5634,4:00,14:00,8/1/2005
100 CHARLES ST Baltimore MD ,CHEF PAOLINO,*****,3,$$,(410)-525-1940,4:00,9:00,8/1/1829
10 ART MUSEUM DR Baltimore MD ,CHESAPEAKE BAY RESTAURANT,***,3,$$,(410)-524-3415,0:00,10:00,4/3/1936
2400 BOSTON ST Baltimore MD ,CHESAPEAKE WINE COMPANY,*****,10,$,(410)-019-3139,1:00,6:00,5/7/2015
237 HIGH ST Baltimore MD ,CHIAPPARELLI'S RESTAURANT,**,1,$$,(410)-483-7034,11:00,13:00,10/14/2013
1007 GREENMOUNT AVE Baltimore MD ,CHIC & TROUT (1007-09),*,2,$$,(410)-714-8597,19:00,19:00,10/26/1826
3728 EASTERN AVE Baltimore MD ,CHICKEN RICO,****,4,$,(410)-023-9673,13:00,15:00,11/14/1952
4814 SETON DR Baltimore MD ,CHIMES CAF,*****,3,$$$,(410)-341-3340,4:00,21:00,7/2/1926
3816 LOMBARD ST Baltimore MD ,CHINA CHEF,***,1,$$$,(410)-146-8633,13:00,18:00,2/25/1807
6230 EASTERN AVE Baltimore MD ,CHINA EAST,****,0,$$,(410)-508-4093,9:00,20:00,10/14/1973
236 238 N EUTAW ST Baltimore MD ,CHINA EUTAW EXPRESS,**,6,$,(410)-440-7671,10:00,13:00,12/5/1961
582 OLD TOWN MALL Baltimore MD ,CHINA GARDEN,*****,8,$$$,(410)-186-9575,4:00,14:00,10/5/1822
5820 HILLEN RD Baltimore MD ,CHINA WOK,****,3,$,(410)-450-1081,22:00,24:00,9/23/1989
323 PARK AVE Baltimore MD ,CHINATOWN CAF,*****,2,$,(410)-409-3117,19:00,20:00,10/16/1818
4032 FALLS RD Baltimore MD ,CHINESE DELIGHT,*,0,$$,(410)-409-2783,10:00,10:00,10/22/2007
621 PRATT ST Baltimore MD ,CHIPOTLE,***,6,$$,(410)-164-5907,7:00,15:00,7/9/1853
3201 ST PAUL ST Baltimore MD ,CHIPOTLE MEXICAN GRILL,*,8,$$$,(410)-672-0353,5:00,21:00,7/28/1868
608 EXETER ST Baltimore MD ,CHIU'S SUSHI JAPANESE RESTAURANT,**,4,$$$,(410)-716-6203,18:00,21:00,11/2/1975
1619 SULGRAVE AVE Baltimore MD ,CHIYO SUSHI,***,0,$$$,(410)-711-5811,1:00,4:00,6/1/1845
3811 CANTERBURY RD Baltimore MD ,CHOCOLATEA,*****,5,$$,(410)-784-5927,2:00,7:00,6/25/2011
1531 PENNSYLVANIA AVE Baltimore MD ,CHOPPER'S TAVERN,***,1,$$,(410)-428-3967,20:00,22:00,1/8/1829
508 COLD SPRING LN Baltimore MD ,CHOW  MEIN CHARLIES  chinese food,****,2,$$$,(410)-477-6892,9:00,18:00,5/8/1849
1273 washington blvd Baltimore MD ,CHRIS LIQUOR & GRILL,**,3,$,(410)-437-3178,11:00,13:00,4/28/2000
2000 EASTERN AVE Baltimore MD ,CHUBBIES CLUB,**,0,$,(410)-141-6821,22:00,24:00,11/16/1836
3137 EASTERN AVE Baltimore MD ,CHUCK'S,**,3,$,(410)-777-7220,7:00,10:00,11/14/1954
5646 THE Baltimore MD ,CHUNG MEE RESTAURANT,*,3,$$,(410)-661-4750,14:00,14:00,5/28/2015
236 HIGH ST Baltimore MD ,CIAO BELLA RESTAURANT,*****,3,$$,(410)-299-0167,2:00,14:00,4/12/1971
1312 EASTERN AVE Baltimore MD ,CINCO DE MAYO,**,3,$$$,(410)-855-6232,1:00,9:00,10/1/1862
822 LANCASTER ST Baltimore MD ,CINGHIALE,****,7,$$,(410)-316-2141,13:00,18:00,3/13/1889
427 BALTIMORE ST Baltimore MD ,CIRCUS BAR & RESTAURANT,****,2,$,(410)-336-7904,14:00,17:00,8/11/1895
1700 FORT AVE Baltimore MD ,CITY LIMITS SPORTS BAR,*,0,$,(410)-157-6706,16:00,23:00,9/6/1846
2918 O DONNELL ST Baltimore MD ,claddagh pub,****,3,$$,(410)-455-5324,1:00,6:00,8/9/1933
1515 CHARLES ST Baltimore MD ,CLASSIC CAFE EXPRESS,**,10,$$,(410)-370-0339,1:00,5:00,7/21/1875
317 CHARLES ST Baltimore MD ,CLAYTON FINE BOOKS & CAF,*,1,$$$,(410)-585-8258,1:00,8:00,9/21/1935
2701 ST LO DR Baltimore MD ,CLIFTON PARK GOLF COURSE SNACK BAR,*,6,$$$,(410)-495-4295,2:00,23:00,6/15/1920
1619 UNION AVE Baltimore MD ,CLIPPER MILL INN,*,7,$$,(410)-038-2808,19:00,23:00,9/18/1969
1722 CHARLES ST Baltimore MD ,CLUB 1722,****,0,$$$,(410)-107-7199,6:00,23:00,12/11/1964
1609 LAURENS ST Baltimore MD ,CLUB BAR,*****,7,$$$,(410)-479-2133,6:00,24:00,3/23/1999
606 LEXINGTON ST Baltimore MD ,CLUB BUNNS (606-08),**,10,$$,(410)-462-5551,9:00,17:00,9/23/2018
1724 CHARLES ST Baltimore MD ,club charles zodiac     (1724-1726 n. charles st),***,9,$,(410)-153-3089,16:00,20:00,4/12/1916
1817 CHARLES ST Baltimore MD ,CLUB CHOICES,*,4,$$$,(410)-018-3341,0:00,12:00,8/6/1847
2432 BALTIMORE ST Baltimore MD ,CLUB CLIMAX,*****,2,$$$,(410)-578-6603,8:00,19:00,5/25/1990
1609 BANK ST Baltimore MD ,CLUB CONFETTI,**,2,$$$,(410)-812-4776,5:00,8:00,2/10/1921
425 BALTIMORE ST Baltimore MD ,CLUB HAREM,****,3,$$,(410)-836-5763,9:00,9:00,9/5/1967
4217 ERDMAN AVE Baltimore MD ,CLUB HOUSE BAR & GRILL,*,8,$$$,(410)-869-1907,8:00,8:00,6/8/1850
1930 LOMBARD ST Baltimore MD ,CLUB HUSH,***,2,$$,(410)-786-6850,9:00,15:00,6/22/1925
2301 BALTIMORE ST Baltimore MD ,CLUB INTERNATIONAL,***,1,$$,(410)-507-3170,0:00,7:00,3/9/1888
542 LUZERNE AVE Baltimore MD ,CLUB LUZERENE,***,5,$$$,(410)-617-1235,15:00,24:00,2/8/1888
3610 HANOVER ST Baltimore MD ,CLUB MATE,**,8,$$$,(410)-554-0809,2:00,18:00,11/14/1897
414 BALTIMORE ST Baltimore MD ,CLUB MIAMI,****,1,$,(410)-035-8085,14:00,20:00,9/18/1809
1003 PRATT ST Baltimore MD ,CLUB MITCHELL,**,8,$,(410)-165-6020,3:00,15:00,4/7/1990
2219 PRATT ST Baltimore MD ,CLUB OKAPI,**,5,$$,(410)-251-5221,7:00,14:00,6/18/1809
300 SARATOGA ST Baltimore MD ,CLUB ONE,**,8,$,(410)-667-6724,7:00,11:00,1/4/1950
1 BIDDLE ST Baltimore MD ,CLUB PHOENIX,*****,3,$$,(410)-626-5329,3:00,4:00,8/12/1990
411 BALTIMORE ST Baltimore MD ,CLUB PUSSYCAT,**,10,$$$,(410)-483-5066,7:00,10:00,3/17/1902
1315 Bloomingdale Dr Baltimore MD ,CLUB RIO & TOUCH OF CLASS,**,5,$,(410)-824-5251,3:00,17:00,11/8/1958
1812 PRATT ST Baltimore MD ,CLUBHOUSE BAR,****,2,$$,(410)-519-9236,11:00,21:00,9/6/2016
4217 ERDMAN AVE Baltimore MD ,CLUBHOUSE BAR & GRILL,****,10,$$,(410)-760-1713,1:00,12:00,9/26/1969
6605 BELAIR RD Baltimore MD ,COACH HOUSE INN,*****,9,$$,(410)-570-8944,22:00,22:00,11/1/1816
2101 NORTH AVE Baltimore MD ,COCKY LOU'S,*****,8,$$,(410)-271-6543,4:00,16:00,11/15/1962
921 FORT AVE Baltimore MD ,COCO MOKA CAF,**,9,$$$,(410)-333-4159,0:00,12:00,4/24/1844
311 MADISON ST Baltimore MD ,COCONUT CAF,***,3,$,(410)-743-1870,10:00,21:00,2/14/1886
222 CHARLES ST Baltimore MD ,COFFEE LAND,***,5,$,(410)-814-7677,22:00,24:00,7/2/1860
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY #1479,**,3,$,(410)-791-5596,7:00,13:00,8/1/1809
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY# 102,*,10,$,(410)-106-3845,8:00,14:00,3/22/1997
2231 CEDLEY ST Baltimore MD ,COLLINS CORNER,****,5,$,(410)-633-7368,21:00,22:00,12/8/1939
2001 EASTERN AVE Baltimore MD ,COLONIAL INN,**,10,$$$,(410)-468-7792,10:00,18:00,5/18/1903
819 36TH ST Baltimore MD ,COMMON GROUND,****,3,$$,(410)-557-0339,9:00,22:00,10/2/1932
6407 FORT SMALLWOOD RD Baltimore MD ,COOKIE'S  CITY  LINE  DINER,*****,8,$,(410)-145-8969,3:00,14:00,6/28/1991
568 OLD TOWN MALL Baltimore MD ,COOPER'S LIQUOR (568-570),**,3,$$,(410)-462-7498,12:00,23:00,11/23/1809
313 CHARLES ST Baltimore MD ,COPRA,*****,9,$$$,(410)-484-7906,2:00,24:00,8/4/1949
1026 CHARLES ST Baltimore MD ,CORKS,*,8,$$$,(410)-303-4755,1:00,8:00,12/14/1929
225 23RD ST Baltimore MD ,CORKY'S GRILL,****,0,$$,(410)-880-0762,0:00,7:00,6/17/1816
203 REDWOOD ST Baltimore MD ,CORRADO'S CAF,***,0,$$,(410)-735-4896,10:00,12:00,7/5/1842
100 CHARLES ST Baltimore MD ,"COSI, INC. # 157",***,3,$,(410)-537-5063,2:00,6:00,4/27/1863
2933 O DONNELL ST Baltimore MD ,COSMOPOLITAN BAR & GRILL,****,2,$$,(410)-759-9233,12:00,18:00,9/1/1859
5427 HARFORD RD Baltimore MD ,COSMOS RESTAURANT-CARRYOUT (5427-29),*,0,$$,(410)-597-1806,12:00,20:00,3/19/1870
2000 HARLEM AVE Baltimore MD ,COTTON CLUB,***,1,$,(410)-114-9247,2:00,15:00,1/15/1883
111 calvert st Baltimore MD ,courthouse east caf‚',**,10,$,(410)-118-0687,14:00,19:00,12/28/1980
1000 ALICEANNA ST Baltimore MD ,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,*****,1,$$$,(410)-653-6453,15:00,19:00,1/4/1820
410 BALTIMORE ST Baltimore MD ,crazy johns,*,10,$,(410)-006-3596,4:00,23:00,2/21/1820
27 CROSS ST Baltimore MD ,CRAZY LIL'S,**,6,$$$,(410)-270-7154,3:00,7:00,1/12/1818
3134 EASTERN AVE Baltimore MD ,CREATIVE ALLIANCE,*****,10,$$,(410)-204-8462,1:00,11:00,11/22/1809
1609 SULGRAVE AVE Baltimore MD ,CREPE DU JOUR,**,5,$$$,(410)-818-2753,2:00,14:00,7/12/1930
3328 FOSTER AVE Baltimore MD ,CROSSROADS SPORTS PUB & GRILL,***,8,$$$,(410)-309-8327,3:00,18:00,9/14/1948
5736 FALLS RD Baltimore MD ,CURB SHOPPE,*,7,$$,(410)-684-7265,9:00,12:00,8/17/1992
701 CURLEY ST Baltimore MD ,CURLEY ST.  CAF,*****,10,$$$,(410)-557-4785,13:00,17:00,7/25/1893
1603 CEDDOX ST Baltimore MD ,CURTIS BAY ATHLETIC CLUB,***,8,$,(410)-841-9761,3:00,14:00,12/7/1803
4900 CURTIS AVE Baltimore MD ,D J'S GASLIGHT,**,0,$$,(410)-091-0636,0:00,13:00,6/23/1878
720 RUTLAND AVE Baltimore MD ,DAILY  GRIND  COFFEE  HOUSE,****,1,$$,(410)-734-0646,11:00,21:00,2/9/1935
1030 LINWOOD AVE Baltimore MD ,DAILY GRIND,****,0,$$$,(410)-325-8591,5:00,20:00,4/3/1854
610 WASHINGTON ST Baltimore MD ,DAILY GRIND,*,8,$,(410)-334-3345,5:00,7:00,7/17/1824
829 EASTERN AVE Baltimore MD ,dalesio's of little italy llc,*,3,$,(410)-731-1120,3:00,22:00,3/19/1930
1140 PACA ST Baltimore MD ,DANCING PIGS,*,2,$,(410)-451-0697,5:00,23:00,5/22/1810
4316 REISTERSTOWN RD Baltimore MD ,DANNY'S LOUNGE,*****,7,$$$,(410)-826-7202,9:00,12:00,1/25/1816
2351 WASHINGTON BLVD Baltimore MD ,DARBY'S,***,0,$,(410)-272-2754,11:00,18:00,4/19/2002
3034 GREENMOUNT AVE Baltimore MD ,DARKER THAN BLUE,*****,10,$$,(410)-711-4765,12:00,23:00,12/27/1830
5124 PARK HEIGHTS AVE Baltimore MD ,DASH SEAFOOD & CHICKEN,*,3,$$,(410)-272-9017,12:00,24:00,10/7/2000
800 DEAN ST Baltimore MD ,DAVEY JONES LOCKER,**,8,$$,(410)-837-4046,2:00,23:00,8/23/1973
334 CHARLES ST Baltimore MD ,DAVID & DAD'S LLC,*****,6,$,(410)-084-4643,0:00,21:00,7/4/1834
3626-A FALLS RD Baltimore MD ,DAVID'S RESTAURANT & DELI,**,1,$,(410)-728-9333,8:00,20:00,8/7/1966
100 HOPKINS PLZ Baltimore MD ,DAYS INNS MANAGEMENT CO,*,5,$,(410)-390-0867,10:00,13:00,1/17/1991
935 FELL ST Baltimore MD ,DEAD END SALOON,**,4,$,(410)-620-3969,23:00,24:00,11/16/1813
7209 HARFORD RD Baltimore MD ,DEAD FREDDIES,*****,5,$$$,(410)-041-6127,12:00,22:00,6/24/1846
4221 CURTIS AVE Baltimore MD ,DECADES SPORTS BAR,*,4,$,(410)-365-2600,5:00,23:00,11/20/1827
1401 DECATUR ST Baltimore MD ,DECKERS BAR & GRILLE,*****,2,$,(410)-442-0972,6:00,11:00,9/19/1884
123 CLINTON ST Baltimore MD ,DEEP SIDE RESTAURANT & CAF,***,6,$,(410)-658-5308,18:00,18:00,11/7/1976
1018 EASTERN AVE Baltimore MD ,DEGO DAME'S,****,1,$$$,(410)-148-2937,12:00,24:00,8/6/1957
1501 CLINTON ST Baltimore MD ,DELLA ROSE'S 2 CANTON CROSSING,****,5,$$,(410)-684-7114,9:00,13:00,5/27/1966
1607 SULGRAVE AVE Baltimore MD ,DESERT CAFE'(1605-07),*****,0,$,(410)-727-3583,2:00,6:00,10/3/1874
1901 HARLEM AVE Baltimore MD ,DESERT INN,*****,2,$$,(410)-102-3902,6:00,18:00,9/6/1912
415 BALTIMORE ST Baltimore MD ,DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),*,8,$,(410)-062-1711,2:00,8:00,3/7/1835
709 711 N CHESTER ST Baltimore MD ,DIANNE'S RESTAURANT LOUNGE,*,8,$,(410)-158-6495,2:00,19:00,10/5/1994
157 LAKEWOOD AVE Baltimore MD ,DILONE GROCERY & RESTAURANT,*****,6,$$$,(410)-570-0793,16:00,23:00,3/10/1800
500 COLDSPRING LN Baltimore MD ,"DIMIS CAF AND GRILL, INC.",**,5,$$,(410)-530-9339,1:00,4:00,4/18/1822
3820 FALLS RD Baltimore MD ,DIMITRI'S TAVERN,***,0,$$$,(410)-010-4998,6:00,12:00,11/18/1903
631 BROADWAY Baltimore MD ,DING HOW RESTAURANT,****,3,$,(410)-473-1394,1:00,12:00,5/15/1803
8 PRESTON ST Baltimore MD ,DIONYSUS RESTAURANT & LOUNGE,*****,0,$$$,(410)-452-4348,18:00,24:00,2/6/1874
300 30TH ST Baltimore MD ,DIZZY  IZZY,****,1,$$,(410)-663-9616,20:00,21:00,2/22/1831
601 CONKLING ST Baltimore MD ,DOMINICANO INTERNACIONAL,**,7,$$,(410)-022-7869,9:00,13:00,7/6/2012
1100 KEY HWY Baltimore MD ,DOMINO SUGAR CAFATERIA OPERATION # 65227,***,7,$$$,(410)-445-5270,7:00,14:00,4/25/1969
110 PACA ST Baltimore MD ,DONNA'S,***,9,$$$,(410)-353-5937,14:00,17:00,10/16/1824
6607 PINE AVE Baltimore MD ,DONNA'S,*,4,$$,(410)-842-8223,5:00,6:00,4/4/1811
800 CHARLES ST Baltimore MD ,DONNA'S,*****,6,$$,(410)-888-0062,19:00,24:00,11/3/1887
3101 ST PAUL ST Baltimore MD ,"DONNA'S CHARLES VILLAGE, LLC",****,5,$$$,(410)-453-8518,9:00,11:00,2/11/1932
5100 FALLS RD Baltimore MD ,DONNA'S CROSS KEYS,*****,0,$,(410)-220-6468,8:00,8:00,9/2/2020
1508 SARATOGA ST Baltimore MD ,DONRITZ BAR & GRILL,***,8,$$,(410)-032-6167,0:00,16:00,9/17/1914
223 CHASE ST Baltimore MD ,DOUGHERTY'S,*****,7,$,(410)-712-7266,2:00,7:00,11/18/1945
1157 HAUBERT ST Baltimore MD ,DOWN THE HATCH,****,8,$$$,(410)-031-4673,4:00,8:00,2/9/1850
200 PRATT ST Baltimore MD ,DOWNTOWN SPORTS EXCHANGE,***,4,$$,(410)-848-2697,0:00,4:00,8/15/1906
2300 LAFAYETTE AVE Baltimore MD ,"DREAM TAVERN, CARRIBEAN  U.S.A.",****,2,$$,(410)-072-4703,7:00,13:00,2/27/1818
527 PATAPSCO AVE Baltimore MD ,DREAMS INN,*****,6,$,(410)-163-8856,10:00,15:00,4/24/1993
1024 CHARLES ST Baltimore MD ,DRIFTERS RAW BAR & GRILL,*****,9,$,(410)-106-3886,8:00,14:00,12/24/2018
4559 REISTERSTOWN RD Baltimore MD ,DUCK'S BLACK SATIN LOUNGE,**,1,$,(410)-182-4676,1:00,3:00,2/11/2006
900 CLINTON ST Baltimore MD ,DUCKY PLEASURE CLUB,****,5,$$,(410)-199-8021,8:00,22:00,3/26/1905
901 BOND ST Baltimore MD ,DUCLAW BREWING COMPANY,**,9,$$,(410)-182-6173,1:00,5:00,7/11/1820
1600 THAMES ST Baltimore MD ,DUDA'S TAVERN,*,8,$,(410)-008-1692,9:00,21:00,7/24/1924
1100 MARYLAND AVE Baltimore MD ,DUKEM ETHIOPIAN RESTAURANT,****,6,$$,(410)-426-6465,8:00,23:00,5/27/1821
1020 41ST ST Baltimore MD ,DUNKIN DONUTS,**,4,$$$,(410)-649-1143,8:00,14:00,11/6/2008
4022 pulaski hwy Baltimore MD ,Dunkin Donuts,****,5,$$$,(410)-435-2403,22:00,22:00,11/7/1860
4535 FALLS RD Baltimore MD ,DUNKIN DONUTS,*****,0,$$,(410)-658-9344,7:00,16:00,9/2/1912
5422 YORK RD Baltimore MD ,DUNKIN DONUTS,**,0,$$,(410)-390-8415,7:00,17:00,10/23/1803
7000 REISTERSTOWN RD Baltimore MD ,DUNKIN DONUTS,**,0,$$$,(410)-350-0466,21:00,24:00,3/24/1907
5401 HARFORD RD Baltimore MD ,DUNKIN DONUTS & BASKIN ROBBINS,**,8,$$,(410)-172-4490,11:00,24:00,8/19/2013
3600 BOSTON ST Baltimore MD ,DUNKIN DONUTS/BASKIN ROBBINS,*,9,$,(410)-216-5754,22:00,23:00,8/2/1803
102 CLAY ST Baltimore MD ,DUTCH POT CAF,****,3,$$$,(410)-429-9661,13:00,16:00,1/11/1964
406 BALTIMORE ST Baltimore MD ,DYNASTY,*,0,$,(410)-336-7870,3:00,20:00,9/2/1966
5501 HOPKINS BAYVIEW CIR Baltimore MD ,E C CAF & CATERING,**,0,$$,(410)-007-2637,18:00,22:00,4/22/1881
4800 CURTIS AVE Baltimore MD ,EAGLE NEST,***,1,$$,(410)-752-9766,6:00,8:00,10/5/1972
239 GAY ST Baltimore MD ,EAST BALTIMORE ENTERPRISE,*****,6,$$$,(410)-383-4175,10:00,15:00,7/12/2016
3706 EASTERN AVE Baltimore MD ,EASTERN HOUSE RESTAURANT,*****,6,$,(410)-204-6791,13:00,19:00,1/19/1909
1203 COLLINGTON AVE Baltimore MD ,EASTSIDE  SPORTS  SOCIAL  CLUB,****,9,$,(410)-063-9209,2:00,8:00,4/1/1878
600 lexington st Baltimore MD ,EAT MUST BE FIRST,*****,1,$$$,(410)-133-8541,3:00,7:00,7/15/1857
723 BROADWAY Baltimore MD ,ECLECTIC CAF,****,4,$,(410)-318-6867,8:00,13:00,8/28/1989
6000 harford rd Baltimore MD ,edelweiss bakery & caf‚',****,3,$$$,(410)-285-5834,19:00,24:00,4/3/1890
15 EAGER ST Baltimore MD ,EDENS LOUNGE,*,1,$$$,(410)-092-6604,2:00,20:00,5/12/1842
1 PRATT ST Baltimore MD ,"EDGAR'S INC.--BALTIMORE, MD",*****,9,$$,(410)-681-3788,10:00,20:00,12/25/1974
250 PRATT ST Baltimore MD ,EDIE'S DELI & GRILL,**,10,$$,(410)-474-1097,6:00,21:00,5/11/1944
3133 MONUMENT ST Baltimore MD ,EDISON   LOUNGE,*,9,$$$,(410)-468-7317,4:00,17:00,12/21/1881
201 PRATT ST Baltimore MD ,EDO SUSHI,****,8,$,(410)-258-7047,12:00,23:00,11/1/1818
611 FAGLEY ST Baltimore MD ,EICHENKRANZ RESTAURANT,***,4,$$$,(410)-594-1733,11:00,19:00,12/5/1898
3919 EASTERN AVE Baltimore MD ,EL OSASIS RESTAURANT & DISCOTEC,****,6,$$$,(410)-514-9129,13:00,19:00,9/15/1884
100 FAGLEY ST Baltimore MD ,EL RANCHO BLANCO,****,9,$$,(410)-092-3957,11:00,20:00,5/16/2002
3608 FALLS RD Baltimore MD ,EL RANCHO GRANDE,*****,8,$,(410)-705-3385,10:00,16:00,12/16/2006
219 BROADWAY Baltimore MD ,"EL RECODO, INC.",*****,6,$$$,(410)-859-3187,12:00,22:00,4/21/1877
1801 LOMBARD ST Baltimore MD ,EL RINCONCITO PERUANO,**,1,$$,(410)-501-2254,5:00,14:00,6/17/1861
110 MULBERRY ST Baltimore MD ,EL TORITO MEXICAN RESTAURANT,*,1,$$$,(410)-010-1139,1:00,13:00,8/17/1980
3736 LOMBARD ST Baltimore MD ,EL TROPICAL RESTAURANT (3736-38),*****,9,$$$,(410)-617-7291,11:00,18:00,1/1/1900
4100 LOMBARD ST Baltimore MD ,ELDORADO INC.,*****,5,$,(410)-874-2294,6:00,19:00,1/22/1854
1127 GREENMOUNT AVE Baltimore MD ,ELKS I.B.P.O.E.OF W.,*****,9,$$,(410)-440-7993,6:00,17:00,4/4/1971
3728 HUDSON ST Baltimore MD ,ELLIOT'S POUR HOUSE,****,10,$,(410)-198-3040,1:00,21:00,7/6/1994
3230 FAIRMOUNT ST Baltimore MD ,EL-MOLINO,***,10,$$,(410)-799-4515,8:00,15:00,4/18/1889
1022 LIGHT ST Baltimore MD ,ELVIS RESTAURANT,**,7,$,(410)-623-6446,20:00,22:00,5/16/1894
200 HAVEN ST Baltimore MD ,ENRICO'S SPORTS CAFE,*,9,$$$,(410)-621-9564,4:00,6:00,8/3/2005
601 PRATT ST Baltimore MD ,ESPN  ZONE,***,1,$$$,(410)-670-8122,14:00,22:00,11/9/1904
4147 labyrinth rd Baltimore MD ,europe restaurant & catering,*,8,$,(410)-549-3040,0:00,0:00,8/3/1967
1600 ABBOTTSON ST Baltimore MD ,EVERYDAY'S LLC,****,9,$$,(410)-141-4453,9:00,22:00,1/23/1957
1 CHASE ST Baltimore MD ,EXCLUSIVE,**,10,$$,(410)-514-0868,5:00,13:00,12/15/1916
3117 VERA ST Baltimore MD ,family diner,*,2,$,(410)-296-8435,2:00,22:00,1/12/1906
2101 MARYLAND AVE Baltimore MD ,FAMOUS RESTAURANT,***,7,$$$,(410)-327-7114,6:00,22:00,2/22/1832
5520 PENNINGTON AVE Baltimore MD ,FANTASIES,*,2,$$$,(410)-858-7938,10:00,19:00,4/5/2013
6640 HOLABIRD AVE Baltimore MD ,FANTASY CAF,*****,8,$$$,(410)-261-9815,14:00,24:00,4/20/1937
23 CROSS ST Baltimore MD ,FEDERAL HILL LOUNGE,****,4,$$,(410)-172-5909,8:00,17:00,10/9/1921
1635 FLEET ST Baltimore MD ,FELL'S POINT CARRYOUT,**,8,$$$,(410)-553-1142,12:00,20:00,3/28/1951
1184 NANTICOKE ST Baltimore MD ,FIELDER'S TAVERN,***,7,$$$,(410)-338-2476,2:00,5:00,6/10/1842
5723 YORK RD Baltimore MD ,FIELDS OLD TRAIL,*,0,$$,(410)-095-4213,20:00,20:00,2/18/1861
3308 GARRISON BLVD Baltimore MD ,FIELDS RIB HOUSE,*****,6,$$,(410)-292-9225,13:00,17:00,1/20/1970
2501 WASHINGTON BLVD Baltimore MD ,FILLIN' STATION,**,5,$$$,(410)-681-0941,8:00,21:00,12/23/1806
2201 NORTH AVE Baltimore MD ,FIRESIDE NORTH LIQUORS,**,5,$,(410)-578-4593,10:00,18:00,4/14/1922
219 PRESIDENT ST Baltimore MD ,FISHERMANS WHARF INNER HARBOR,***,8,$,(410)-467-7623,1:00,24:00,6/8/1974
3600 BOSTON ST Baltimore MD ,FIVE GUYS @ BREWERS HILL,***,6,$$$,(410)-859-0328,1:00,6:00,3/4/1872
111 CENTRE ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,****,6,$$$,(410)-530-7601,5:00,12:00,5/4/1922
201 PRATT ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,****,7,$$,(410)-047-6349,0:00,15:00,12/26/1955
1800 THAMES ST Baltimore MD ,FIVE POINT TAVERN,**,6,$$$,(410)-477-3771,8:00,12:00,4/28/1881
830 GUILFORD AVE Baltimore MD ,FIVE SEASONS,*****,9,$$,(410)-019-6065,15:00,20:00,11/18/1802
601 CAROLINE ST Baltimore MD ,FLAMERS BURGER & CHICKEN,****,10,$$$,(410)-694-7753,4:00,17:00,9/12/2013
403 BALTIMORE ST Baltimore MD ,FLAMINGO  LOUNGE,*,9,$$$,(410)-012-0533,6:00,7:00,7/18/1887
720 Aliceanna st Baltimore MD ,Fleming's Prime Steakhouse and Wine Bar,*****,9,$$$,(410)-489-6529,1:00,8:00,7/6/1971
