r_address,r_name,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
"6000 EASTERN AVE Baltimore, MD ",CATCH 22 SALOON,**,8,$,(410)-813-5470,6:00,11:00,3/19/1800
"1506 CATON AVE Baltimore, MD ",CATON HOUSE RESTAURANT,**,8,$$,(410)-055-0588,6:00,13:00,12/22/1993
"6826 HARFORD RD Baltimore, MD ",CATTLE & FIN GRILL,*,9,$,(410)-499-0790,12:00,21:00,10/22/1909
"316 CHARLES ST Baltimore, MD ",CAZBAR,****,1,$$$,(410)-132-4549,20:00,23:00,9/17/1847
"4923 REISTERSTOWN RDBaltimore, MD",CC LOUNGE,***,0,$,(410)-179-5288,15:00,15:00,11/16/1900
"223 HIGH ST Baltimore, MD ",CEASAR'S DEN,**,5,$$,(410)-157-4486,8:00,13:00,12/15/1843
"5900 MORAVIA RDBaltimore, MD",CEDONIA INN,*,0,$$$,(410)-194-6083,16:00,22:00,6/5/1921
"100 LIGHT ST Baltimore, MD ","CENTER CLUB, INCORPORATED",****,8,$,(410)-328-8860,10:00,12:00,1/28/1920
"700 CALVERT ST Baltimore, MD ",CENTER STAGE,***,1,$$,(410)-420-9086,20:00,23:00,10/2/1991
"1001 CHARLES ST Baltimore, MD ",CENTRAL STATION,****,2,$,(410)-377-9795,9:00,23:00,8/27/1922
"529 BELVEDERE AVEBaltimore, MD",CERIELLO FINE FOODS,*,0,$,(410)-559-6706,7:00,14:00,12/3/1896
"1 CHASE ST Baltimore, MD ",CHAMPAGNE TONY'S,*****,6,$,(410)-046-1157,23:00,24:00,11/28/1917
"801 CHARLES ST Baltimore, MD ","CHARLES & MADISON, LLC",**,4,$$$,(410)-365-0372,5:00,24:00,4/10/1922
"38 25TH STBaltimore, MD",CHARLES RESTAURANT  &  CARRYOUT,***,10,$$,(410)-253-9734,16:00,16:00,8/3/1862
"2 charles st Baltimore, MD ",CHARLES ST DELI,*,8,$$$,(410)-714-5891,4:00,7:00,7/18/1908
"3107 ST PAUL STBaltimore, MD",CHARLES VILLAGE PUB,*,2,$$,(410)-540-6108,3:00,5:00,4/18/1911
"1000 LANCASTER STBaltimore, MD",CHARLESTON,***,3,$$$,(410)-214-1855,22:00,24:00,2/22/1952
"1539 BUSH STBaltimore, MD",CHARLIE & DEE RESTAURANT,*,3,$$,(410)-774-0750,0:00,16:00,3/28/1825
"1542 LIGHT ST Baltimore, MD ",CHARLOTTE'S,**,0,$,(410)-342-8073,8:00,13:00,1/12/1923
"500 LEHIGH ST Baltimore, MD ",CHARM CITY INN,****,9,$$$,(410)-358-2279,8:00,20:00,3/21/1961
"800 KENWOOD AVEBaltimore, MD",CHAZZ &  REN'E,*****,0,$$,(410)-119-0894,3:00,15:00,12/27/1891
"702 BROADWAYBaltimore, MD",CHEERLEADERS,*****,7,$,(410)-075-4516,13:00,13:00,10/3/1946
"702 BROADWAY ST Baltimore, MD ",CHEERLEADERS SPORTS BAR,*,0,$$,(410)-682-1885,9:00,15:00,6/6/1983
"100 CHARLES STBaltimore, MD",CHEF PAOLINO,****,7,$$$,(410)-755-9539,1:00,18:00,12/2/1849
"10 ART MUSEUM DR Baltimore, MD ",CHESAPEAKE BAY RESTAURANT,*****,8,$,(410)-294-2978,6:00,12:00,12/1/1962
"2400 BOSTON ST Baltimore, MD ",CHESAPEAKE WINE COMPANY,*,9,$$$,(410)-456-1697,0:00,9:00,6/13/1941
"237 HIGH ST Baltimore, MD ",CHIAPPARELLI'S RESTAURANT,****,2,$$,(410)-188-9941,2:00,10:00,10/25/1812
"1007 GREENMOUNT AVE Baltimore, MD ",CHIC & TROUT (1007-09),*****,6,$$,(410)-310-3222,7:00,10:00,5/8/1964
"3728 EASTERN AVEBaltimore, MD",CHICKEN RICO,**,7,$$,(410)-844-4050,9:00,18:00,4/5/1858
"4814 SETON DRBaltimore, MD",CHIMES CAF,*,0,$$,(410)-495-1515,15:00,21:00,5/19/1801
"3816 LOMBARD STBaltimore, MD",CHINA CHEF,*****,8,$$$,(410)-783-5469,17:00,20:00,9/10/1898
"6230 EASTERN AVEBaltimore, MD",CHINA EAST,****,5,$$,(410)-403-1799,0:00,20:00,4/17/1955
"236 238 N EUTAW ST Baltimore, MD ",CHINA EUTAW EXPRESS,**,7,$$,(410)-398-4732,17:00,22:00,9/17/1864
"582 OLD TOWN MALL Baltimore, MD ",CHINA GARDEN,*,1,$$,(410)-342-3204,5:00,13:00,8/14/1826
"5820 HILLEN RDBaltimore, MD",CHINA WOK,***,3,$,(410)-660-9091,1:00,8:00,9/25/1893
"323 PARK AVEBaltimore, MD",CHINATOWN CAF,***,10,$$,(410)-741-3963,13:00,18:00,6/16/1873
"4032 FALLS RD Baltimore, MD ",CHINESE DELIGHT,***,4,$,(410)-321-5539,8:00,14:00,12/13/1999
"621 PRATT ST Baltimore, MD ",CHIPOTLE,****,0,$$,(410)-799-6750,4:00,10:00,9/1/1873
"3201 ST PAUL ST Baltimore, MD ",CHIPOTLE MEXICAN GRILL,*,1,$$,(410)-683-7022,19:00,20:00,2/16/1923
"608 EXETER STBaltimore, MD",CHIU'S SUSHI JAPANESE RESTAURANT,****,2,$,(410)-107-3683,1:00,16:00,3/14/2017
"1619 SULGRAVE AVE Baltimore, MD ",CHIYO SUSHI,***,7,$,(410)-100-5704,13:00,19:00,6/9/1922
"3811 CANTERBURY RD Baltimore, MD ",CHOCOLATEA,*,4,$,(410)-431-8670,8:00,22:00,6/9/1970
"1531 PENNSYLVANIA AVEBaltimore, MD",CHOPPER'S TAVERN,**,5,$$,(410)-782-1272,11:00,12:00,2/25/1863
"508 COLD SPRING LN Baltimore, MD ",CHOW  MEIN CHARLIES  chinese food,*,8,$$$,(410)-250-9608,1:00,23:00,12/21/1804
"1273 washington blvd Baltimore, MD ",CHRIS LIQUOR & GRILL,****,5,$$$,(410)-497-2435,1:00,17:00,4/5/1845
"2000 EASTERN AVEBaltimore, MD",CHUBBIES CLUB,**,6,$$$,(410)-050-7923,14:00,23:00,4/10/1937
"3137 EASTERN AVE Baltimore, MD ",CHUCK'S,****,4,$$,(410)-057-3263,1:00,7:00,12/2/1952
"5646 THE Baltimore, MD ",CHUNG MEE RESTAURANT,*,2,$,(410)-119-5416,7:00,19:00,12/10/1912
"236 HIGH ST Baltimore, MD ",CIAO BELLA RESTAURANT,***,8,$$$,(410)-266-1727,2:00,16:00,9/10/1896
"1312 EASTERN AVEBaltimore, MD",CINCO DE MAYO,***,2,$$$,(410)-671-4374,11:00,22:00,6/7/2017
"822 LANCASTER STBaltimore, MD",CINGHIALE,*****,2,$$$,(410)-393-0260,9:00,10:00,10/14/2007
"427 BALTIMORE STBaltimore, MD",CIRCUS BAR & RESTAURANT,***,10,$,(410)-305-0837,10:00,17:00,7/22/2011
"1700 FORT AVEBaltimore, MD",CITY LIMITS SPORTS BAR,*****,3,$$,(410)-444-3556,1:00,9:00,9/1/2007
"2918 O DONNELL ST Baltimore, MD ",claddagh pub,**,5,$,(410)-658-7977,9:00,20:00,4/4/1929
"1515 CHARLES STBaltimore, MD",CLASSIC CAFE EXPRESS,***,1,$$,(410)-511-5701,2:00,4:00,6/17/1897
"317 CHARLES STBaltimore, MD",CLAYTON FINE BOOKS & CAF,**,5,$$$,(410)-303-2717,8:00,18:00,6/9/1838
"2701 ST LO DR Baltimore, MD ",CLIFTON PARK GOLF COURSE SNACK BAR,***,5,$$,(410)-164-6756,5:00,14:00,2/11/1897
"1619 UNION AVEBaltimore, MD",CLIPPER MILL INN,*****,9,$,(410)-770-4140,14:00,18:00,3/16/1907
"1722 CHARLES STBaltimore, MD",CLUB 1722,*,7,$$$,(410)-712-7871,3:00,6:00,2/10/1816
"1609 LAURENS ST Baltimore, MD ",CLUB BAR,**,10,$$,(410)-766-2739,7:00,23:00,7/1/1819
"606 LEXINGTON STBaltimore, MD",CLUB BUNNS (606-08),**,3,$$$,(410)-339-6500,4:00,22:00,10/24/1967
"1724 CHARLES STBaltimore, MD",club charles zodiac     (1724-1726 n. charles st),***,2,$$,(410)-433-6921,8:00,21:00,10/10/2012
"1817 CHARLES ST Baltimore, MD ",CLUB CHOICES,****,10,$$,(410)-267-6797,12:00,17:00,9/13/1808
"2432 BALTIMORE ST Baltimore, MD ",CLUB CLIMAX,*****,5,$$$,(410)-319-6255,15:00,23:00,3/5/1931
"1609 BANK STBaltimore, MD",CLUB CONFETTI,****,5,$,(410)-437-9384,3:00,4:00,9/21/1978
"425 BALTIMORE STBaltimore, MD",CLUB HAREM,***,2,$$$,(410)-735-0892,5:00,15:00,7/13/1803
"4217 ERDMAN AVE Baltimore, MD ",CLUB HOUSE BAR & GRILL,****,4,$$$,(410)-796-8790,1:00,21:00,4/24/1870
"1930 LOMBARD STBaltimore, MD",CLUB HUSH,*,5,$$$,(410)-880-1090,12:00,15:00,11/17/1919
"2301 BALTIMORE STBaltimore, MD",CLUB INTERNATIONAL,***,8,$$,(410)-778-3134,4:00,9:00,3/14/1818
"542 LUZERNE AVE Baltimore, MD ",CLUB LUZERENE,*****,8,$$,(410)-547-4293,17:00,21:00,6/7/1869
"3610 HANOVER STBaltimore, MD",CLUB MATE,**,9,$$,(410)-247-7478,6:00,9:00,12/5/1990
"414 BALTIMORE STBaltimore, MD",CLUB MIAMI,**,8,$$,(410)-218-6214,2:00,15:00,11/10/1808
"1003 PRATT ST Baltimore, MD ",CLUB MITCHELL,****,1,$$,(410)-639-8384,6:00,20:00,12/21/1856
"2219 PRATT STBaltimore, MD",CLUB OKAPI,*****,4,$,(410)-626-4513,12:00,16:00,4/24/1948
"300 SARATOGA STBaltimore, MD",CLUB ONE,****,8,$$$,(410)-855-3925,8:00,18:00,9/5/1806
"1 BIDDLE STBaltimore, MD",CLUB PHOENIX,*****,3,$$$,(410)-215-8127,8:00,16:00,2/2/1973
"411 BALTIMORE STBaltimore, MD",CLUB PUSSYCAT,*****,9,$$,(410)-568-1952,5:00,12:00,4/28/1858
"1315 Bloomingdale DrBaltimore, MD",CLUB RIO & TOUCH OF CLASS,*****,5,$$$,(410)-612-1867,13:00,16:00,9/21/1876
"1812 PRATT STBaltimore, MD",CLUBHOUSE BAR,*****,3,$,(410)-568-6742,0:00,13:00,8/23/1917
"4217 ERDMAN AVE Baltimore, MD ",CLUBHOUSE BAR & GRILL,****,9,$$$,(410)-011-8786,15:00,22:00,12/9/1846
"6605 BELAIR RD Baltimore, MD ",COACH HOUSE INN,**,8,$$$,(410)-173-2863,5:00,6:00,9/9/2000
"2101 NORTH AVE Baltimore, MD ",COCKY LOU'S,**,8,$$$,(410)-765-9318,16:00,19:00,10/19/1831
"921 FORT AVE Baltimore, MD ",COCO MOKA CAF,****,1,$,(410)-036-0138,16:00,17:00,4/13/1894
"311 MADISON STBaltimore, MD",COCONUT CAF,*****,9,$$,(410)-737-4095,13:00,24:00,10/19/1971
"222 CHARLES ST Baltimore, MD ",COFFEE LAND,***,4,$$$,(410)-697-8551,2:00,14:00,4/23/1848
"2500 BOSTON STBaltimore, MD",COLD STONE CREAMERY #1479,*,1,$$,(410)-161-2804,1:00,17:00,5/9/1963
"2500 BOSTON STBaltimore, MD",COLD STONE CREAMERY# 102,**,0,$$$,(410)-116-6269,8:00,9:00,3/27/1961
"2231 CEDLEY ST Baltimore, MD ",COLLINS CORNER,***,5,$$$,(410)-403-6521,5:00,23:00,6/4/1841
"2001 EASTERN AVEBaltimore, MD",COLONIAL INN,****,3,$$$,(410)-384-6453,3:00,6:00,11/25/1947
"819 36TH STBaltimore, MD",COMMON GROUND,*****,2,$$$,(410)-340-1569,0:00,6:00,6/23/1885
"6407 FORT SMALLWOOD RDBaltimore, MD",COOKIE'S  CITY  LINE  DINER,****,10,$$,(410)-822-0285,20:00,20:00,5/23/1860
"568 OLD TOWN MALLBaltimore, MD",COOPER'S LIQUOR (568-570),*,2,$$$,(410)-806-4093,10:00,23:00,9/24/1917
"313 CHARLES ST Baltimore, MD ",COPRA,*****,10,$$,(410)-589-2301,2:00,16:00,7/13/1926
"1026 CHARLES STBaltimore, MD",CORKS,**,2,$,(410)-604-3543,8:00,19:00,12/22/1965
"225 23RD ST Baltimore, MD ",CORKY'S GRILL,*****,5,$,(410)-703-2159,1:00,20:00,4/17/1985
"203 REDWOOD STBaltimore, MD",CORRADO'S CAF,*****,9,$$$,(410)-204-0022,2:00,11:00,1/2/1978
"100 CHARLES STBaltimore, MD","COSI, INC. # 157",*****,1,$$$,(410)-829-8041,9:00,10:00,3/23/1847
"2933 O DONNELL STBaltimore, MD",COSMOPOLITAN BAR & GRILL,*****,3,$$,(410)-442-8220,3:00,20:00,9/5/1922
"5427 HARFORD RD Baltimore, MD ",COSMOS RESTAURANT-CARRYOUT (5427-29),****,9,$$$,(410)-109-6699,12:00,15:00,1/24/1994
"2000 HARLEM AVE Baltimore, MD ",COTTON CLUB,*****,2,$$,(410)-053-9102,0:00,2:00,1/16/1809
"111 calvert st Baltimore, MD ",courthouse east caf‚',*****,7,$$,(410)-126-8788,12:00,18:00,6/13/1970
"1000 ALICEANNA STBaltimore, MD",COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,*****,10,$$$,(410)-716-2302,6:00,12:00,8/19/2009
"410 BALTIMORE STBaltimore, MD",crazy johns,*,4,$$$,(410)-218-4367,6:00,20:00,6/15/1958
"27 CROSS STBaltimore, MD",CRAZY LIL'S,***,5,$$$,(410)-297-0278,2:00,4:00,8/20/1831
"3134 EASTERN AVE Baltimore, MD ",CREATIVE ALLIANCE,***,7,$$,(410)-380-4346,4:00,6:00,4/6/1877
"1609 SULGRAVE AVE Baltimore, MD ",CREPE DU JOUR,***,2,$$,(410)-796-0077,18:00,20:00,12/17/1918
"3328 FOSTER AVEBaltimore, MD",CROSSROADS SPORTS PUB & GRILL,****,6,$,(410)-162-1521,0:00,7:00,9/26/1938
"5736 FALLS RD Baltimore, MD ",CURB SHOPPE,*,6,$,(410)-032-0056,13:00,15:00,12/28/1950
"701 CURLEY STBaltimore, MD",CURLEY ST.  CAF,*****,0,$,(410)-755-6175,18:00,23:00,5/8/2013
"1603 CEDDOX STBaltimore, MD",CURTIS BAY ATHLETIC CLUB,*****,8,$$,(410)-812-2136,5:00,12:00,10/6/1841
"4900 CURTIS AVEBaltimore, MD",D J'S GASLIGHT,*****,1,$,(410)-104-0133,6:00,21:00,8/2/1890
"720 RUTLAND AVE Baltimore, MD ",DAILY  GRIND  COFFEE  HOUSE,****,1,$$$,(410)-621-8777,10:00,22:00,4/9/1830
"1030 LINWOOD AVE Baltimore, MD ",DAILY GRIND,****,1,$$,(410)-816-5624,4:00,8:00,7/25/2011
"610 WASHINGTON STBaltimore, MD",DAILY GRIND,*,4,$$,(410)-280-2789,7:00,7:00,9/22/1952
"829 EASTERN AVEBaltimore, MD",dalesio's of little italy llc,**,1,$$$,(410)-522-4358,7:00,23:00,10/15/1942
"1140 PACA ST Baltimore, MD ",DANCING PIGS,*****,1,$$$,(410)-154-6171,12:00,20:00,10/12/1920
"4316 REISTERSTOWN RD Baltimore, MD ",DANNY'S LOUNGE,*,9,$,(410)-021-2495,2:00,11:00,6/16/1803
"2351 WASHINGTON BLVDBaltimore, MD",DARBY'S,*****,3,$,(410)-328-1433,3:00,18:00,12/22/2013
"3034 GREENMOUNT AVE Baltimore, MD ",DARKER THAN BLUE,**,2,$$$,(410)-687-6866,7:00,23:00,3/15/1841
"5124 PARK HEIGHTS AVE Baltimore, MD ",DASH SEAFOOD & CHICKEN,*,1,$$$,(410)-165-0197,11:00,20:00,4/22/1957
"800 DEAN ST Baltimore, MD ",DAVEY JONES LOCKER,**,10,$$$,(410)-158-2473,18:00,24:00,5/7/1813
"334 CHARLES STBaltimore, MD",DAVID & DAD'S LLC,**,4,$,(410)-650-4377,16:00,20:00,6/19/2007
"3626-A FALLS RD Baltimore, MD ",DAVID'S RESTAURANT & DELI,*****,8,$$,(410)-656-4944,0:00,9:00,9/19/1947
"100 HOPKINS PLZBaltimore, MD",DAYS INNS MANAGEMENT CO,****,8,$$$,(410)-224-7066,5:00,6:00,12/5/1983
"935 FELL STBaltimore, MD",DEAD END SALOON,*,2,$$,(410)-649-1340,19:00,19:00,1/8/1876
"7209 HARFORD RD Baltimore, MD ",DEAD FREDDIES,*****,0,$,(410)-705-7938,6:00,15:00,10/19/1998
"4221 CURTIS AVE Baltimore, MD ",DECADES SPORTS BAR,*,10,$,(410)-081-2753,18:00,21:00,1/14/1948
"1401 DECATUR STBaltimore, MD",DECKERS BAR & GRILLE,****,4,$$,(410)-539-0961,0:00,6:00,10/7/1810
"123 CLINTON ST Baltimore, MD ",DEEP SIDE RESTAURANT & CAF,***,10,$,(410)-123-6614,2:00,6:00,1/17/2017
"1018 EASTERN AVEBaltimore, MD",DEGO DAME'S,*****,8,$,(410)-208-2649,5:00,13:00,9/25/1857
"1501 CLINTON STBaltimore, MD",DELLA ROSE'S 2 CANTON CROSSING,*,2,$,(410)-829-8244,18:00,22:00,1/27/1935
"1607 SULGRAVE AVE Baltimore, MD ",DESERT CAFE'(1605-07),****,0,$$,(410)-374-1125,1:00,8:00,9/6/1881
"1901 HARLEM AVE Baltimore, MD ",DESERT INN,**,1,$$$,(410)-728-2813,9:00,15:00,11/21/1882
"415 BALTIMORE STBaltimore, MD",DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),**,6,$$$,(410)-079-4417,5:00,16:00,8/16/1956
"709 711 N CHESTER STBaltimore, MD",DIANNE'S RESTAURANT LOUNGE,****,0,$$,(410)-726-0566,10:00,11:00,12/25/1805
"157 LAKEWOOD AVE Baltimore, MD ",DILONE GROCERY & RESTAURANT,*****,2,$$$,(410)-811-1169,7:00,23:00,9/6/1900
"500 COLDSPRING LNBaltimore, MD","DIMIS CAF AND GRILL, INC.",*,7,$$,(410)-460-6820,13:00,14:00,7/19/1944
"3820 FALLS RDBaltimore, MD",DIMITRI'S TAVERN,*,7,$$$,(410)-705-9967,3:00,10:00,12/20/1835
"631 BROADWAYBaltimore, MD",DING HOW RESTAURANT,*****,7,$$,(410)-592-6589,0:00,5:00,6/1/1933
"8 PRESTON ST Baltimore, MD ",DIONYSUS RESTAURANT & LOUNGE,***,8,$$,(410)-403-8478,7:00,13:00,3/24/1807
"300 30TH STBaltimore, MD",DIZZY  IZZY,***,5,$$$,(410)-636-6908,1:00,23:00,1/18/2006
"601 CONKLING STBaltimore, MD",DOMINICANO INTERNACIONAL,*****,4,$,(410)-688-1347,4:00,22:00,6/14/1854
"1100 KEY HWYBaltimore, MD",DOMINO SUGAR CAFATERIA OPERATION # 65227,*,0,$$,(410)-680-4561,2:00,15:00,2/11/1918
"110 PACA ST Baltimore, MD ",DONNA'S,**,9,$$,(410)-834-5234,2:00,8:00,9/8/1801
"6607 PINE AVE Baltimore, MD ",DONNA'S,*****,5,$$,(410)-283-2061,8:00,9:00,9/11/1956
"800 CHARLES ST Baltimore, MD ",DONNA'S,*,4,$$,(410)-472-2712,15:00,17:00,1/9/1991
"3101 ST PAUL STBaltimore, MD","DONNA'S CHARLES VILLAGE, LLC",****,0,$$$,(410)-191-6783,7:00,7:00,3/19/1866
"5100 FALLS RD Baltimore, MD ",DONNA'S CROSS KEYS,*,0,$,(410)-416-1726,2:00,8:00,8/10/2000
"1508 SARATOGA ST Baltimore, MD ",DONRITZ BAR & GRILL,**,4,$$,(410)-045-3991,4:00,22:00,6/28/1861
"223 CHASE ST Baltimore, MD ",DOUGHERTY'S,**,0,$$$,(410)-183-4248,1:00,19:00,8/12/1802
"1157 HAUBERT STBaltimore, MD",DOWN THE HATCH,***,2,$$,(410)-589-2288,1:00,23:00,1/26/1944
"200 PRATT STBaltimore, MD",DOWNTOWN SPORTS EXCHANGE,**,7,$,(410)-609-6878,1:00,9:00,5/24/1804
"2300 LAFAYETTE AVE Baltimore, MD ","DREAM TAVERN, CARRIBEAN  U.S.A.",*,5,$$$,(410)-720-6111,10:00,16:00,7/15/1827
"527 PATAPSCO AVEBaltimore, MD",DREAMS INN,**,9,$$$,(410)-482-4644,6:00,8:00,3/7/1980
"1024 CHARLES ST Baltimore, MD ",DRIFTERS RAW BAR & GRILL,*****,4,$,(410)-086-5831,2:00,8:00,11/15/1835
"4559 REISTERSTOWN RD Baltimore, MD ",DUCK'S BLACK SATIN LOUNGE,*****,3,$,(410)-814-7780,12:00,22:00,6/26/1860
"900 CLINTON STBaltimore, MD",DUCKY PLEASURE CLUB,*****,8,$$,(410)-645-7253,5:00,8:00,6/21/1844
"901 BOND STBaltimore, MD",DUCLAW BREWING COMPANY,*****,2,$$$,(410)-479-4045,5:00,7:00,12/6/1854
"1600 THAMES ST Baltimore, MD ",DUDA'S TAVERN,****,8,$$,(410)-554-5102,7:00,15:00,12/27/1952
"1100 MARYLAND AVEBaltimore, MD",DUKEM ETHIOPIAN RESTAURANT,*****,10,$$,(410)-370-4109,2:00,20:00,6/5/2009
"1020 41ST ST Baltimore, MD ",DUNKIN DONUTS,**,10,$$$,(410)-351-1629,8:00,17:00,9/5/1915
"4022 pulaski hwy Baltimore, MD ",Dunkin Donuts,*****,10,$$,(410)-117-2677,16:00,18:00,1/27/1843
"4535 FALLS RDBaltimore, MD",DUNKIN DONUTS,*****,8,$,(410)-262-3019,12:00,19:00,10/13/1933
"5422 YORK RD Baltimore, MD ",DUNKIN DONUTS,***,2,$$,(410)-362-2581,6:00,17:00,1/25/1937
"7000 REISTERSTOWN RD Baltimore, MD ",DUNKIN DONUTS,***,5,$$,(410)-374-2521,17:00,19:00,1/18/1810
"5401 HARFORD RDBaltimore, MD",DUNKIN DONUTS & BASKIN ROBBINS,****,1,$$$,(410)-775-8884,13:00,22:00,9/3/1857
"3600 BOSTON STBaltimore, MD",DUNKIN DONUTS/BASKIN ROBBINS,***,8,$$$,(410)-831-0973,0:00,9:00,11/28/1954
"102 CLAY STBaltimore, MD",DUTCH POT CAF,****,4,$$$,(410)-178-2120,11:00,22:00,12/1/1866
"406 BALTIMORE STBaltimore, MD",DYNASTY,*,0,$,(410)-458-1858,12:00,21:00,7/23/1842
"5501 HOPKINS BAYVIEW CIRBaltimore, MD",E C CAF & CATERING,**,7,$,(410)-881-2666,4:00,13:00,9/2/1849
"4800 CURTIS AVE Baltimore, MD ",EAGLE NEST,****,2,$$$,(410)-047-1446,7:00,24:00,4/3/1976
"239 GAY STBaltimore, MD",EAST BALTIMORE ENTERPRISE,*,7,$$$,(410)-661-2045,21:00,21:00,11/9/1818
"3706 EASTERN AVE Baltimore, MD ",EASTERN HOUSE RESTAURANT,*,4,$$$,(410)-099-8983,7:00,22:00,7/12/1880
"1203 COLLINGTON AVEBaltimore, MD",EASTSIDE  SPORTS  SOCIAL  CLUB,***,3,$,(410)-822-9977,6:00,21:00,9/24/1960
"600 lexington st Baltimore, MD ",EAT MUST BE FIRST,*****,4,$$,(410)-856-0872,2:00,11:00,9/10/1812
"723 BROADWAYBaltimore, MD",ECLECTIC CAF,*****,10,$,(410)-677-9891,3:00,5:00,9/14/1971
"6000 harford rd Baltimore, MD ",edelweiss bakery & caf‚',***,8,$$$,(410)-865-5242,14:00,18:00,11/11/1967
"15 EAGER STBaltimore, MD",EDENS LOUNGE,**,10,$$,(410)-830-9573,3:00,5:00,9/24/1967
"1 PRATT STBaltimore, MD","EDGAR'S INC.--BALTIMORE, MD",***,6,$$,(410)-032-6183,4:00,9:00,10/28/1831
"250 PRATT STBaltimore, MD",EDIE'S DELI & GRILL,**,8,$$,(410)-385-5797,12:00,12:00,1/20/1905
"3133 MONUMENT ST Baltimore, MD ",EDISON   LOUNGE,*,8,$,(410)-541-4191,1:00,18:00,5/7/2004
"201 PRATT STBaltimore, MD",EDO SUSHI,*****,9,$$,(410)-514-9496,13:00,18:00,3/9/1983
"611 FAGLEY STBaltimore, MD",EICHENKRANZ RESTAURANT,**,6,$$,(410)-304-4756,2:00,5:00,11/27/1991
"3919 EASTERN AVEBaltimore, MD",EL OSASIS RESTAURANT & DISCOTEC,*,7,$$$,(410)-066-4284,3:00,4:00,1/28/1935
"100 FAGLEY STBaltimore, MD",EL RANCHO BLANCO,***,1,$,(410)-743-0129,14:00,15:00,8/4/1874
"3608 FALLS RDBaltimore, MD",EL RANCHO GRANDE,****,7,$$,(410)-139-8939,3:00,14:00,9/24/1996
"219 BROADWAYBaltimore, MD","EL RECODO, INC.",*,7,$$,(410)-118-1829,13:00,16:00,8/20/1906
"1801 LOMBARD STBaltimore, MD",EL RINCONCITO PERUANO,**,4,$,(410)-636-0009,22:00,24:00,10/20/1907
"110 MULBERRY ST Baltimore, MD ",EL TORITO MEXICAN RESTAURANT,*****,10,$$$,(410)-595-8161,11:00,20:00,3/24/2014
"3736 LOMBARD ST Baltimore, MD ",EL TROPICAL RESTAURANT (3736-38),*,0,$,(410)-269-4942,2:00,20:00,12/1/1951
"4100 LOMBARD ST Baltimore, MD ",ELDORADO INC.,*****,10,$,(410)-606-4528,12:00,20:00,11/15/1992
"1127 GREENMOUNT AVEBaltimore, MD",ELKS I.B.P.O.E.OF W.,*,1,$$,(410)-410-3468,14:00,24:00,4/20/1931
"3728 HUDSON ST Baltimore, MD ",ELLIOT'S POUR HOUSE,*,0,$$$,(410)-627-2798,1:00,4:00,7/3/1831
"3230 FAIRMOUNT STBaltimore, MD",EL-MOLINO,****,5,$$$,(410)-336-8042,22:00,22:00,5/19/1933
"1022 LIGHT ST Baltimore, MD ",ELVIS RESTAURANT,*****,0,$$,(410)-327-3156,9:00,13:00,9/22/1891
"200 HAVEN STBaltimore, MD",ENRICO'S SPORTS CAFE,**,1,$,(410)-148-5825,11:00,19:00,11/2/1840
"601 PRATT ST Baltimore, MD ",ESPN  ZONE,**,7,$,(410)-143-7704,4:00,7:00,4/6/1824
"4147 labyrinth rd Baltimore, MD ",europe restaurant & catering,***,1,$$,(410)-626-9548,1:00,24:00,12/8/1860
"1600 ABBOTTSON STBaltimore, MD",EVERYDAY'S LLC,**,0,$,(410)-347-6765,3:00,5:00,1/3/2016
"1 CHASE STBaltimore, MD",EXCLUSIVE,***,7,$$$,(410)-056-4246,10:00,23:00,9/23/2001
"3117 VERA STBaltimore, MD",family diner,***,0,$,(410)-296-0617,11:00,24:00,2/4/1804
"2101 MARYLAND AVE Baltimore, MD ",FAMOUS RESTAURANT,***,4,$,(410)-721-3834,3:00,4:00,1/14/1977
"5520 PENNINGTON AVE Baltimore, MD ",FANTASIES,*****,10,$$,(410)-863-4753,3:00,12:00,9/24/1827
"6640 HOLABIRD AVE Baltimore, MD ",FANTASY CAF,***,5,$$$,(410)-427-9281,3:00,4:00,4/27/1836
"23 CROSS STBaltimore, MD",FEDERAL HILL LOUNGE,****,5,$$,(410)-548-3143,11:00,20:00,8/12/1961
"1635 FLEET STBaltimore, MD",FELL'S POINT CARRYOUT,***,0,$$$,(410)-664-3040,10:00,19:00,9/21/1849
"1184 NANTICOKE STBaltimore, MD",FIELDER'S TAVERN,****,4,$$$,(410)-763-3709,12:00,13:00,4/5/1998
"5723 YORK RD Baltimore, MD ",FIELDS OLD TRAIL,*****,0,$$$,(410)-805-9633,8:00,18:00,9/17/1964
"3308 GARRISON BLVD Baltimore, MD ",FIELDS RIB HOUSE,*****,0,$,(410)-436-8752,2:00,11:00,3/9/1832
"2501 WASHINGTON BLVDBaltimore, MD",FILLIN' STATION,****,8,$$,(410)-545-9611,0:00,20:00,1/17/1842
"2201 NORTH AVEBaltimore, MD",FIRESIDE NORTH LIQUORS,****,0,$$$,(410)-724-3200,17:00,17:00,5/12/1846
"219 PRESIDENT STBaltimore, MD",FISHERMANS WHARF INNER HARBOR,****,1,$$$,(410)-285-4667,7:00,17:00,5/4/1910
"3600 BOSTON STBaltimore, MD",FIVE GUYS @ BREWERS HILL,**,7,$$,(410)-187-2163,5:00,24:00,1/16/1990
