5900 MORAVIA RD Baltimore MD ,CEDONIA INN,***,0,$,(410)-285-4771,1:00,10:00,8/15/1946
100 LIGHT ST Baltimore MD ,"CENTER CLUB, INCORPORATED",*,4,$$,(410)-639-2739,7:00,23:00,2/20/2008
700 CALVERT ST Baltimore MD ,CENTER STAGE,****,8,$$,(410)-236-0477,5:00,16:00,3/8/1941
1001 CHARLES ST Baltimore MD ,CENTRAL STATION,****,4,$$,(410)-834-1476,13:00,23:00,5/14/1863
529 BELVEDERE AVE Baltimore MD ,CERIELLO FINE FOODS,***,7,$,(410)-608-9896,17:00,24:00,7/17/1804
1 CHASE ST Baltimore MD ,CHAMPAGNE TONY'S,*****,7,$$,(410)-279-5578,2:00,24:00,8/10/1974
801 CHARLES ST Baltimore MD ,"CHARLES & MADISON, LLC",*****,7,$$,(410)-157-3997,1:00,15:00,5/25/1803
38 25TH ST Baltimore MD ,CHARLES RESTAURANT  &  CARRYOUT,**,7,$$,(410)-438-9632,3:00,16:00,12/27/1954
2 charles st Baltimore MD ,CHARLES ST DELI,***,3,$$,(410)-303-0407,3:00,20:00,7/21/1833
3107 ST PAUL ST Baltimore MD ,CHARLES VILLAGE PUB,*,5,$$,(410)-492-6824,6:00,17:00,12/23/1945
1000 LANCASTER ST Baltimore MD ,CHARLESTON,*,8,$$$,(410)-157-2219,12:00,22:00,1/20/1839
1539 BUSH ST Baltimore MD ,CHARLIE & DEE RESTAURANT,**,0,$$,(410)-403-1804,1:00,14:00,1/22/1815
1542 LIGHT ST Baltimore MD ,CHARLOTTE'S,**,9,$$$,(410)-557-0143,0:00,23:00,9/20/1884
500 LEHIGH ST Baltimore MD ,CHARM CITY INN,***,3,$,(410)-293-0280,1:00,11:00,6/5/2003
800 KENWOOD AVE Baltimore MD ,CHAZZ &  REN'E,*****,9,$$,(410)-703-7094,4:00,10:00,7/6/2000
702 BROADWAY Baltimore MD ,CHEERLEADERS,*****,1,$$$,(410)-481-8203,10:00,23:00,3/21/2000
702 BROADWAY ST Baltimore MD ,CHEERLEADERS SPORTS BAR,*,2,$$,(410)-581-4873,1:00,15:00,2/24/2017
100 CHARLES ST Baltimore MD ,CHEF PAOLINO,**,1,$$,(410)-101-6516,10:00,21:00,10/5/1927
10 ART MUSEUM DR Baltimore MD ,CHESAPEAKE BAY RESTAURANT,****,6,$$,(410)-112-6041,12:00,14:00,2/9/1890
2400 BOSTON ST Baltimore MD ,CHESAPEAKE WINE COMPANY,***,0,$,(410)-408-6500,14:00,22:00,4/5/1912
237 HIGH ST Baltimore MD ,CHIAPPARELLI'S RESTAURANT,*,7,$,(410)-091-7322,0:00,19:00,1/21/1929
1007 GREENMOUNT AVE Baltimore MD ,CHIC & TROUT (1007-09),**,8,$$,(410)-580-6946,3:00,7:00,11/16/1831
3728 EASTERN AVE Baltimore MD ,CHICKEN RICO,***,5,$$$,(410)-255-7274,0:00,2:00,6/27/1929
4814 SETON DR Baltimore MD ,CHIMES CAF,*****,2,$$,(410)-084-1391,11:00,12:00,7/26/1805
3816 LOMBARD ST Baltimore MD ,CHINA CHEF,*,9,$$$,(410)-876-2913,9:00,19:00,3/15/1826
6230 EASTERN AVE Baltimore MD ,CHINA EAST,****,9,$,(410)-136-2711,13:00,17:00,4/15/1927
236 238 N EUTAW ST Baltimore MD ,CHINA EUTAW EXPRESS,****,4,$$,(410)-354-7770,13:00,14:00,11/25/1956
582 OLD TOWN MALL Baltimore MD ,CHINA GARDEN,*,5,$$,(410)-750-9871,2:00,7:00,1/14/1922
5820 HILLEN RD Baltimore MD ,CHINA WOK,****,7,$$$,(410)-820-0056,4:00,7:00,12/17/1906
323 PARK AVE Baltimore MD ,CHINATOWN CAF,****,7,$,(410)-554-1235,10:00,23:00,10/13/1820
4032 FALLS RD Baltimore MD ,CHINESE DELIGHT,*,0,$,(410)-425-1051,18:00,22:00,3/9/1997
621 PRATT ST Baltimore MD ,CHIPOTLE,****,9,$$,(410)-087-7392,2:00,4:00,12/6/1862
3201 ST PAUL ST Baltimore MD ,CHIPOTLE MEXICAN GRILL,**,5,$,(410)-341-1758,6:00,17:00,10/6/2006
608 EXETER ST Baltimore MD ,CHIU'S SUSHI JAPANESE RESTAURANT,*,5,$$,(410)-531-4117,10:00,19:00,11/24/1874
1619 SULGRAVE AVE Baltimore MD ,CHIYO SUSHI,*****,9,$$,(410)-211-9299,13:00,14:00,1/3/1936
3811 CANTERBURY RD Baltimore MD ,CHOCOLATEA,**,10,$$$,(410)-662-3151,0:00,22:00,7/9/2000
1531 PENNSYLVANIA AVE Baltimore MD ,CHOPPER'S TAVERN,****,10,$$,(410)-094-1285,9:00,14:00,4/11/1947
508 COLD SPRING LN Baltimore MD ,CHOW  MEIN CHARLIES  chinese food,**,10,$$$,(410)-014-1049,15:00,16:00,1/25/1819
1273 washington blvd Baltimore MD ,CHRIS LIQUOR & GRILL,**,7,$$$,(410)-861-2745,10:00,24:00,11/17/1867
2000 EASTERN AVE Baltimore MD ,CHUBBIES CLUB,**,8,$$$,(410)-686-0091,4:00,22:00,11/24/1938
3137 EASTERN AVE Baltimore MD ,CHUCK'S,**,1,$$,(410)-451-3575,13:00,20:00,2/15/1859
5646 THE Baltimore MD ,CHUNG MEE RESTAURANT,***,1,$$,(410)-842-4222,13:00,17:00,8/24/1901
236 HIGH ST Baltimore MD ,CIAO BELLA RESTAURANT,**,8,$,(410)-868-4442,1:00,11:00,9/17/1992
1312 EASTERN AVE Baltimore MD ,CINCO DE MAYO,****,7,$,(410)-682-2280,2:00,3:00,2/17/1946
822 LANCASTER ST Baltimore MD ,CINGHIALE,**,2,$$$,(410)-524-7668,3:00,23:00,3/7/2001
427 BALTIMORE ST Baltimore MD ,CIRCUS BAR & RESTAURANT,***,5,$$,(410)-749-7545,8:00,22:00,6/9/1869
1700 FORT AVE Baltimore MD ,CITY LIMITS SPORTS BAR,*****,7,$$,(410)-134-1466,13:00,21:00,11/10/1949
2918 O DONNELL ST Baltimore MD ,claddagh pub,*,2,$$$,(410)-624-5280,1:00,16:00,6/3/1810
1515 CHARLES ST Baltimore MD ,CLASSIC CAFE EXPRESS,****,2,$$$,(410)-784-9529,23:00,24:00,4/23/1828
317 CHARLES ST Baltimore MD ,CLAYTON FINE BOOKS & CAF,***,3,$,(410)-080-9972,0:00,4:00,11/12/1928
2701 ST LO DR Baltimore MD ,CLIFTON PARK GOLF COURSE SNACK BAR,*****,3,$,(410)-718-4588,3:00,16:00,10/13/1969
1619 UNION AVE Baltimore MD ,CLIPPER MILL INN,**,2,$$$,(410)-382-0439,5:00,6:00,8/24/1849
1722 CHARLES ST Baltimore MD ,CLUB 1722,**,10,$$,(410)-128-2230,3:00,14:00,11/27/1940
1609 LAURENS ST Baltimore MD ,CLUB BAR,***,1,$$$,(410)-736-5014,6:00,15:00,10/12/1852
606 LEXINGTON ST Baltimore MD ,CLUB BUNNS (606-08),****,10,$,(410)-765-9682,9:00,13:00,6/4/1865
1724 CHARLES ST Baltimore MD ,club charles zodiac     (1724-1726 n. charles st),*****,7,$,(410)-438-1329,6:00,8:00,5/28/1981
1817 CHARLES ST Baltimore MD ,CLUB CHOICES,*****,5,$,(410)-297-0668,16:00,23:00,9/25/1932
2432 BALTIMORE ST Baltimore MD ,CLUB CLIMAX,*,6,$$,(410)-871-5214,1:00,8:00,3/3/1831
1609 BANK ST Baltimore MD ,CLUB CONFETTI,**,8,$$$,(410)-456-3035,9:00,15:00,12/28/2012
425 BALTIMORE ST Baltimore MD ,CLUB HAREM,**,10,$$,(410)-023-5052,11:00,11:00,3/2/1812
4217 ERDMAN AVE Baltimore MD ,CLUB HOUSE BAR & GRILL,**,6,$$,(410)-125-7919,5:00,18:00,2/24/1881
1930 LOMBARD ST Baltimore MD ,CLUB HUSH,**,0,$$$,(410)-830-5318,18:00,19:00,11/12/1999
2301 BALTIMORE ST Baltimore MD ,CLUB INTERNATIONAL,*,9,$,(410)-357-9521,3:00,19:00,10/13/1908
542 LUZERNE AVE Baltimore MD ,CLUB LUZERENE,*****,5,$$$,(410)-621-8845,3:00,19:00,10/18/1839
3610 HANOVER ST Baltimore MD ,CLUB MATE,***,9,$$,(410)-467-3183,1:00,3:00,12/13/1839
414 BALTIMORE ST Baltimore MD ,CLUB MIAMI,****,6,$$,(410)-815-4100,11:00,17:00,1/26/1904
1003 PRATT ST Baltimore MD ,CLUB MITCHELL,****,2,$$$,(410)-581-3045,23:00,24:00,5/1/2000
2219 PRATT ST Baltimore MD ,CLUB OKAPI,***,8,$$,(410)-833-6326,18:00,23:00,6/2/1932
300 SARATOGA ST Baltimore MD ,CLUB ONE,*****,4,$$$,(410)-157-0317,6:00,7:00,10/17/1885
1 BIDDLE ST Baltimore MD ,CLUB PHOENIX,*****,3,$$,(410)-522-7800,2:00,5:00,10/19/1803
411 BALTIMORE ST Baltimore MD ,CLUB PUSSYCAT,****,7,$$$,(410)-690-4316,6:00,8:00,2/23/1886
1315 Bloomingdale Dr Baltimore MD ,CLUB RIO & TOUCH OF CLASS,***,6,$,(410)-151-3280,1:00,4:00,12/26/1806
1812 PRATT ST Baltimore MD ,CLUBHOUSE BAR,*****,3,$$$,(410)-641-5029,8:00,8:00,5/9/1960
4217 ERDMAN AVE Baltimore MD ,CLUBHOUSE BAR & GRILL,****,6,$$$,(410)-594-4886,11:00,13:00,11/14/1957
6605 BELAIR RD Baltimore MD ,COACH HOUSE INN,**,9,$,(410)-736-7132,1:00,18:00,2/15/1808
2101 NORTH AVE Baltimore MD ,COCKY LOU'S,*,10,$$$,(410)-781-6722,1:00,15:00,3/1/1926
921 FORT AVE Baltimore MD ,COCO MOKA CAF,*,9,$,(410)-621-9802,2:00,23:00,4/7/1891
311 MADISON ST Baltimore MD ,COCONUT CAF,*****,8,$$$,(410)-294-6233,12:00,15:00,7/18/1921
222 CHARLES ST Baltimore MD ,COFFEE LAND,*****,6,$$$,(410)-491-5201,16:00,20:00,12/1/1880
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY #1479,*,9,$,(410)-675-6249,0:00,7:00,3/7/1884
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY# 102,**,7,$,(410)-507-6183,10:00,22:00,12/6/1868
2231 CEDLEY ST Baltimore MD ,COLLINS CORNER,*****,0,$$,(410)-743-2788,19:00,23:00,6/22/1878
2001 EASTERN AVE Baltimore MD ,COLONIAL INN,**,1,$,(410)-550-6367,8:00,20:00,5/19/1873
819 36TH ST Baltimore MD ,COMMON GROUND,***,1,$$$,(410)-081-7181,17:00,22:00,8/4/1819
6407 FORT SMALLWOOD RD Baltimore MD ,COOKIE'S  CITY  LINE  DINER,****,9,$$,(410)-326-6699,8:00,12:00,11/26/1915
568 OLD TOWN MALL Baltimore MD ,COOPER'S LIQUOR (568-570),*,2,$$$,(410)-245-4401,20:00,23:00,1/14/1907
313 CHARLES ST Baltimore MD ,COPRA,****,5,$$,(410)-306-9115,18:00,24:00,5/2/1974
1026 CHARLES ST Baltimore MD ,CORKS,***,6,$$,(410)-110-7288,11:00,22:00,9/14/1849
225 23RD ST Baltimore MD ,CORKY'S GRILL,*,1,$$$,(410)-306-2046,22:00,22:00,6/23/1864
203 REDWOOD ST Baltimore MD ,CORRADO'S CAF,****,9,$$$,(410)-226-6741,5:00,8:00,5/24/1914
100 CHARLES ST Baltimore MD ,"COSI, INC. # 157",*****,0,$$$,(410)-671-1707,1:00,18:00,3/4/1977
2933 O DONNELL ST Baltimore MD ,COSMOPOLITAN BAR & GRILL,***,10,$,(410)-396-8370,3:00,20:00,10/28/1851
5427 HARFORD RD Baltimore MD ,COSMOS RESTAURANT-CARRYOUT (5427-29),**,7,$$$,(410)-139-5100,13:00,18:00,11/24/1891
2000 HARLEM AVE Baltimore MD ,COTTON CLUB,**,3,$,(410)-080-8132,6:00,18:00,5/23/1988
111 calvert st Baltimore MD ,courthouse east caf‚',*****,8,$$,(410)-031-1301,6:00,24:00,3/22/1999
1000 ALICEANNA ST Baltimore MD ,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,****,3,$$,(410)-276-6933,2:00,8:00,1/23/1927
410 BALTIMORE ST Baltimore MD ,crazy johns,*,6,$$,(410)-034-5871,14:00,20:00,11/18/2020
27 CROSS ST Baltimore MD ,CRAZY LIL'S,*****,0,$$$,(410)-433-9813,10:00,19:00,2/7/1906
3134 EASTERN AVE Baltimore MD ,CREATIVE ALLIANCE,*****,7,$$$,(410)-353-1058,5:00,8:00,11/14/1843
1609 SULGRAVE AVE Baltimore MD ,CREPE DU JOUR,***,8,$,(410)-855-4361,0:00,20:00,5/10/1938
3328 FOSTER AVE Baltimore MD ,CROSSROADS SPORTS PUB & GRILL,*,8,$$$,(410)-415-3803,5:00,21:00,9/17/1966
5736 FALLS RD Baltimore MD ,CURB SHOPPE,***,0,$$$,(410)-111-8171,8:00,15:00,7/4/2013
701 CURLEY ST Baltimore MD ,CURLEY ST.  CAF,**,9,$$,(410)-707-8803,5:00,15:00,2/8/1803
1603 CEDDOX ST Baltimore MD ,CURTIS BAY ATHLETIC CLUB,***,1,$$$,(410)-235-3307,11:00,17:00,11/6/1874
4900 CURTIS AVE Baltimore MD ,D J'S GASLIGHT,***,9,$,(410)-549-0563,3:00,5:00,12/22/1879
720 RUTLAND AVE Baltimore MD ,DAILY  GRIND  COFFEE  HOUSE,*,5,$$$,(410)-794-0437,3:00,6:00,8/26/1966
1030 LINWOOD AVE Baltimore MD ,DAILY GRIND,***,8,$$,(410)-076-9803,8:00,16:00,9/18/1813
610 WASHINGTON ST Baltimore MD ,DAILY GRIND,*,8,$$$,(410)-767-7864,13:00,22:00,9/9/1862
829 EASTERN AVE Baltimore MD ,dalesio's of little italy llc,*****,10,$,(410)-440-5172,3:00,23:00,8/20/2013
1140 PACA ST Baltimore MD ,DANCING PIGS,****,2,$$$,(410)-399-1795,17:00,24:00,4/22/1936
4316 REISTERSTOWN RD Baltimore MD ,DANNY'S LOUNGE,**,7,$$$,(410)-829-0100,8:00,8:00,7/22/1977
2351 WASHINGTON BLVD Baltimore MD ,DARBY'S,**,5,$$$,(410)-049-7778,14:00,21:00,9/11/1960
3034 GREENMOUNT AVE Baltimore MD ,DARKER THAN BLUE,****,4,$$$,(410)-233-4140,9:00,18:00,4/4/1973
5124 PARK HEIGHTS AVE Baltimore MD ,DASH SEAFOOD & CHICKEN,**,0,$$$,(410)-885-4920,18:00,21:00,5/26/1946
800 DEAN ST Baltimore MD ,DAVEY JONES LOCKER,**,4,$$,(410)-261-1252,4:00,19:00,11/25/1808
334 CHARLES ST Baltimore MD ,DAVID & DAD'S LLC,*,0,$$$,(410)-379-4227,13:00,22:00,6/8/1832
3626-A FALLS RD Baltimore MD ,DAVID'S RESTAURANT & DELI,****,9,$$$,(410)-312-7671,1:00,10:00,11/22/1877
100 HOPKINS PLZ Baltimore MD ,DAYS INNS MANAGEMENT CO,**,8,$,(410)-223-1317,3:00,10:00,4/9/1820
935 FELL ST Baltimore MD ,DEAD END SALOON,*,3,$$,(410)-029-8809,9:00,22:00,10/28/1843
7209 HARFORD RD Baltimore MD ,DEAD FREDDIES,**,10,$,(410)-338-3768,5:00,16:00,4/4/2007
4221 CURTIS AVE Baltimore MD ,DECADES SPORTS BAR,**,2,$,(410)-619-4167,11:00,23:00,4/9/2010
1401 DECATUR ST Baltimore MD ,DECKERS BAR & GRILLE,*****,4,$,(410)-319-0245,3:00,22:00,7/23/1974
123 CLINTON ST Baltimore MD ,DEEP SIDE RESTAURANT & CAF,**,6,$$,(410)-300-7243,14:00,16:00,11/28/1891
1018 EASTERN AVE Baltimore MD ,DEGO DAME'S,*****,1,$$$,(410)-885-8541,6:00,23:00,5/20/2018
1501 CLINTON ST Baltimore MD ,DELLA ROSE'S 2 CANTON CROSSING,****,3,$$,(410)-306-0938,12:00,15:00,5/20/1956
1607 SULGRAVE AVE Baltimore MD ,DESERT CAFE'(1605-07),**,10,$,(410)-740-7767,9:00,16:00,5/23/1960
1901 HARLEM AVE Baltimore MD ,DESERT INN,**,0,$,(410)-320-2368,9:00,16:00,8/4/1845
415 BALTIMORE ST Baltimore MD ,DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),***,7,$$,(410)-079-4640,3:00,5:00,2/4/1896
709 711 N CHESTER ST Baltimore MD ,DIANNE'S RESTAURANT LOUNGE,***,2,$$,(410)-800-1520,4:00,19:00,7/19/1851
157 LAKEWOOD AVE Baltimore MD ,DILONE GROCERY & RESTAURANT,***,6,$$,(410)-279-4827,7:00,19:00,2/28/1983
500 COLDSPRING LN Baltimore MD ,"DIMIS CAF AND GRILL, INC.",*****,3,$$,(410)-850-4236,1:00,17:00,9/20/1891
3820 FALLS RD Baltimore MD ,DIMITRI'S TAVERN,*,5,$$$,(410)-867-5602,12:00,20:00,4/9/1844
631 BROADWAY Baltimore MD ,DING HOW RESTAURANT,***,8,$,(410)-166-9767,22:00,24:00,7/25/2006
8 PRESTON ST Baltimore MD ,DIONYSUS RESTAURANT & LOUNGE,***,4,$,(410)-755-0683,1:00,10:00,11/19/1994
300 30TH ST Baltimore MD ,DIZZY  IZZY,***,7,$$,(410)-827-0425,1:00,20:00,9/22/1979
601 CONKLING ST Baltimore MD ,DOMINICANO INTERNACIONAL,*,8,$$$,(410)-065-0414,19:00,19:00,5/2/1943
1100 KEY HWY Baltimore MD ,DOMINO SUGAR CAFATERIA OPERATION # 65227,*****,9,$$,(410)-726-8737,14:00,16:00,6/2/1977
110 PACA ST Baltimore MD ,DONNA'S,*,5,$$$,(410)-532-8927,9:00,18:00,7/9/2002
6607 PINE AVE Baltimore MD ,DONNA'S,***,3,$$$,(410)-308-8510,20:00,21:00,4/23/1859
800 CHARLES ST Baltimore MD ,DONNA'S,**,1,$$$,(410)-682-0416,11:00,16:00,12/23/1816
3101 ST PAUL ST Baltimore MD ,"DONNA'S CHARLES VILLAGE, LLC",*,8,$$$,(410)-421-0822,13:00,20:00,4/25/1945
5100 FALLS RD Baltimore MD ,DONNA'S CROSS KEYS,****,2,$$$,(410)-501-9690,18:00,18:00,6/24/1938
1508 SARATOGA ST Baltimore MD ,DONRITZ BAR & GRILL,*****,7,$$,(410)-116-7326,6:00,19:00,8/17/1942
223 CHASE ST Baltimore MD ,DOUGHERTY'S,*,2,$$$,(410)-332-6216,7:00,10:00,3/24/1862
1157 HAUBERT ST Baltimore MD ,DOWN THE HATCH,*,8,$$$,(410)-650-5603,3:00,22:00,12/4/1800
200 PRATT ST Baltimore MD ,DOWNTOWN SPORTS EXCHANGE,*****,8,$$$,(410)-496-7101,0:00,13:00,5/17/1964
2300 LAFAYETTE AVE Baltimore MD ,"DREAM TAVERN, CARRIBEAN  U.S.A.",***,0,$$$,(410)-312-5169,8:00,21:00,12/13/1970
527 PATAPSCO AVE Baltimore MD ,DREAMS INN,***,1,$,(410)-705-3722,2:00,10:00,12/12/1986
1024 CHARLES ST Baltimore MD ,DRIFTERS RAW BAR & GRILL,*****,5,$,(410)-233-4655,16:00,22:00,10/9/2004
4559 REISTERSTOWN RD Baltimore MD ,DUCK'S BLACK SATIN LOUNGE,***,10,$$$,(410)-619-8098,7:00,20:00,8/22/1876
900 CLINTON ST Baltimore MD ,DUCKY PLEASURE CLUB,***,1,$,(410)-386-1637,12:00,19:00,9/17/1849
901 BOND ST Baltimore MD ,DUCLAW BREWING COMPANY,****,5,$$,(410)-826-1412,2:00,17:00,10/16/1871
1600 THAMES ST Baltimore MD ,DUDA'S TAVERN,***,1,$,(410)-236-1663,11:00,11:00,8/27/1936
1100 MARYLAND AVE Baltimore MD ,DUKEM ETHIOPIAN RESTAURANT,**,0,$$$,(410)-703-7482,9:00,19:00,4/25/1911
1020 41ST ST Baltimore MD ,DUNKIN DONUTS,*,3,$$$,(410)-417-4722,0:00,16:00,6/26/1861
4022 pulaski hwy Baltimore MD ,Dunkin Donuts,*****,5,$$,(410)-123-4826,7:00,16:00,3/5/1911
4535 FALLS RD Baltimore MD ,DUNKIN DONUTS,****,1,$$,(410)-592-7596,15:00,22:00,9/8/1939
5422 YORK RD Baltimore MD ,DUNKIN DONUTS,***,9,$$$,(410)-651-2971,11:00,11:00,9/18/1814
7000 REISTERSTOWN RD Baltimore MD ,DUNKIN DONUTS,*,9,$,(410)-660-9079,7:00,23:00,5/24/1960
5401 HARFORD RD Baltimore MD ,DUNKIN DONUTS & BASKIN ROBBINS,****,3,$$,(410)-627-1058,8:00,22:00,11/24/2011
3600 BOSTON ST Baltimore MD ,DUNKIN DONUTS/BASKIN ROBBINS,*****,2,$$,(410)-155-6461,3:00,22:00,2/5/1928
102 CLAY ST Baltimore MD ,DUTCH POT CAF,**,1,$,(410)-490-6454,3:00,10:00,4/11/1957
406 BALTIMORE ST Baltimore MD ,DYNASTY,**,7,$$$,(410)-235-7249,8:00,13:00,7/24/1912
5501 HOPKINS BAYVIEW CIR Baltimore MD ,E C CAF & CATERING,*,2,$,(410)-201-6286,8:00,10:00,6/16/1875
4800 CURTIS AVE Baltimore MD ,EAGLE NEST,*****,5,$$$,(410)-213-2545,0:00,17:00,10/4/1817
239 GAY ST Baltimore MD ,EAST BALTIMORE ENTERPRISE,****,8,$,(410)-146-6097,2:00,10:00,11/15/2007
3706 EASTERN AVE Baltimore MD ,EASTERN HOUSE RESTAURANT,***,2,$$,(410)-308-0514,3:00,20:00,2/22/1851
1203 COLLINGTON AVE Baltimore MD ,EASTSIDE  SPORTS  SOCIAL  CLUB,****,3,$$$,(410)-657-6745,0:00,7:00,4/26/1982
600 lexington st Baltimore MD ,EAT MUST BE FIRST,***,5,$,(410)-883-9643,6:00,19:00,10/25/1908
723 BROADWAY Baltimore MD ,ECLECTIC CAF,*,9,$$$,(410)-474-7225,24:00,24:00,9/18/1914
6000 harford rd Baltimore MD ,edelweiss bakery & caf‚',***,7,$,(410)-786-7326,5:00,8:00,10/15/2014
15 EAGER ST Baltimore MD ,EDENS LOUNGE,***,5,$$$,(410)-679-9260,3:00,21:00,6/10/1846
1 PRATT ST Baltimore MD ,"EDGAR'S INC.--BALTIMORE, MD",****,7,$$$,(410)-442-7242,9:00,18:00,11/23/1891
250 PRATT ST Baltimore MD ,EDIE'S DELI & GRILL,***,7,$$$,(410)-508-2256,6:00,12:00,6/28/2000
3133 MONUMENT ST Baltimore MD ,EDISON   LOUNGE,*****,6,$,(410)-872-2107,11:00,17:00,7/8/1899
201 PRATT ST Baltimore MD ,EDO SUSHI,**,9,$$$,(410)-117-5299,19:00,23:00,7/17/1877
611 FAGLEY ST Baltimore MD ,EICHENKRANZ RESTAURANT,***,7,$,(410)-189-7138,17:00,18:00,4/3/1908
3919 EASTERN AVE Baltimore MD ,EL OSASIS RESTAURANT & DISCOTEC,*****,7,$$,(410)-403-1023,8:00,20:00,9/22/1812
100 FAGLEY ST Baltimore MD ,EL RANCHO BLANCO,****,6,$$$,(410)-375-9520,7:00,16:00,1/3/1949
3608 FALLS RD Baltimore MD ,EL RANCHO GRANDE,*,9,$$,(410)-603-7522,2:00,15:00,6/18/1848
219 BROADWAY Baltimore MD ,"EL RECODO, INC.",*****,10,$,(410)-197-1333,11:00,22:00,7/26/1842
1801 LOMBARD ST Baltimore MD ,EL RINCONCITO PERUANO,*,8,$$$,(410)-459-0594,19:00,23:00,3/19/2013
110 MULBERRY ST Baltimore MD ,EL TORITO MEXICAN RESTAURANT,**,10,$$,(410)-352-5719,9:00,13:00,2/8/1883
3736 LOMBARD ST Baltimore MD ,EL TROPICAL RESTAURANT (3736-38),****,6,$$,(410)-771-1830,3:00,15:00,10/5/1839
4100 LOMBARD ST Baltimore MD ,ELDORADO INC.,**,0,$,(410)-622-7066,0:00,15:00,1/20/1805
1127 GREENMOUNT AVE Baltimore MD ,ELKS I.B.P.O.E.OF W.,*****,6,$$,(410)-716-5270,2:00,2:00,3/5/1888
3728 HUDSON ST Baltimore MD ,ELLIOT'S POUR HOUSE,****,0,$,(410)-041-5312,12:00,13:00,8/28/1997
3230 FAIRMOUNT ST Baltimore MD ,EL-MOLINO,*****,0,$$,(410)-120-4396,12:00,16:00,10/6/2014
1022 LIGHT ST Baltimore MD ,ELVIS RESTAURANT,*****,1,$$,(410)-285-7931,13:00,23:00,5/28/1911
200 HAVEN ST Baltimore MD ,ENRICO'S SPORTS CAFE,*,10,$$,(410)-215-4023,14:00,14:00,11/25/1915
601 PRATT ST Baltimore MD ,ESPN  ZONE,***,8,$$,(410)-322-3175,3:00,10:00,6/19/1972
4147 labyrinth rd Baltimore MD ,europe restaurant & catering,**,8,$$$,(410)-139-0930,5:00,16:00,9/6/1905
1600 ABBOTTSON ST Baltimore MD ,EVERYDAY'S LLC,****,6,$,(410)-229-3081,2:00,14:00,1/1/2018
1 CHASE ST Baltimore MD ,EXCLUSIVE,***,6,$,(410)-010-7538,7:00,13:00,6/28/1894
3117 VERA ST Baltimore MD ,family diner,*****,7,$,(410)-494-0422,3:00,4:00,8/6/1835
2101 MARYLAND AVE Baltimore MD ,FAMOUS RESTAURANT,*****,6,$,(410)-428-8191,5:00,12:00,2/28/1925
5520 PENNINGTON AVE Baltimore MD ,FANTASIES,****,0,$$$,(410)-813-9338,7:00,10:00,12/3/1983
6640 HOLABIRD AVE Baltimore MD ,FANTASY CAF,*****,9,$$$,(410)-155-0498,11:00,15:00,5/23/1839
23 CROSS ST Baltimore MD ,FEDERAL HILL LOUNGE,***,6,$$$,(410)-416-6822,17:00,17:00,11/1/1963
1635 FLEET ST Baltimore MD ,FELL'S POINT CARRYOUT,**,4,$,(410)-879-4900,19:00,20:00,8/21/2019
1184 NANTICOKE ST Baltimore MD ,FIELDER'S TAVERN,*****,3,$,(410)-128-6479,1:00,2:00,4/5/1999
5723 YORK RD Baltimore MD ,FIELDS OLD TRAIL,*,10,$$,(410)-691-8678,12:00,22:00,12/12/1981
3308 GARRISON BLVD Baltimore MD ,FIELDS RIB HOUSE,**,4,$$,(410)-272-5288,11:00,24:00,4/1/1870
2501 WASHINGTON BLVD Baltimore MD ,FILLIN' STATION,**,6,$$$,(410)-486-3288,2:00,10:00,11/9/1866
2201 NORTH AVE Baltimore MD ,FIRESIDE NORTH LIQUORS,**,6,$$$,(410)-256-6426,15:00,16:00,1/24/1820
219 PRESIDENT ST Baltimore MD ,FISHERMANS WHARF INNER HARBOR,*,10,$$,(410)-118-3094,0:00,13:00,9/11/1919
3600 BOSTON ST Baltimore MD ,FIVE GUYS @ BREWERS HILL,***,2,$$$,(410)-560-0864,4:00,6:00,3/6/1972
111 CENTRE ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,*****,2,$$,(410)-605-4049,3:00,14:00,11/20/1877
201 PRATT ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,*****,10,$$,(410)-013-2629,19:00,24:00,7/15/1947
1800 THAMES ST Baltimore MD ,FIVE POINT TAVERN,***,10,$,(410)-310-0570,13:00,23:00,10/11/2003
830 GUILFORD AVE Baltimore MD ,FIVE SEASONS,**,2,$$,(410)-030-1806,18:00,23:00,2/18/1863
601 CAROLINE ST Baltimore MD ,FLAMERS BURGER & CHICKEN,*,10,$$,(410)-729-5015,3:00,23:00,9/13/1864
403 BALTIMORE ST Baltimore MD ,FLAMINGO  LOUNGE,**,5,$,(410)-671-2086,0:00,6:00,1/24/1965
720 Aliceanna st Baltimore MD ,Fleming's Prime Steakhouse and Wine Bar,***,9,$,(410)-365-0734,3:00,7:00,12/22/1807
701 BOND ST Baltimore MD ,FLETCHERS,***,6,$,(410)-420-7364,20:00,22:00,1/23/1877
1601 UNION AVE Baltimore MD ,FLIP'S AT CLIPPER MILL,***,2,$$$,(410)-803-1595,7:00,10:00,3/6/1939
