r_address,r_name,r_review,r_rating,r_price,r_phone_number,closing_time,opening_time,date_opened
4923 REISTERSTOWN RD Baltimore MD ,CC LOUNGE,***,1,$$$,(410)-489-3994,13:00,14:00,10/27/1908
223 HIGH ST Baltimore MD ,CEASAR'S DEN,*,10,$,(410)-878-7224,8:00,24:00,8/2/1835
5900 MORAVIA RD Baltimore MD ,CEDONIA INN,***,8,$$$,(410)-705-2918,5:00,16:00,7/13/1901
100 LIGHT ST Baltimore MD ,"CENTER CLUB, INCORPORATED",*,8,$$,(410)-232-2537,12:00,13:00,8/22/2012
700 CALVERT ST Baltimore MD ,CENTER STAGE,*****,3,$,(410)-483-2394,3:00,18:00,11/23/1915
1001 CHARLES ST Baltimore MD ,CENTRAL STATION,****,0,$$,(410)-737-1594,4:00,6:00,12/11/1868
529 BELVEDERE AVE Baltimore MD ,CERIELLO FINE FOODS,*****,7,$$,(410)-147-7308,11:00,21:00,4/8/1875
1 CHASE ST Baltimore MD ,CHAMPAGNE TONY'S,*,6,$$$,(410)-806-4434,4:00,9:00,1/17/1974
801 CHARLES ST Baltimore MD ,"CHARLES & MADISON, LLC",***,4,$$,(410)-056-4227,22:00,24:00,1/2/1814
38 25TH ST Baltimore MD ,CHARLES RESTAURANT  &  CARRYOUT,***,4,$$,(410)-687-8435,10:00,16:00,1/18/1813
2 charles st Baltimore MD ,CHARLES ST DELI,*,1,$,(410)-392-0365,5:00,17:00,12/14/2010
3107 ST PAUL ST Baltimore MD ,CHARLES VILLAGE PUB,**,3,$,(410)-682-1622,1:00,11:00,4/10/1901
1000 LANCASTER ST Baltimore MD ,CHARLESTON,***,5,$$,(410)-035-0757,3:00,18:00,12/6/1899
1539 BUSH ST Baltimore MD ,CHARLIE & DEE RESTAURANT,*,3,$$,(410)-284-5974,15:00,18:00,7/28/1988
1542 LIGHT ST Baltimore MD ,CHARLOTTE'S,**,10,$,(410)-519-8958,6:00,11:00,7/24/1971
500 LEHIGH ST Baltimore MD ,CHARM CITY INN,****,4,$$,(410)-429-6480,7:00,10:00,7/17/2002
800 KENWOOD AVE Baltimore MD ,CHAZZ &  REN'E,***,3,$,(410)-476-7453,4:00,18:00,12/10/1898
702 BROADWAY Baltimore MD ,CHEERLEADERS,*****,6,$,(410)-590-6617,9:00,13:00,1/9/1990
702 BROADWAY ST Baltimore MD ,CHEERLEADERS SPORTS BAR,****,3,$$$,(410)-478-5294,6:00,9:00,11/20/1933
100 CHARLES ST Baltimore MD ,CHEF PAOLINO,***,0,$$$,(410)-209-0256,0:00,10:00,11/28/1851
10 ART MUSEUM DR Baltimore MD ,CHESAPEAKE BAY RESTAURANT,**,8,$,(410)-599-1908,12:00,14:00,6/22/1975
2400 BOSTON ST Baltimore MD ,CHESAPEAKE WINE COMPANY,****,2,$,(410)-012-1598,14:00,22:00,1/9/1986
237 HIGH ST Baltimore MD ,CHIAPPARELLI'S RESTAURANT,***,7,$$$,(410)-436-2305,0:00,15:00,1/26/2001
1007 GREENMOUNT AVE Baltimore MD ,CHIC & TROUT (1007-09),*****,7,$$,(410)-089-8610,10:00,18:00,3/16/1917
3728 EASTERN AVE Baltimore MD ,CHICKEN RICO,**,8,$$$,(410)-409-1526,4:00,6:00,1/8/2020
4814 SETON DR Baltimore MD ,CHIMES CAF,***,7,$$,(410)-515-5670,3:00,6:00,10/3/1916
3816 LOMBARD ST Baltimore MD ,CHINA CHEF,***,6,$$$,(410)-174-7013,14:00,18:00,8/2/1957
6230 EASTERN AVE Baltimore MD ,CHINA EAST,***,1,$,(410)-275-2924,0:00,5:00,11/24/1852
236 238 N EUTAW ST Baltimore MD ,CHINA EUTAW EXPRESS,*,2,$,(410)-116-9113,13:00,20:00,11/3/1814
582 OLD TOWN MALL Baltimore MD ,CHINA GARDEN,***,7,$,(410)-702-1947,0:00,10:00,8/19/1973
5820 HILLEN RD Baltimore MD ,CHINA WOK,****,0,$,(410)-871-1097,1:00,2:00,10/21/1828
323 PARK AVE Baltimore MD ,CHINATOWN CAF,*****,1,$$$,(410)-178-8279,4:00,15:00,4/18/1801
4032 FALLS RD Baltimore MD ,CHINESE DELIGHT,****,2,$$$,(410)-224-5622,11:00,19:00,5/27/2007
621 PRATT ST Baltimore MD ,CHIPOTLE,*****,10,$$$,(410)-383-4094,1:00,7:00,4/2/1881
3201 ST PAUL ST Baltimore MD ,CHIPOTLE MEXICAN GRILL,*,3,$,(410)-532-1970,3:00,14:00,9/17/1977
608 EXETER ST Baltimore MD ,CHIU'S SUSHI JAPANESE RESTAURANT,****,6,$$,(410)-305-8328,4:00,5:00,10/21/2013
1619 SULGRAVE AVE Baltimore MD ,CHIYO SUSHI,*****,7,$$,(410)-314-9619,14:00,19:00,12/4/1950
3811 CANTERBURY RD Baltimore MD ,CHOCOLATEA,****,0,$$,(410)-442-1729,7:00,15:00,2/15/1861
1531 PENNSYLVANIA AVE Baltimore MD ,CHOPPER'S TAVERN,***,10,$$$,(410)-628-3883,9:00,11:00,9/13/1984
508 COLD SPRING LN Baltimore MD ,CHOW  MEIN CHARLIES  chinese food,*,4,$$$,(410)-227-6922,1:00,9:00,6/2/1855
1273 washington blvd Baltimore MD ,CHRIS LIQUOR & GRILL,****,8,$$,(410)-464-0495,1:00,19:00,6/24/1833
2000 EASTERN AVE Baltimore MD ,CHUBBIES CLUB,****,4,$$,(410)-211-3554,6:00,8:00,9/14/1848
3137 EASTERN AVE Baltimore MD ,CHUCK'S,*****,7,$$$,(410)-103-9886,0:00,14:00,4/24/1977
5646 THE Baltimore MD ,CHUNG MEE RESTAURANT,*****,1,$$$,(410)-156-6211,7:00,11:00,1/25/1948
236 HIGH ST Baltimore MD ,CIAO BELLA RESTAURANT,***,9,$$$,(410)-787-2017,12:00,20:00,8/16/1900
1312 EASTERN AVE Baltimore MD ,CINCO DE MAYO,*****,7,$,(410)-607-5317,12:00,17:00,2/25/1813
822 LANCASTER ST Baltimore MD ,CINGHIALE,**,1,$$$,(410)-082-2266,16:00,18:00,11/11/1830
427 BALTIMORE ST Baltimore MD ,CIRCUS BAR & RESTAURANT,*****,7,$,(410)-658-8406,16:00,21:00,1/18/1890
1700 FORT AVE Baltimore MD ,CITY LIMITS SPORTS BAR,*****,0,$$,(410)-474-3009,3:00,18:00,2/28/1899
2918 O DONNELL ST Baltimore MD ,claddagh pub,***,4,$$$,(410)-662-6523,0:00,11:00,4/17/1918
1515 CHARLES ST Baltimore MD ,CLASSIC CAFE EXPRESS,*****,8,$$$,(410)-406-3218,14:00,24:00,10/5/1970
317 CHARLES ST Baltimore MD ,CLAYTON FINE BOOKS & CAF,**,5,$,(410)-091-7730,1:00,14:00,2/15/1884
2701 ST LO DR Baltimore MD ,CLIFTON PARK GOLF COURSE SNACK BAR,*****,2,$$$,(410)-641-4393,2:00,5:00,8/17/1975
1619 UNION AVE Baltimore MD ,CLIPPER MILL INN,**,10,$,(410)-312-6468,2:00,11:00,7/16/1980
1722 CHARLES ST Baltimore MD ,CLUB 1722,*****,9,$$$,(410)-247-1950,0:00,2:00,11/4/1881
1609 LAURENS ST Baltimore MD ,CLUB BAR,****,0,$,(410)-662-0782,7:00,18:00,7/6/1936
606 LEXINGTON ST Baltimore MD ,CLUB BUNNS (606-08),****,2,$$$,(410)-300-7456,2:00,6:00,10/4/1880
1724 CHARLES ST Baltimore MD ,club charles zodiac     (1724-1726 n. charles st),***,0,$,(410)-315-9089,12:00,19:00,1/25/1835
1817 CHARLES ST Baltimore MD ,CLUB CHOICES,***,7,$$,(410)-215-0465,7:00,19:00,4/5/1964
2432 BALTIMORE ST Baltimore MD ,CLUB CLIMAX,*,10,$,(410)-385-0738,7:00,19:00,5/18/1933
1609 BANK ST Baltimore MD ,CLUB CONFETTI,****,0,$,(410)-150-1234,6:00,15:00,9/26/1921
425 BALTIMORE ST Baltimore MD ,CLUB HAREM,***,6,$$,(410)-676-1844,23:00,24:00,4/18/1953
4217 ERDMAN AVE Baltimore MD ,CLUB HOUSE BAR & GRILL,***,8,$$,(410)-328-5969,1:00,19:00,10/17/1945
1930 LOMBARD ST Baltimore MD ,CLUB HUSH,***,2,$$$,(410)-587-6095,10:00,21:00,4/11/2000
2301 BALTIMORE ST Baltimore MD ,CLUB INTERNATIONAL,**,0,$,(410)-765-7582,1:00,13:00,5/10/1849
542 LUZERNE AVE Baltimore MD ,CLUB LUZERENE,*****,3,$,(410)-653-4608,10:00,20:00,2/10/1921
3610 HANOVER ST Baltimore MD ,CLUB MATE,*,7,$$,(410)-002-1373,8:00,20:00,6/19/1959
414 BALTIMORE ST Baltimore MD ,CLUB MIAMI,**,9,$,(410)-243-5567,13:00,24:00,3/22/1906
1003 PRATT ST Baltimore MD ,CLUB MITCHELL,**,1,$$,(410)-282-6358,5:00,18:00,4/5/1834
2219 PRATT ST Baltimore MD ,CLUB OKAPI,*,9,$$,(410)-399-5729,15:00,18:00,5/1/1970
300 SARATOGA ST Baltimore MD ,CLUB ONE,***,1,$$,(410)-866-1508,7:00,8:00,5/21/1857
1 BIDDLE ST Baltimore MD ,CLUB PHOENIX,**,0,$$$,(410)-210-3760,11:00,19:00,12/11/1872
411 BALTIMORE ST Baltimore MD ,CLUB PUSSYCAT,**,5,$$,(410)-553-3868,15:00,18:00,9/23/1849
1315 Bloomingdale Dr Baltimore MD ,CLUB RIO & TOUCH OF CLASS,****,10,$,(410)-209-8430,21:00,23:00,2/14/1816
1812 PRATT ST Baltimore MD ,CLUBHOUSE BAR,*,6,$$$,(410)-295-3463,10:00,11:00,3/14/1836
4217 ERDMAN AVE Baltimore MD ,CLUBHOUSE BAR & GRILL,*,1,$,(410)-494-3808,3:00,14:00,1/10/1811
6605 BELAIR RD Baltimore MD ,COACH HOUSE INN,***,8,$$$,(410)-124-5900,5:00,5:00,4/10/1958
2101 NORTH AVE Baltimore MD ,COCKY LOU'S,**,3,$,(410)-607-1077,12:00,16:00,11/10/1962
921 FORT AVE Baltimore MD ,COCO MOKA CAF,***,3,$,(410)-467-6013,8:00,22:00,2/15/1969
311 MADISON ST Baltimore MD ,COCONUT CAF,*,9,$$,(410)-796-8181,6:00,8:00,11/14/1830
222 CHARLES ST Baltimore MD ,COFFEE LAND,*,8,$,(410)-686-4781,1:00,21:00,11/22/1859
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY #1479,**,4,$$,(410)-254-9114,14:00,17:00,6/22/1953
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY# 102,*****,5,$$$,(410)-084-6382,4:00,23:00,7/28/1981
2231 CEDLEY ST Baltimore MD ,COLLINS CORNER,***,9,$$,(410)-753-8687,10:00,13:00,4/16/1829
2001 EASTERN AVE Baltimore MD ,COLONIAL INN,**,6,$$$,(410)-282-0596,4:00,7:00,1/11/1810
819 36TH ST Baltimore MD ,COMMON GROUND,****,5,$$$,(410)-140-8776,19:00,21:00,2/26/1883
6407 FORT SMALLWOOD RD Baltimore MD ,COOKIE'S  CITY  LINE  DINER,*,8,$$$,(410)-083-0151,11:00,20:00,8/26/1843
568 OLD TOWN MALL Baltimore MD ,COOPER'S LIQUOR (568-570),*****,9,$$$,(410)-467-4532,18:00,18:00,11/5/1958
313 CHARLES ST Baltimore MD ,COPRA,****,3,$$$,(410)-181-5940,7:00,11:00,4/13/1895
1026 CHARLES ST Baltimore MD ,CORKS,*****,2,$$,(410)-555-2474,5:00,15:00,7/6/1965
225 23RD ST Baltimore MD ,CORKY'S GRILL,*,0,$$$,(410)-131-8136,11:00,14:00,2/15/1871
203 REDWOOD ST Baltimore MD ,CORRADO'S CAF,*,5,$,(410)-034-8403,4:00,10:00,8/7/1992
100 CHARLES ST Baltimore MD ,"COSI, INC. # 157",****,1,$$,(410)-444-0002,13:00,18:00,1/2/1937
2933 O DONNELL ST Baltimore MD ,COSMOPOLITAN BAR & GRILL,*****,0,$$,(410)-524-4883,1:00,20:00,2/24/1979
5427 HARFORD RD Baltimore MD ,COSMOS RESTAURANT-CARRYOUT (5427-29),****,2,$$$,(410)-678-2251,6:00,22:00,9/23/1823
2000 HARLEM AVE Baltimore MD ,COTTON CLUB,***,2,$$$,(410)-705-3574,4:00,7:00,2/24/1801
111 calvert st Baltimore MD ,courthouse east caf‚',*,5,$,(410)-032-9892,16:00,19:00,10/19/1907
1000 ALICEANNA ST Baltimore MD ,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,****,0,$$$,(410)-035-4184,0:00,18:00,7/15/1941
410 BALTIMORE ST Baltimore MD ,crazy johns,***,1,$$$,(410)-717-5688,2:00,10:00,4/10/2018
27 CROSS ST Baltimore MD ,CRAZY LIL'S,*,1,$,(410)-801-3725,6:00,7:00,4/17/1959
3134 EASTERN AVE Baltimore MD ,CREATIVE ALLIANCE,*,6,$,(410)-778-1960,7:00,12:00,4/5/1936
1609 SULGRAVE AVE Baltimore MD ,CREPE DU JOUR,*****,6,$$$,(410)-322-0383,5:00,14:00,11/9/1869
3328 FOSTER AVE Baltimore MD ,CROSSROADS SPORTS PUB & GRILL,***,10,$,(410)-271-6908,1:00,4:00,9/14/1869
5736 FALLS RD Baltimore MD ,CURB SHOPPE,*****,7,$,(410)-615-8595,10:00,21:00,9/10/1966
701 CURLEY ST Baltimore MD ,CURLEY ST.  CAF,*****,2,$$,(410)-514-9647,0:00,19:00,6/23/1977
1603 CEDDOX ST Baltimore MD ,CURTIS BAY ATHLETIC CLUB,****,10,$$$,(410)-729-8076,5:00,24:00,2/8/1886
4900 CURTIS AVE Baltimore MD ,D J'S GASLIGHT,*,10,$,(410)-276-4703,7:00,14:00,7/27/1950
720 RUTLAND AVE Baltimore MD ,DAILY  GRIND  COFFEE  HOUSE,*,2,$$$,(410)-340-2208,0:00,9:00,2/3/1924
1030 LINWOOD AVE Baltimore MD ,DAILY GRIND,*,10,$$$,(410)-888-0475,7:00,14:00,10/14/1914
610 WASHINGTON ST Baltimore MD ,DAILY GRIND,*****,7,$,(410)-668-5619,2:00,23:00,11/16/1857
829 EASTERN AVE Baltimore MD ,dalesio's of little italy llc,*****,8,$$$,(410)-323-4929,13:00,19:00,8/5/1991
1140 PACA ST Baltimore MD ,DANCING PIGS,*,2,$$,(410)-352-4332,4:00,11:00,7/23/1822
4316 REISTERSTOWN RD Baltimore MD ,DANNY'S LOUNGE,***,2,$,(410)-881-2098,4:00,20:00,11/11/2001
2351 WASHINGTON BLVD Baltimore MD ,DARBY'S,*****,5,$$$,(410)-597-4769,3:00,16:00,5/21/1880
3034 GREENMOUNT AVE Baltimore MD ,DARKER THAN BLUE,*****,1,$,(410)-791-4426,16:00,17:00,12/5/1807
5124 PARK HEIGHTS AVE Baltimore MD ,DASH SEAFOOD & CHICKEN,***,10,$$,(410)-695-8208,13:00,18:00,1/16/1877
800 DEAN ST Baltimore MD ,DAVEY JONES LOCKER,*,10,$,(410)-452-2133,2:00,21:00,11/7/1908
334 CHARLES ST Baltimore MD ,DAVID & DAD'S LLC,*,4,$,(410)-092-8904,7:00,18:00,3/5/1846
3626-A FALLS RD Baltimore MD ,DAVID'S RESTAURANT & DELI,*****,9,$,(410)-566-9430,8:00,23:00,8/4/1968
100 HOPKINS PLZ Baltimore MD ,DAYS INNS MANAGEMENT CO,***,9,$$,(410)-352-8046,1:00,12:00,6/20/1889
935 FELL ST Baltimore MD ,DEAD END SALOON,*,6,$$,(410)-261-7402,3:00,12:00,11/22/1967
7209 HARFORD RD Baltimore MD ,DEAD FREDDIES,***,10,$,(410)-532-0735,1:00,7:00,6/24/1973
4221 CURTIS AVE Baltimore MD ,DECADES SPORTS BAR,*,5,$$$,(410)-325-0420,15:00,16:00,4/15/1900
1401 DECATUR ST Baltimore MD ,DECKERS BAR & GRILLE,*****,8,$$$,(410)-623-7539,1:00,16:00,11/3/1850
123 CLINTON ST Baltimore MD ,DEEP SIDE RESTAURANT & CAF,**,10,$$,(410)-283-2747,1:00,1:00,6/11/2011
1018 EASTERN AVE Baltimore MD ,DEGO DAME'S,*****,1,$$,(410)-185-0201,5:00,20:00,6/24/1892
1501 CLINTON ST Baltimore MD ,DELLA ROSE'S 2 CANTON CROSSING,***,10,$$,(410)-563-6626,8:00,23:00,3/3/1874
1607 SULGRAVE AVE Baltimore MD ,DESERT CAFE'(1605-07),***,6,$$$,(410)-737-3599,3:00,4:00,7/28/1928
1901 HARLEM AVE Baltimore MD ,DESERT INN,***,4,$$,(410)-680-0500,10:00,17:00,3/22/1951
415 BALTIMORE ST Baltimore MD ,DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),*,7,$$$,(410)-792-8431,8:00,13:00,8/21/1980
709 711 N CHESTER ST Baltimore MD ,DIANNE'S RESTAURANT LOUNGE,*,10,$$$,(410)-368-3734,15:00,21:00,5/7/1821
157 LAKEWOOD AVE Baltimore MD ,DILONE GROCERY & RESTAURANT,****,6,$,(410)-131-7538,11:00,12:00,3/3/1838
500 COLDSPRING LN Baltimore MD ,"DIMIS CAF AND GRILL, INC.",*****,1,$$$,(410)-261-0446,16:00,16:00,11/3/1889
3820 FALLS RD Baltimore MD ,DIMITRI'S TAVERN,**,1,$$$,(410)-142-0484,19:00,22:00,10/1/1944
631 BROADWAY Baltimore MD ,DING HOW RESTAURANT,*,1,$$,(410)-028-2521,4:00,18:00,11/4/2006
8 PRESTON ST Baltimore MD ,DIONYSUS RESTAURANT & LOUNGE,****,5,$$$,(410)-515-4924,3:00,5:00,11/2/1886
300 30TH ST Baltimore MD ,DIZZY  IZZY,****,8,$$$,(410)-843-1356,2:00,18:00,3/16/1985
601 CONKLING ST Baltimore MD ,DOMINICANO INTERNACIONAL,*,8,$,(410)-337-4944,2:00,5:00,4/23/1925
1100 KEY HWY Baltimore MD ,DOMINO SUGAR CAFATERIA OPERATION # 65227,*,1,$$,(410)-674-2028,17:00,19:00,8/25/1859
110 PACA ST Baltimore MD ,DONNA'S,****,7,$$$,(410)-281-7287,0:00,6:00,8/10/1887
6607 PINE AVE Baltimore MD ,DONNA'S,***,9,$$,(410)-196-5219,0:00,20:00,10/20/1847
800 CHARLES ST Baltimore MD ,DONNA'S,*****,2,$$,(410)-274-1058,20:00,24:00,11/27/1849
3101 ST PAUL ST Baltimore MD ,"DONNA'S CHARLES VILLAGE, LLC",*,5,$,(410)-734-8013,8:00,21:00,7/4/2003
5100 FALLS RD Baltimore MD ,DONNA'S CROSS KEYS,*,9,$$$,(410)-407-5678,4:00,24:00,3/26/1870
1508 SARATOGA ST Baltimore MD ,DONRITZ BAR & GRILL,*,5,$$,(410)-156-9824,0:00,10:00,5/5/1921
223 CHASE ST Baltimore MD ,DOUGHERTY'S,*****,6,$$,(410)-164-2298,6:00,20:00,12/22/1978
1157 HAUBERT ST Baltimore MD ,DOWN THE HATCH,***,10,$,(410)-395-9651,16:00,21:00,9/19/1883
200 PRATT ST Baltimore MD ,DOWNTOWN SPORTS EXCHANGE,*,9,$,(410)-248-6866,7:00,15:00,12/2/1861
2300 LAFAYETTE AVE Baltimore MD ,"DREAM TAVERN, CARRIBEAN  U.S.A.",****,6,$$,(410)-531-9473,9:00,21:00,10/27/1853
527 PATAPSCO AVE Baltimore MD ,DREAMS INN,*****,4,$$$,(410)-121-5010,1:00,23:00,10/12/1845
1024 CHARLES ST Baltimore MD ,DRIFTERS RAW BAR & GRILL,****,3,$,(410)-498-4989,22:00,22:00,2/23/1899
4559 REISTERSTOWN RD Baltimore MD ,DUCK'S BLACK SATIN LOUNGE,****,9,$$$,(410)-698-2965,21:00,23:00,6/5/2007
900 CLINTON ST Baltimore MD ,DUCKY PLEASURE CLUB,***,4,$$,(410)-100-3464,11:00,13:00,11/27/1841
901 BOND ST Baltimore MD ,DUCLAW BREWING COMPANY,*,5,$$,(410)-206-2591,0:00,2:00,7/20/1988
1600 THAMES ST Baltimore MD ,DUDA'S TAVERN,****,4,$,(410)-581-6250,1:00,5:00,7/2/1972
1100 MARYLAND AVE Baltimore MD ,DUKEM ETHIOPIAN RESTAURANT,*,3,$$$,(410)-739-7981,7:00,15:00,2/26/1976
1020 41ST ST Baltimore MD ,DUNKIN DONUTS,****,8,$$,(410)-197-6108,4:00,22:00,4/8/1934
4022 pulaski hwy Baltimore MD ,Dunkin Donuts,**,9,$,(410)-432-7720,14:00,21:00,2/12/1931
4535 FALLS RD Baltimore MD ,DUNKIN DONUTS,**,3,$,(410)-873-0880,8:00,15:00,7/16/1832
5422 YORK RD Baltimore MD ,DUNKIN DONUTS,*,7,$,(410)-701-9575,2:00,7:00,11/13/1953
7000 REISTERSTOWN RD Baltimore MD ,DUNKIN DONUTS,****,1,$,(410)-830-1185,15:00,20:00,10/11/1821
5401 HARFORD RD Baltimore MD ,DUNKIN DONUTS & BASKIN ROBBINS,***,10,$,(410)-884-1750,4:00,7:00,10/28/2006
3600 BOSTON ST Baltimore MD ,DUNKIN DONUTS/BASKIN ROBBINS,****,5,$$$,(410)-457-3583,3:00,11:00,1/6/1860
102 CLAY ST Baltimore MD ,DUTCH POT CAF,*****,4,$,(410)-618-3148,7:00,13:00,10/23/1959
406 BALTIMORE ST Baltimore MD ,DYNASTY,*****,6,$$$,(410)-564-9441,7:00,7:00,8/25/2014
5501 HOPKINS BAYVIEW CIR Baltimore MD ,E C CAF & CATERING,*****,10,$$$,(410)-655-8534,12:00,13:00,8/22/1920
4800 CURTIS AVE Baltimore MD ,EAGLE NEST,**,0,$$,(410)-702-9774,13:00,17:00,5/6/1969
239 GAY ST Baltimore MD ,EAST BALTIMORE ENTERPRISE,****,6,$$,(410)-203-8448,19:00,20:00,11/10/1902
3706 EASTERN AVE Baltimore MD ,EASTERN HOUSE RESTAURANT,*****,4,$$$,(410)-812-2630,1:00,1:00,7/15/1874
1203 COLLINGTON AVE Baltimore MD ,EASTSIDE  SPORTS  SOCIAL  CLUB,****,1,$$$,(410)-311-5063,2:00,23:00,4/28/1999
600 lexington st Baltimore MD ,EAT MUST BE FIRST,***,7,$$$,(410)-651-5420,16:00,22:00,10/8/1803
723 BROADWAY Baltimore MD ,ECLECTIC CAF,****,3,$$$,(410)-029-2347,5:00,21:00,8/23/1868
6000 harford rd Baltimore MD ,edelweiss bakery & caf‚',**,6,$,(410)-306-0404,3:00,10:00,2/7/1822
15 EAGER ST Baltimore MD ,EDENS LOUNGE,****,1,$,(410)-819-0492,9:00,23:00,12/7/2018
1 PRATT ST Baltimore MD ,"EDGAR'S INC.--BALTIMORE, MD",*****,6,$$,(410)-430-4989,15:00,22:00,4/22/1819
250 PRATT ST Baltimore MD ,EDIE'S DELI & GRILL,*****,4,$$,(410)-655-7313,5:00,6:00,4/20/1836
3133 MONUMENT ST Baltimore MD ,EDISON   LOUNGE,***,7,$,(410)-299-1730,3:00,16:00,8/3/1962
201 PRATT ST Baltimore MD ,EDO SUSHI,**,3,$$,(410)-073-7822,1:00,23:00,10/27/1902
611 FAGLEY ST Baltimore MD ,EICHENKRANZ RESTAURANT,*****,4,$,(410)-018-0745,9:00,11:00,3/15/1915
3919 EASTERN AVE Baltimore MD ,EL OSASIS RESTAURANT & DISCOTEC,****,2,$$$,(410)-558-4142,18:00,22:00,4/4/1974
100 FAGLEY ST Baltimore MD ,EL RANCHO BLANCO,**,2,$$$,(410)-756-1009,4:00,9:00,3/27/1953
3608 FALLS RD Baltimore MD ,EL RANCHO GRANDE,*,6,$,(410)-036-1937,17:00,19:00,11/11/1945
219 BROADWAY Baltimore MD ,"EL RECODO, INC.",***,0,$$$,(410)-538-9552,19:00,20:00,2/2/1920
1801 LOMBARD ST Baltimore MD ,EL RINCONCITO PERUANO,*,3,$$,(410)-279-7318,23:00,23:00,1/16/1852
110 MULBERRY ST Baltimore MD ,EL TORITO MEXICAN RESTAURANT,*****,5,$,(410)-695-8348,17:00,21:00,4/24/1852
3736 LOMBARD ST Baltimore MD ,EL TROPICAL RESTAURANT (3736-38),***,0,$,(410)-083-9569,2:00,16:00,4/26/1870
4100 LOMBARD ST Baltimore MD ,ELDORADO INC.,***,1,$$,(410)-609-2003,1:00,10:00,7/11/2001
1127 GREENMOUNT AVE Baltimore MD ,ELKS I.B.P.O.E.OF W.,***,2,$$,(410)-388-6973,13:00,23:00,4/23/1843
3728 HUDSON ST Baltimore MD ,ELLIOT'S POUR HOUSE,****,0,$,(410)-010-8245,15:00,19:00,9/9/2014
3230 FAIRMOUNT ST Baltimore MD ,EL-MOLINO,*,6,$,(410)-014-5664,10:00,12:00,3/26/1996
1022 LIGHT ST Baltimore MD ,ELVIS RESTAURANT,****,0,$$,(410)-298-1098,19:00,22:00,10/4/1934
200 HAVEN ST Baltimore MD ,ENRICO'S SPORTS CAFE,***,5,$,(410)-223-5211,7:00,20:00,7/11/1916
601 PRATT ST Baltimore MD ,ESPN  ZONE,***,5,$,(410)-143-7196,20:00,22:00,7/4/1903
4147 labyrinth rd Baltimore MD ,europe restaurant & catering,***,5,$,(410)-697-6488,9:00,11:00,6/23/1864
1600 ABBOTTSON ST Baltimore MD ,EVERYDAY'S LLC,*****,7,$,(410)-382-2142,19:00,20:00,4/25/1922
1 CHASE ST Baltimore MD ,EXCLUSIVE,**,6,$$$,(410)-033-7201,8:00,14:00,5/6/1849
3117 VERA ST Baltimore MD ,family diner,**,7,$$$,(410)-303-2147,14:00,20:00,6/14/1872
2101 MARYLAND AVE Baltimore MD ,FAMOUS RESTAURANT,**,0,$$$,(410)-718-1015,1:00,1:00,10/2/1954
5520 PENNINGTON AVE Baltimore MD ,FANTASIES,**,2,$$$,(410)-833-4693,0:00,4:00,9/12/1994
6640 HOLABIRD AVE Baltimore MD ,FANTASY CAF,*****,5,$$,(410)-677-4045,11:00,23:00,3/25/1934
23 CROSS ST Baltimore MD ,FEDERAL HILL LOUNGE,*,4,$$$,(410)-409-0157,21:00,24:00,5/14/1888
1635 FLEET ST Baltimore MD ,FELL'S POINT CARRYOUT,***,7,$,(410)-609-3147,10:00,23:00,4/20/1975
1184 NANTICOKE ST Baltimore MD ,FIELDER'S TAVERN,**,1,$,(410)-499-0346,2:00,19:00,9/2/1856
5723 YORK RD Baltimore MD ,FIELDS OLD TRAIL,**,9,$,(410)-717-5754,2:00,5:00,2/3/1845
3308 GARRISON BLVD Baltimore MD ,FIELDS RIB HOUSE,*,10,$$,(410)-170-7938,12:00,16:00,1/25/1802
2501 WASHINGTON BLVD Baltimore MD ,FILLIN' STATION,**,3,$$$,(410)-644-1647,7:00,13:00,1/25/1815
2201 NORTH AVE Baltimore MD ,FIRESIDE NORTH LIQUORS,****,0,$$$,(410)-806-1660,7:00,9:00,10/18/1862
219 PRESIDENT ST Baltimore MD ,FISHERMANS WHARF INNER HARBOR,***,8,$,(410)-356-5497,0:00,21:00,8/5/1852
3600 BOSTON ST Baltimore MD ,FIVE GUYS @ BREWERS HILL,***,8,$$$,(410)-394-5368,7:00,16:00,11/5/1835
111 CENTRE ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,*,5,$,(410)-515-4503,11:00,22:00,3/2/1895
201 PRATT ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,****,6,$$$,(410)-113-6773,21:00,22:00,6/14/1915
1800 THAMES ST Baltimore MD ,FIVE POINT TAVERN,****,10,$$,(410)-387-0213,4:00,8:00,5/11/1986
830 GUILFORD AVE Baltimore MD ,FIVE SEASONS,***,6,$,(410)-053-8217,11:00,21:00,12/12/1813
601 CAROLINE ST Baltimore MD ,FLAMERS BURGER & CHICKEN,*****,2,$$$,(410)-140-2686,2:00,13:00,4/12/1967
403 BALTIMORE ST Baltimore MD ,FLAMINGO  LOUNGE,*,4,$$,(410)-532-6693,10:00,24:00,2/14/1880
720 Aliceanna st Baltimore MD ,Fleming's Prime Steakhouse and Wine Bar,*****,4,$$,(410)-130-3345,4:00,18:00,11/24/1876
