r_address, r_name, r_review, r_rating, r_price, r_phone_number, opening_time, closing_time, date_opened, r_payment, r_cuisine
568 OLD TOWN MALL Baltimore MD ,COOPER'S LIQUOR (568-570),***,9,$$$,(410)-239-6562,12:00,23:00,10/6/1917,Cash Debit Plus-Dollars,Breakfast Chinese Indian Italian Mexican Southern
313 CHARLES ST Baltimore MD ,COPRA,****,2,$$,(410)-690-9954,18:00,19:00,5/12/1909,Debit,Barbeque Breakfast Fast-Food French Indian Italian Mexican
1026 CHARLES ST Baltimore MD ,CORKS,****,1,$$,(410)-516-9458,10:00,13:00,12/27/1904,Check Debit,Breakfast Fast-Food Indian Italian Seafood Southern
225 23RD ST Baltimore MD ,CORKY'S GRILL,**,9,$,(410)-478-8920,2:00,13:00,8/1/1893,Cash Check Debit,Barbeque Breakfast Chinese Italian Seafood
203 REDWOOD ST Baltimore MD ,CORRADO'S CAF,*,1,$$,(410)-619-1941,6:00,24:00,2/19/2004,Cash Check,Barbeque Breakfast Chinese Fast-Food French Italian Seafood Southern
100 CHARLES ST Baltimore MD ,"COSI, INC. # 157",**,1,$$,(410)-870-7808,3:00,13:00,6/22/1807,Check,Breakfast Fast-Food
2933 O DONNELL ST Baltimore MD ,COSMOPOLITAN BAR & GRILL,****,3,$,(410)-805-8816,16:00,17:00,1/27/2017,Credit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican
5427 HARFORD RD Baltimore MD ,COSMOS RESTAURANT-CARRYOUT (5427-29),****,9,$$,(410)-295-8487,9:00,21:00,10/5/1999,Credit Plus-Dollars,Barbeque Chinese French Indian Mexican
2000 HARLEM AVE Baltimore MD ,COTTON CLUB,**,6,$,(410)-317-5054,16:00,24:00,1/14/1801,Cash Credit Debit Plus-Dollars,Chinese
111 calvert st Baltimore MD ,courthouse east caf‚',*****,10,$$$,(410)-195-0193,0:00,3:00,1/19/1835,Cash Credit,Breakfast Chinese French Indian Italian Mexican Seafood
1000 ALICEANNA ST Baltimore MD ,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,***,10,$,(410)-736-8922,3:00,9:00,7/7/1993,Cash Plus-Dollars,Breakfast Chinese Fast-Food Mexican Seafood
410 BALTIMORE ST Baltimore MD ,crazy johns,***,10,$,(410)-375-8585,15:00,16:00,10/14/1852,Credit,Barbeque Breakfast Chinese Fast-Food Mexican Seafood
27 CROSS ST Baltimore MD ,CRAZY LIL'S,*****,6,$$$,(410)-528-8950,15:00,21:00,11/20/1837,Cash,Fast-Food
3134 EASTERN AVE Baltimore MD ,CREATIVE ALLIANCE,*****,8,$,(410)-147-9726,0:00,12:00,12/17/1924,Credit Debit Plus-Dollars,Seafood
1609 SULGRAVE AVE Baltimore MD ,CREPE DU JOUR,*****,3,$$,(410)-730-4357,5:00,14:00,1/20/1897,Cash Check Credit,Barbeque Breakfast Italian
3328 FOSTER AVE Baltimore MD ,CROSSROADS SPORTS PUB & GRILL,****,6,$,(410)-602-0531,11:00,23:00,5/12/1924,Cash Check Plus-Dollars,Barbeque Breakfast Fast-Food Indian Italian Mexican Seafood Southern
5736 FALLS RD Baltimore MD ,CURB SHOPPE,*,8,$$$,(410)-771-7872,12:00,16:00,11/20/2019,Cash Credit,Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
701 CURLEY ST Baltimore MD ,CURLEY ST.  CAF,***,5,$$,(410)-791-5845,9:00,16:00,11/20/1899,Cash Debit Plus-Dollars,Fast-Food
1603 CEDDOX ST Baltimore MD ,CURTIS BAY ATHLETIC CLUB,***,3,$$,(410)-652-8037,15:00,23:00,3/12/1828,Cash Credit Debit Plus-Dollars,Chinese Indian Italian Mexican Seafood
4900 CURTIS AVE Baltimore MD ,D J'S GASLIGHT,*****,10,$$$,(410)-824-0442,8:00,23:00,7/27/1995,Cash Credit Plus-Dollars,Breakfast Chinese Fast-Food
720 RUTLAND AVE Baltimore MD ,DAILY  GRIND  COFFEE  HOUSE,**,6,$$$,(410)-134-9450,13:00,16:00,5/9/1993,Cash Plus-Dollars,Breakfast
1030 LINWOOD AVE Baltimore MD ,DAILY GRIND,**,10,$,(410)-478-6972,1:00,22:00,7/5/1908,Check Credit,Breakfast Chinese Fast-Food Indian Italian Mexican Southern
610 WASHINGTON ST Baltimore MD ,DAILY GRIND,**,2,$,(410)-455-4193,17:00,21:00,10/26/1923,Cash Check Credit Debit,Barbeque Breakfast Chinese French Indian Italian Mexican Southern
829 EASTERN AVE Baltimore MD ,dalesio's of little italy llc,*,7,$$,(410)-441-8283,0:00,12:00,5/21/1854,Cash Check Credit,Barbeque Chinese French Italian Mexican Southern
1140 PACA ST Baltimore MD ,DANCING PIGS,***,7,$$,(410)-679-1927,7:00,8:00,7/11/1882,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
4316 REISTERSTOWN RD Baltimore MD ,DANNY'S LOUNGE,*,1,$,(410)-474-8228,8:00,24:00,4/5/1932,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Fast-Food French Italian Mexican Seafood
2351 WASHINGTON BLVD Baltimore MD ,DARBY'S,**,3,$$,(410)-755-8580,4:00,8:00,5/18/1992,Credit Debit,Barbeque Breakfast Chinese Indian Italian Seafood Southern
3034 GREENMOUNT AVE Baltimore MD ,DARKER THAN BLUE,****,6,$$$,(410)-516-8614,8:00,17:00,10/20/1879,Cash Check Credit Plus-Dollars,Barbeque Breakfast Chinese French Italian Seafood Southern
5124 PARK HEIGHTS AVE Baltimore MD ,DASH SEAFOOD & CHICKEN,****,7,$$,(410)-332-6197,2:00,15:00,9/18/1838,Cash Check,Breakfast Chinese Italian Mexican
800 DEAN ST Baltimore MD ,DAVEY JONES LOCKER,****,8,$$,(410)-870-8136,0:00,18:00,8/14/1876,Credit Plus-Dollars,Breakfast Fast-Food French Italian Mexican Seafood Southern
334 CHARLES ST Baltimore MD ,DAVID & DAD'S LLC,*****,1,$$,(410)-145-3553,14:00,24:00,10/2/1868,Check,Barbeque Chinese Fast-Food French Indian Mexican Seafood Southern
3626-A FALLS RD Baltimore MD ,DAVID'S RESTAURANT & DELI,*****,9,$$$,(410)-470-4704,3:00,6:00,6/22/1981,Cash Check Plus-Dollars,Chinese Indian Italian Mexican Seafood
100 HOPKINS PLZ Baltimore MD ,DAYS INNS MANAGEMENT CO,**,8,$,(410)-466-2223,12:00,17:00,10/8/1800,Cash Credit,French
935 FELL ST Baltimore MD ,DEAD END SALOON,***,7,$,(410)-759-5624,6:00,18:00,7/7/1888,Plus-Dollars,Barbeque Breakfast Fast-Food French Italian Seafood
7209 HARFORD RD Baltimore MD ,DEAD FREDDIES,**,2,$$$,(410)-727-4343,18:00,22:00,2/26/1922,Check Credit Debit Plus-Dollars,Italian Southern
4221 CURTIS AVE Baltimore MD ,DECADES SPORTS BAR,****,7,$$,(410)-804-7150,11:00,13:00,2/14/1942,Cash Check Plus-Dollars,French Italian Mexican Seafood Southern
1401 DECATUR ST Baltimore MD ,DECKERS BAR & GRILLE,*****,9,$$,(410)-579-8278,16:00,17:00,9/28/1967,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood
123 CLINTON ST Baltimore MD ,DEEP SIDE RESTAURANT & CAF,***,9,$,(410)-251-6484,4:00,7:00,5/17/1986,Credit,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood
1018 EASTERN AVE Baltimore MD ,DEGO DAME'S,*****,10,$,(410)-585-0197,15:00,21:00,2/27/1926,Cash Check Credit Debit,Barbeque Breakfast Chinese Indian Italian Mexican Southern
1501 CLINTON ST Baltimore MD ,DELLA ROSE'S 2 CANTON CROSSING,****,2,$,(410)-806-6759,10:00,12:00,7/1/1875,Cash Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Seafood
1607 SULGRAVE AVE Baltimore MD ,DESERT CAFE'(1605-07),*****,8,$,(410)-818-7067,3:00,5:00,7/11/1817,Credit Plus-Dollars,Southern
1901 HARLEM AVE Baltimore MD ,DESERT INN,**,9,$$$,(410)-437-1796,4:00,17:00,6/26/1930,Cash Check Credit,French
415 BALTIMORE ST Baltimore MD ,DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),****,6,$,(410)-007-8489,9:00,17:00,10/6/2003,Check Credit Plus-Dollars,Breakfast French Indian Italian Mexican Seafood Southern
709 711 N CHESTER ST Baltimore MD ,DIANNE'S RESTAURANT LOUNGE,*,4,$$,(410)-840-7235,15:00,22:00,10/13/1917,Check,Breakfast Chinese Indian Italian Seafood
157 LAKEWOOD AVE Baltimore MD ,DILONE GROCERY & RESTAURANT,*,8,$,(410)-563-9431,5:00,7:00,1/5/1965,Check,Barbeque Chinese French Indian Southern
500 COLDSPRING LN Baltimore MD ,"DIMIS CAF AND GRILL, INC.",*****,2,$$,(410)-264-7510,22:00,23:00,11/21/1994,Cash Check Debit Plus-Dollars,Chinese Fast-Food Mexican Seafood
3820 FALLS RD Baltimore MD ,DIMITRI'S TAVERN,****,10,$$$,(410)-569-9918,23:00,24:00,5/10/1898,Cash Check Credit,Breakfast Chinese French Indian Italian Mexican Seafood Southern
631 BROADWAY Baltimore MD ,DING HOW RESTAURANT,****,7,$$$,(410)-235-8157,9:00,11:00,6/22/1949,Cash Credit Plus-Dollars,Barbeque Breakfast Chinese Seafood Southern
8 PRESTON ST Baltimore MD ,DIONYSUS RESTAURANT & LOUNGE,*****,1,$,(410)-509-1737,2:00,21:00,3/22/1990,Check,Barbeque Fast-Food Italian Southern
300 30TH ST Baltimore MD ,DIZZY  IZZY,*****,9,$$$,(410)-075-2341,9:00,11:00,6/18/1841,Cash Debit,Barbeque Breakfast Fast-Food Seafood Southern
601 CONKLING ST Baltimore MD ,DOMINICANO INTERNACIONAL,*,2,$$,(410)-050-1301,10:00,22:00,7/20/1909,Credit Debit Plus-Dollars,Barbeque Chinese Italian
1100 KEY HWY Baltimore MD ,DOMINO SUGAR CAFATERIA OPERATION # 65227,***,10,$,(410)-121-2308,0:00,7:00,2/28/2016,Check Credit,French Indian Italian Seafood Southern
110 PACA ST Baltimore MD ,DONNA'S,**,2,$,(410)-613-7119,5:00,18:00,9/4/1938,Cash Check Credit Debit,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
6607 PINE AVE Baltimore MD ,DONNA'S,****,0,$$$,(410)-652-1686,1:00,11:00,11/16/1874,Check Credit,Breakfast French
800 CHARLES ST Baltimore MD ,DONNA'S,*,2,$$,(410)-229-7468,5:00,19:00,2/6/1914,Cash Credit Debit,Barbeque Breakfast Chinese French Italian Mexican Seafood
3101 ST PAUL ST Baltimore MD ,"DONNA'S CHARLES VILLAGE, LLC",***,2,$,(410)-346-1058,12:00,16:00,10/21/1976,Cash Check Credit Plus-Dollars,Barbeque Chinese Fast-Food French Italian Mexican
5100 FALLS RD Baltimore MD ,DONNA'S CROSS KEYS,***,3,$$$,(410)-620-2287,1:00,11:00,12/12/1855,Cash Check,Barbeque Chinese Fast-Food French Indian Italian Mexican
1508 SARATOGA ST Baltimore MD ,DONRITZ BAR & GRILL,*****,3,$$$,(410)-858-5180,19:00,23:00,6/25/1953,Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican
223 CHASE ST Baltimore MD ,DOUGHERTY'S,**,8,$,(410)-758-1911,9:00,15:00,4/25/1961,Cash Check Credit Plus-Dollars,Fast-Food Southern
1157 HAUBERT ST Baltimore MD ,DOWN THE HATCH,*****,7,$$$,(410)-676-9660,9:00,23:00,2/7/1847,Cash Check Plus-Dollars,Barbeque Indian
200 PRATT ST Baltimore MD ,DOWNTOWN SPORTS EXCHANGE,*,7,$$$,(410)-434-9536,22:00,23:00,7/11/1869,Debit,Breakfast Fast-Food Indian Seafood Southern
2300 LAFAYETTE AVE Baltimore MD ,"DREAM TAVERN, CARRIBEAN  U.S.A.",***,7,$$$,(410)-801-8412,12:00,22:00,10/11/1836,Credit,Southern
527 PATAPSCO AVE Baltimore MD ,DREAMS INN,***,8,$,(410)-135-1348,1:00,17:00,7/12/2005,Credit Debit,French Italian Southern
1024 CHARLES ST Baltimore MD ,DRIFTERS RAW BAR & GRILL,*,10,$$$,(410)-366-1151,9:00,15:00,8/6/2004,Cash Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
4559 REISTERSTOWN RD Baltimore MD ,DUCK'S BLACK SATIN LOUNGE,*,7,$$,(410)-597-6330,5:00,8:00,1/17/1867,Cash Credit,Indian
900 CLINTON ST Baltimore MD ,DUCKY PLEASURE CLUB,*****,3,$$$,(410)-020-2539,5:00,6:00,9/22/1925,Debit,Chinese
901 BOND ST Baltimore MD ,DUCLAW BREWING COMPANY,*****,0,$$,(410)-803-0567,9:00,21:00,2/17/1802,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Mexican Seafood Southern
1600 THAMES ST Baltimore MD ,DUDA'S TAVERN,***,8,$$,(410)-362-6662,10:00,21:00,12/14/1917,Cash Check Credit Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian
1100 MARYLAND AVE Baltimore MD ,DUKEM ETHIOPIAN RESTAURANT,*,8,$$,(410)-649-0333,3:00,3:00,4/23/1982,Check Credit Debit,Barbeque Breakfast Indian Mexican
1020 41ST ST Baltimore MD ,DUNKIN DONUTS,**,10,$$$,(410)-032-2766,3:00,18:00,6/6/1967,Cash Plus-Dollars,Barbeque Breakfast French Italian Mexican
4022 pulaski hwy Baltimore MD ,Dunkin Donuts,**,8,$,(410)-501-3295,22:00,23:00,10/3/2005,Cash Check Credit Plus-Dollars,Breakfast Chinese Italian Seafood
4535 FALLS RD Baltimore MD ,DUNKIN DONUTS,***,0,$,(410)-041-0724,5:00,7:00,2/20/1933,Cash Credit Debit,Breakfast Chinese Indian Mexican
5422 YORK RD Baltimore MD ,DUNKIN DONUTS,***,10,$$$,(410)-048-3558,6:00,12:00,4/7/1811,Cash,Barbeque Breakfast Fast-Food French Indian Southern
7000 REISTERSTOWN RD Baltimore MD ,DUNKIN DONUTS,***,4,$,(410)-125-9769,16:00,24:00,11/24/2020,Cash Check Debit Plus-Dollars,Breakfast Chinese Fast-Food French Indian Italian Mexican Seafood Southern
5401 HARFORD RD Baltimore MD ,DUNKIN DONUTS & BASKIN ROBBINS,**,6,$$,(410)-547-7373,2:00,7:00,8/25/1811,Check Credit Plus-Dollars,Fast-Food Indian Seafood
3600 BOSTON ST Baltimore MD ,DUNKIN DONUTS/BASKIN ROBBINS,***,5,$$,(410)-027-1398,11:00,15:00,1/5/2004,Plus-Dollars,Breakfast French Italian Mexican Southern
102 CLAY ST Baltimore MD ,DUTCH POT CAF,*****,9,$$$,(410)-524-3870,6:00,15:00,8/4/1837,Cash Credit Debit,Barbeque Fast-Food Seafood
406 BALTIMORE ST Baltimore MD ,DYNASTY,****,5,$,(410)-473-5689,9:00,20:00,9/23/1912,Debit,Indian Italian Seafood
5501 HOPKINS BAYVIEW CIR Baltimore MD ,E C CAF & CATERING,****,7,$$$,(410)-716-0130,7:00,24:00,10/18/1947,Check Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
4800 CURTIS AVE Baltimore MD ,EAGLE NEST,**,8,$$,(410)-317-2677,16:00,22:00,8/1/1929,Check Credit Debit Plus-Dollars,Chinese Fast-Food Italian Seafood Southern
239 GAY ST Baltimore MD ,EAST BALTIMORE ENTERPRISE,****,9,$$$,(410)-643-0636,1:00,11:00,6/24/1878,Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Southern
3706 EASTERN AVE Baltimore MD ,EASTERN HOUSE RESTAURANT,*,9,$$$,(410)-262-6876,3:00,18:00,1/22/2006,Cash Credit Debit Plus-Dollars,Breakfast Indian
1203 COLLINGTON AVE Baltimore MD ,EASTSIDE  SPORTS  SOCIAL  CLUB,**,4,$$,(410)-201-9128,11:00,12:00,10/4/2010,Cash Check Credit Plus-Dollars,Barbeque Fast-Food French Italian Seafood
600 lexington st Baltimore MD ,EAT MUST BE FIRST,***,7,$$$,(410)-082-0876,1:00,7:00,6/6/1999,Check Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Seafood
723 BROADWAY Baltimore MD ,ECLECTIC CAF,*,3,$$,(410)-477-5286,18:00,23:00,12/20/1839,Cash Check Credit Plus-Dollars,Barbeque Fast-Food French Italian Mexican Seafood Southern
6000 harford rd Baltimore MD ,edelweiss bakery & caf‚',**,8,$$$,(410)-405-5276,22:00,22:00,12/14/1951,Cash Credit Debit Plus-Dollars,Chinese
15 EAGER ST Baltimore MD ,EDENS LOUNGE,****,5,$$,(410)-742-9645,9:00,17:00,5/11/2020,Plus-Dollars,Seafood
1 PRATT ST Baltimore MD ,"EDGAR'S INC.--BALTIMORE, MD",****,3,$,(410)-114-8172,16:00,20:00,3/10/1821,Cash Check Credit Debit,Breakfast Chinese Fast-Food Italian
250 PRATT ST Baltimore MD ,EDIE'S DELI & GRILL,*****,0,$,(410)-761-1438,18:00,24:00,4/25/1890,Plus-Dollars,Barbeque Breakfast French Italian Southern
3133 MONUMENT ST Baltimore MD ,EDISON   LOUNGE,*,1,$,(410)-175-2286,3:00,6:00,9/13/1889,Credit Debit,Barbeque Breakfast Italian Seafood
201 PRATT ST Baltimore MD ,EDO SUSHI,**,5,$$,(410)-857-0742,17:00,23:00,10/22/1832,Credit Plus-Dollars,Fast-Food Indian Italian Mexican Southern
611 FAGLEY ST Baltimore MD ,EICHENKRANZ RESTAURANT,*,8,$,(410)-706-5382,2:00,13:00,9/17/1926,Check Credit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Seafood Southern
3919 EASTERN AVE Baltimore MD ,EL OSASIS RESTAURANT & DISCOTEC,*****,6,$$,(410)-489-3574,7:00,19:00,6/25/1974,Check Credit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood
100 FAGLEY ST Baltimore MD ,EL RANCHO BLANCO,*,0,$,(410)-449-0785,6:00,8:00,2/20/1807,Check Credit Debit,Breakfast Chinese Italian Mexican Seafood Southern
3608 FALLS RD Baltimore MD ,EL RANCHO GRANDE,*,5,$$$,(410)-662-5420,4:00,13:00,7/8/1849,Cash Credit Debit Plus-Dollars,Barbeque Indian Mexican Seafood
219 BROADWAY Baltimore MD ,"EL RECODO, INC.",*****,1,$,(410)-474-9550,18:00,22:00,2/23/2011,Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Indian Mexican Seafood Southern
1801 LOMBARD ST Baltimore MD ,EL RINCONCITO PERUANO,***,2,$$,(410)-408-8528,2:00,18:00,4/2/1961,Cash Credit,Breakfast Chinese French Italian Mexican Seafood
110 MULBERRY ST Baltimore MD ,EL TORITO MEXICAN RESTAURANT,**,2,$$$,(410)-621-9527,9:00,14:00,7/4/1842,Plus-Dollars,Barbeque Breakfast Chinese Indian Italian Mexican Seafood
3736 LOMBARD ST Baltimore MD ,EL TROPICAL RESTAURANT (3736-38),*,1,$,(410)-204-2439,10:00,18:00,6/28/2003,Credit Debit,Barbeque Breakfast Fast-Food Indian Italian Mexican Seafood
4100 LOMBARD ST Baltimore MD ,ELDORADO INC.,**,3,$$$,(410)-852-1416,6:00,8:00,4/12/1885,Credit Debit,Breakfast Chinese French Indian Mexican Seafood
1127 GREENMOUNT AVE Baltimore MD ,ELKS I.B.P.O.E.OF W.,*****,9,$$,(410)-102-6824,12:00,19:00,8/9/1833,Cash Check Debit,Chinese Fast-Food French Indian Italian
3728 HUDSON ST Baltimore MD ,ELLIOT'S POUR HOUSE,*****,5,$$$,(410)-673-2297,9:00,18:00,4/13/1833,Check Credit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food Indian Italian Mexican Southern
3230 FAIRMOUNT ST Baltimore MD ,EL-MOLINO,**,1,$$$,(410)-260-3906,5:00,6:00,4/2/1850,Cash Check Debit,Southern
1022 LIGHT ST Baltimore MD ,ELVIS RESTAURANT,****,6,$$$,(410)-022-1003,21:00,23:00,5/3/1896,Check Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Italian Mexican Seafood Southern
200 HAVEN ST Baltimore MD ,ENRICO'S SPORTS CAFE,****,2,$$$,(410)-802-8385,5:00,8:00,7/24/1872,Cash,Barbeque Fast-Food Indian Italian
601 PRATT ST Baltimore MD ,ESPN  ZONE,*,4,$$,(410)-422-5839,9:00,19:00,12/6/1893,Cash Check,Fast-Food Italian
4147 labyrinth rd Baltimore MD ,europe restaurant & catering,**,5,$$,(410)-447-3375,8:00,16:00,4/23/1839,Credit Debit Plus-Dollars,Barbeque Chinese Fast-Food Indian Italian Southern
1600 ABBOTTSON ST Baltimore MD ,EVERYDAY'S LLC,*,5,$$$,(410)-739-7191,6:00,19:00,11/16/2009,Cash Check Credit Debit,Barbeque Chinese Indian
1 CHASE ST Baltimore MD ,EXCLUSIVE,***,10,$$$,(410)-054-0370,0:00,19:00,6/8/1955,Cash Plus-Dollars,Breakfast French Indian Southern
3117 VERA ST Baltimore MD ,family diner,****,3,$,(410)-678-9854,17:00,20:00,4/14/1975,Check Credit Debit Plus-Dollars,Southern
2101 MARYLAND AVE Baltimore MD ,FAMOUS RESTAURANT,*,3,$$$,(410)-082-3767,12:00,24:00,11/17/1891,Debit,Chinese Fast-Food Italian Seafood
5520 PENNINGTON AVE Baltimore MD ,FANTASIES,****,0,$$$,(410)-830-6141,10:00,17:00,12/11/1837,Cash Credit Debit,Barbeque Breakfast Chinese French Indian Italian Mexican Seafood Southern
6640 HOLABIRD AVE Baltimore MD ,FANTASY CAF,*****,0,$$,(410)-451-2186,7:00,21:00,11/24/1810,Cash Check Credit Debit,Indian Italian Seafood
23 CROSS ST Baltimore MD ,FEDERAL HILL LOUNGE,*****,10,$$,(410)-693-7574,5:00,24:00,9/16/1889,Check,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
1635 FLEET ST Baltimore MD ,FELL'S POINT CARRYOUT,****,10,$$,(410)-515-0073,7:00,9:00,3/11/1861,Cash Credit Debit Plus-Dollars,Barbeque Chinese French Italian Mexican Seafood Southern
1184 NANTICOKE ST Baltimore MD ,FIELDER'S TAVERN,**,10,$,(410)-009-9683,7:00,10:00,6/18/1924,Cash Credit Debit Plus-Dollars,Breakfast Chinese Fast-Food French Italian Mexican Southern
5723 YORK RD Baltimore MD ,FIELDS OLD TRAIL,**,1,$$,(410)-382-2606,3:00,13:00,11/15/1872,Plus-Dollars,Barbeque
3308 GARRISON BLVD Baltimore MD ,FIELDS RIB HOUSE,*****,9,$,(410)-844-6248,1:00,6:00,12/3/1874,Check Credit Debit Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
2501 WASHINGTON BLVD Baltimore MD ,FILLIN' STATION,**,10,$$,(410)-577-4150,16:00,22:00,5/21/1817,Check,Barbeque Chinese French Indian Mexican Seafood Southern
2201 NORTH AVE Baltimore MD ,FIRESIDE NORTH LIQUORS,**,6,$$$,(410)-472-6477,19:00,21:00,9/13/1865,Cash Check Credit Debit,Barbeque Italian Seafood
219 PRESIDENT ST Baltimore MD ,FISHERMANS WHARF INNER HARBOR,**,6,$$$,(410)-095-8096,18:00,22:00,11/24/1987,Cash Check Credit,Barbeque Breakfast French Italian Mexican Seafood Southern
3600 BOSTON ST Baltimore MD ,FIVE GUYS @ BREWERS HILL,**,8,$,(410)-425-6536,20:00,21:00,11/18/1966,Cash Credit,Barbeque Breakfast Fast-Food French Indian Italian Mexican Southern
111 CENTRE ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,*,9,$,(410)-690-0381,8:00,22:00,10/24/1935,Plus-Dollars,Barbeque Indian Mexican
201 PRATT ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,*,7,$$,(410)-591-9747,2:00,7:00,3/14/2001,Credit Plus-Dollars,French Italian Seafood
1800 THAMES ST Baltimore MD ,FIVE POINT TAVERN,*****,5,$$,(410)-046-0321,9:00,14:00,7/28/2019,Cash Debit Plus-Dollars,Barbeque Fast-Food French Indian Italian Mexican
830 GUILFORD AVE Baltimore MD ,FIVE SEASONS,****,5,$,(410)-094-0081,1:00,11:00,12/13/1871,Check Credit,Barbeque Breakfast Chinese Indian Italian Mexican
601 CAROLINE ST Baltimore MD ,FLAMERS BURGER & CHICKEN,**,8,$$,(410)-242-0564,4:00,11:00,8/19/1815,Cash Credit,Indian Seafood Southern
403 BALTIMORE ST Baltimore MD ,FLAMINGO  LOUNGE,*,1,$,(410)-297-6819,9:00,16:00,8/7/1915,Check Plus-Dollars,Barbeque Breakfast Fast-Food French Indian Italian Seafood Southern
720 Aliceanna st Baltimore MD ,Fleming's Prime Steakhouse and Wine Bar,****,7,$$,(410)-267-9466,6:00,11:00,3/18/1800,Cash Check Credit,French
701 BOND ST Baltimore MD ,FLETCHERS,****,7,$$,(410)-836-8028,0:00,4:00,2/24/1806,Cash Credit Debit,Barbeque Breakfast Chinese Fast-Food French Indian Mexican Seafood Southern
1601 UNION AVE Baltimore MD ,FLIP'S AT CLIPPER MILL,*****,5,$$$,(410)-794-8016,2:00,19:00,9/27/1813,Cash Plus-Dollars,Barbeque Chinese Fast-Food French Italian Mexican
600 PRATT ST Baltimore MD ,FOGO DE CHAO,***,8,$$,(410)-244-7979,7:00,9:00,9/18/1865,Cash Check Debit,Barbeque Breakfast Chinese Fast-Food Indian Italian Seafood Southern
17 BALTIMORE ST Baltimore MD ,FOODTOPIA,***,5,$,(410)-415-7045,6:00,20:00,4/5/1949,Cash Plus-Dollars,Barbeque Italian Mexican Southern
1439 CHARLES ST Baltimore MD ,FORT CHARLES PUB,****,10,$$,(410)-367-2123,18:00,20:00,6/8/1854,Check Credit,Breakfast Italian Mexican Southern
839 CROSS ST Baltimore MD ,FOUL BALL BAR,****,9,$$,(410)-300-5509,14:00,23:00,2/12/1991,Check Plus-Dollars,Barbeque Breakfast Chinese Fast-Food French Indian Italian Seafood Southern
4701 3 LIBERTY HEIGHTS AVE Baltimore MD ,FOUR G'S LIQUOR & LOUNGE,***,1,$,(410)-084-8941,17:00,23:00,2/14/1831,Check Debit Plus-Dollars,Breakfast Chinese Fast-Food Indian Italian Mexican Seafood Southern
16 CUSTOM HOUSE AVE Baltimore MD ,FOXY LADY,***,4,$$$,(410)-138-2286,5:00,15:00,10/26/1895,Check Credit Debit,Barbeque French
5200 FRANKLINTOWN RD Baltimore MD ,FRANKLINTOWN INN,*,4,$,(410)-301-7844,10:00,22:00,9/15/1812,Cash Check Debit Plus-Dollars,Barbeque Breakfast Chinese French Mexican Southern
6620 BELAIR RD Baltimore MD ,FRANK'S PIZZA,*****,1,$$,(410)-752-5004,15:00,16:00,9/24/1919,Cash Check Credit Debit,Barbeque Chinese French Italian Mexican Seafood Southern
3920 buena vista ave Baltimore MD ,fraternal order of police baltimore city lodge #3,****,2,$$$,(410)-248-0698,14:00,15:00,4/26/1875,Cash Debit,Barbeque Chinese Mexican
919 36TH ST Baltimore MD ,FRAZIER'S ON THE AVENUE,****,9,$$,(410)-695-6418,10:00,24:00,8/1/1988,Cash Check,Barbeque French Mexican Seafood
3605 FAIRHAVEN AVE Baltimore MD ,FRED & MARGIE'S INN,****,6,$,(410)-138-9231,17:00,23:00,10/24/1833,Cash,Barbeque Breakfast Chinese Fast-Food French Indian Italian Mexican Southern
4019 FREDERICK AVE Baltimore MD ,FREDERICK STATION SALOON,*,3,$$,(410)-518-3337,3:00,10:00,3/17/2006,Cash Check Debit Plus-Dollars,Chinese Fast-Food French Indian Mexican Seafood
3221 GREENMOUNT AVE Baltimore MD ,FRIENDLY  FRIED  CHICKEN,*,1,$$$,(410)-448-9218,13:00,21:00,4/17/1956,Cash Debit Plus-Dollars,Barbeque Breakfast Chinese French Mexican Seafood Southern
