"6826 HARFORD RDBaltimore, MD",CATTLE & FIN GRILL,*,3,$,(410)-692-8959,11:00,14:00,9/7/2013
"316 CHARLES ST Baltimore, MD ",CAZBAR,**,2,$$,(410)-881-0662,3:00,7:00,9/18/1812
"4923 REISTERSTOWN RDBaltimore, MD",CC LOUNGE,**,9,$$$,(410)-134-3196,6:00,18:00,4/1/2013
"223 HIGH ST Baltimore, MD ",CEASAR'S DEN,***,10,$$$,(410)-427-0278,12:00,14:00,5/17/1964
"5900 MORAVIA RD Baltimore, MD ",CEDONIA INN,***,8,$,(410)-617-3981,18:00,24:00,8/23/1996
"100 LIGHT STBaltimore, MD","CENTER CLUB, INCORPORATED",**,0,$$$,(410)-680-4485,0:00,18:00,4/22/1992
"700 CALVERT ST Baltimore, MD ",CENTER STAGE,*,4,$$$,(410)-413-1328,8:00,20:00,2/23/1815
"1001 CHARLES ST Baltimore, MD ",CENTRAL STATION,*****,4,$$$,(410)-370-4947,6:00,16:00,4/18/1831
"529 BELVEDERE AVEBaltimore, MD",CERIELLO FINE FOODS,****,2,$$$,(410)-528-5327,4:00,11:00,10/9/1831
"1 CHASE STBaltimore, MD",CHAMPAGNE TONY'S,*****,4,$$$,(410)-267-5019,11:00,23:00,11/4/1811
"801 CHARLES STBaltimore, MD","CHARLES & MADISON, LLC",***,8,$$$,(410)-643-2483,12:00,18:00,11/23/1957
"38 25TH STBaltimore, MD",CHARLES RESTAURANT  &  CARRYOUT,**,0,$$,(410)-772-4781,10:00,11:00,6/15/2000
"2 charles stBaltimore, MD",CHARLES ST DELI,***,2,$$,(410)-574-6594,10:00,19:00,4/15/1835
"3107 ST PAUL ST Baltimore, MD ",CHARLES VILLAGE PUB,****,9,$$,(410)-061-8668,8:00,20:00,4/12/1942
"1000 LANCASTER STBaltimore, MD",CHARLESTON,*,6,$,(410)-400-4536,8:00,21:00,4/16/1929
"1539 BUSH STBaltimore, MD",CHARLIE & DEE RESTAURANT,****,5,$$$,(410)-286-8124,5:00,12:00,4/20/1932
"1542 LIGHT ST Baltimore, MD ",CHARLOTTE'S,*,4,$,(410)-682-8819,8:00,24:00,4/21/1917
"500 LEHIGH ST Baltimore, MD ",CHARM CITY INN,***,6,$$,(410)-185-5511,2:00,24:00,5/5/1964
"800 KENWOOD AVE Baltimore, MD ",CHAZZ &  REN'E,**,7,$,(410)-510-9813,3:00,24:00,3/16/1849
"702 BROADWAY Baltimore, MD ",CHEERLEADERS,*,6,$$,(410)-128-2637,12:00,23:00,2/18/1983
"702 BROADWAY STBaltimore, MD",CHEERLEADERS SPORTS BAR,*,4,$$,(410)-331-8870,5:00,11:00,1/24/1894
"100 CHARLES ST Baltimore, MD ",CHEF PAOLINO,****,2,$$,(410)-634-8511,11:00,24:00,6/17/1876
"10 ART MUSEUM DRBaltimore, MD",CHESAPEAKE BAY RESTAURANT,*,9,$,(410)-107-2482,12:00,14:00,10/26/1985
"2400 BOSTON STBaltimore, MD",CHESAPEAKE WINE COMPANY,*,6,$$,(410)-675-4685,1:00,15:00,10/25/1963
"237 HIGH ST Baltimore, MD ",CHIAPPARELLI'S RESTAURANT,*,6,$$,(410)-671-7381,9:00,18:00,2/26/1874
"1007 GREENMOUNT AVE Baltimore, MD ",CHIC & TROUT (1007-09),****,7,$$,(410)-482-4714,16:00,24:00,6/23/1863
"3728 EASTERN AVEBaltimore, MD",CHICKEN RICO,**,6,$$$,(410)-307-0688,2:00,2:00,9/13/1988
"4814 SETON DR Baltimore, MD ",CHIMES CAF,****,0,$$$,(410)-732-3880,1:00,9:00,6/2/2018
"3816 LOMBARD ST Baltimore, MD ",CHINA CHEF,**,0,$,(410)-199-6150,15:00,20:00,3/22/1893
"6230 EASTERN AVE Baltimore, MD ",CHINA EAST,***,9,$$$,(410)-678-8934,12:00,24:00,8/19/1968
"236 238 N EUTAW ST Baltimore, MD ",CHINA EUTAW EXPRESS,***,5,$$,(410)-196-8724,4:00,23:00,8/10/1997
"582 OLD TOWN MALL Baltimore, MD ",CHINA GARDEN,*****,4,$,(410)-027-4468,13:00,19:00,2/7/1883
"5820 HILLEN RD Baltimore, MD ",CHINA WOK,*****,8,$$,(410)-461-7068,0:00,24:00,11/8/1851
"323 PARK AVEBaltimore, MD",CHINATOWN CAF,*****,6,$$,(410)-710-2172,2:00,6:00,6/2/1871
"4032 FALLS RD Baltimore, MD ",CHINESE DELIGHT,**,7,$,(410)-064-2204,6:00,9:00,10/3/1940
"621 PRATT ST Baltimore, MD ",CHIPOTLE,****,8,$$$,(410)-356-4428,7:00,21:00,4/19/1815
"3201 ST PAUL STBaltimore, MD",CHIPOTLE MEXICAN GRILL,****,7,$$,(410)-156-4454,10:00,17:00,5/23/1954
"608 EXETER ST Baltimore, MD ",CHIU'S SUSHI JAPANESE RESTAURANT,***,9,$$,(410)-258-9101,14:00,23:00,7/3/1933
"1619 SULGRAVE AVE Baltimore, MD ",CHIYO SUSHI,****,10,$,(410)-616-2857,4:00,22:00,3/18/1897
"3811 CANTERBURY RDBaltimore, MD",CHOCOLATEA,****,2,$$$,(410)-435-4814,2:00,10:00,1/12/1806
"1531 PENNSYLVANIA AVE Baltimore, MD ",CHOPPER'S TAVERN,**,8,$$,(410)-882-6503,1:00,13:00,12/8/1936
"508 COLD SPRING LN Baltimore, MD ",CHOW  MEIN CHARLIES  chinese food,****,2,$$$,(410)-367-0204,5:00,17:00,1/21/1986
"1273 washington blvd Baltimore, MD ",CHRIS LIQUOR & GRILL,***,10,$,(410)-346-4239,5:00,8:00,9/10/2001
"2000 EASTERN AVEBaltimore, MD",CHUBBIES CLUB,*****,1,$$,(410)-074-8433,5:00,8:00,2/17/1898
"3137 EASTERN AVE Baltimore, MD ",CHUCK'S,*,2,$$,(410)-670-0417,12:00,24:00,8/28/1894
"5646 THE Baltimore, MD ",CHUNG MEE RESTAURANT,**,0,$,(410)-216-6454,0:00,13:00,11/3/2003
"236 HIGH ST Baltimore, MD ",CIAO BELLA RESTAURANT,*,5,$,(410)-366-4403,8:00,23:00,7/1/1964
"1312 EASTERN AVE Baltimore, MD ",CINCO DE MAYO,*****,9,$,(410)-670-0191,5:00,23:00,4/15/1817
"822 LANCASTER ST Baltimore, MD ",CINGHIALE,***,8,$$$,(410)-498-5939,1:00,17:00,1/13/1940
"427 BALTIMORE STBaltimore, MD",CIRCUS BAR & RESTAURANT,*****,6,$$$,(410)-179-9093,15:00,17:00,9/7/1906
"1700 FORT AVEBaltimore, MD",CITY LIMITS SPORTS BAR,*****,0,$,(410)-503-8509,4:00,10:00,10/16/1816
"2918 O DONNELL ST Baltimore, MD ",claddagh pub,**,5,$,(410)-806-5250,22:00,24:00,5/12/1980
"1515 CHARLES STBaltimore, MD",CLASSIC CAFE EXPRESS,**,0,$,(410)-051-5129,2:00,23:00,6/8/1882
"317 CHARLES ST Baltimore, MD ",CLAYTON FINE BOOKS & CAF,*,6,$,(410)-371-0139,17:00,18:00,7/5/1814
"2701 ST LO DR Baltimore, MD ",CLIFTON PARK GOLF COURSE SNACK BAR,*****,1,$$,(410)-430-0201,4:00,9:00,8/17/1968
"1619 UNION AVEBaltimore, MD",CLIPPER MILL INN,**,10,$$$,(410)-148-4859,0:00,16:00,10/24/1968
"1722 CHARLES STBaltimore, MD",CLUB 1722,*****,3,$$$,(410)-717-5583,7:00,19:00,4/19/1885
"1609 LAURENS ST Baltimore, MD ",CLUB BAR,*****,5,$,(410)-171-9725,1:00,9:00,7/3/1896
"606 LEXINGTON ST Baltimore, MD ",CLUB BUNNS (606-08),****,1,$$,(410)-766-6289,18:00,20:00,5/1/1949
"1724 CHARLES STBaltimore, MD",club charles zodiac     (1724-1726 n. charles st),*,5,$$,(410)-756-9067,5:00,20:00,11/6/1811
"1817 CHARLES STBaltimore, MD",CLUB CHOICES,****,1,$$$,(410)-491-9545,13:00,24:00,1/23/1907
"2432 BALTIMORE ST Baltimore, MD ",CLUB CLIMAX,*,2,$$,(410)-183-2757,3:00,23:00,1/1/1906
"1609 BANK STBaltimore, MD",CLUB CONFETTI,***,0,$$,(410)-462-8557,8:00,11:00,3/18/1985
"425 BALTIMORE ST Baltimore, MD ",CLUB HAREM,*,0,$$$,(410)-129-8652,0:00,17:00,3/14/2016
"4217 ERDMAN AVE Baltimore, MD ",CLUB HOUSE BAR & GRILL,*,0,$$$,(410)-607-7042,1:00,6:00,12/16/1968
"1930 LOMBARD STBaltimore, MD",CLUB HUSH,***,9,$$$,(410)-432-2182,17:00,17:00,9/5/1962
"2301 BALTIMORE ST Baltimore, MD ",CLUB INTERNATIONAL,*****,9,$,(410)-766-0139,2:00,3:00,8/26/1836
"542 LUZERNE AVE Baltimore, MD ",CLUB LUZERENE,**,8,$$,(410)-110-6640,0:00,6:00,9/19/1932
"3610 HANOVER ST Baltimore, MD ",CLUB MATE,*,6,$,(410)-794-0690,3:00,8:00,5/3/1814
"414 BALTIMORE STBaltimore, MD",CLUB MIAMI,***,7,$,(410)-732-8271,5:00,9:00,6/16/1997
"1003 PRATT STBaltimore, MD",CLUB MITCHELL,*****,6,$$$,(410)-353-2680,20:00,24:00,2/18/1949
"2219 PRATT ST Baltimore, MD ",CLUB OKAPI,**,5,$,(410)-106-2937,7:00,13:00,7/9/1822
"300 SARATOGA ST Baltimore, MD ",CLUB ONE,*,3,$,(410)-068-4151,0:00,1:00,2/28/1883
"1 BIDDLE STBaltimore, MD",CLUB PHOENIX,**,4,$$$,(410)-408-1728,6:00,24:00,4/5/1870
"411 BALTIMORE STBaltimore, MD",CLUB PUSSYCAT,*****,9,$$,(410)-432-4730,20:00,21:00,8/10/1894
"1315 Bloomingdale DrBaltimore, MD",CLUB RIO & TOUCH OF CLASS,*,10,$,(410)-299-9498,11:00,18:00,2/11/1913
"1812 PRATT ST Baltimore, MD ",CLUBHOUSE BAR,*****,4,$$,(410)-778-4570,9:00,20:00,11/16/2002
"4217 ERDMAN AVEBaltimore, MD",CLUBHOUSE BAR & GRILL,*,10,$,(410)-413-5493,2:00,4:00,12/14/1804
"6605 BELAIR RDBaltimore, MD",COACH HOUSE INN,*****,4,$,(410)-646-2790,15:00,24:00,6/19/1818
"2101 NORTH AVE Baltimore, MD ",COCKY LOU'S,****,8,$$,(410)-066-2760,4:00,20:00,7/8/1941
"921 FORT AVE Baltimore, MD ",COCO MOKA CAF,*,0,$$,(410)-004-7932,1:00,18:00,12/22/1881
"311 MADISON ST Baltimore, MD ",COCONUT CAF,*,7,$$$,(410)-461-6184,6:00,7:00,8/17/1988
"222 CHARLES STBaltimore, MD",COFFEE LAND,*****,4,$$$,(410)-589-3118,11:00,11:00,8/16/1886
"2500 BOSTON ST Baltimore, MD ",COLD STONE CREAMERY #1479,****,4,$,(410)-281-8679,15:00,23:00,7/24/1810
"2500 BOSTON STBaltimore, MD",COLD STONE CREAMERY# 102,*****,1,$$$,(410)-245-4756,2:00,4:00,9/23/1924
"2231 CEDLEY ST Baltimore, MD ",COLLINS CORNER,**,5,$$,(410)-498-4518,5:00,10:00,12/21/1968
"2001 EASTERN AVEBaltimore, MD",COLONIAL INN,*,10,$,(410)-697-9611,0:00,22:00,4/4/1884
"819 36TH ST Baltimore, MD ",COMMON GROUND,*,7,$$$,(410)-124-5330,19:00,23:00,12/12/2017
"6407 FORT SMALLWOOD RDBaltimore, MD",COOKIE'S  CITY  LINE  DINER,****,4,$$,(410)-357-9957,13:00,21:00,2/20/1877
"568 OLD TOWN MALLBaltimore, MD",COOPER'S LIQUOR (568-570),*****,2,$$$,(410)-669-1810,9:00,10:00,2/6/2017
"313 CHARLES ST Baltimore, MD ",COPRA,***,7,$$$,(410)-154-5851,0:00,11:00,7/1/1905
"1026 CHARLES ST Baltimore, MD ",CORKS,***,0,$,(410)-819-2511,13:00,22:00,2/8/2008
"225 23RD STBaltimore, MD",CORKY'S GRILL,*****,5,$$$,(410)-461-3560,22:00,23:00,11/24/1899
"203 REDWOOD ST Baltimore, MD ",CORRADO'S CAF,***,0,$,(410)-542-6737,8:00,22:00,9/14/1816
"100 CHARLES ST Baltimore, MD ","COSI, INC. # 157",****,2,$$$,(410)-411-1604,3:00,23:00,12/12/2014
"2933 O DONNELL STBaltimore, MD",COSMOPOLITAN BAR & GRILL,*,1,$$,(410)-798-2487,20:00,24:00,6/1/1881
"5427 HARFORD RDBaltimore, MD",COSMOS RESTAURANT-CARRYOUT (5427-29),****,4,$$$,(410)-462-7373,8:00,13:00,11/14/1904
"2000 HARLEM AVE Baltimore, MD ",COTTON CLUB,***,0,$$,(410)-046-2485,9:00,21:00,10/25/1811
"111 calvert st Baltimore, MD ",courthouse east caf‚',***,3,$$,(410)-540-6879,3:00,22:00,9/18/1834
"1000 ALICEANNA STBaltimore, MD",COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,***,0,$$,(410)-373-2129,3:00,7:00,9/24/1985
"410 BALTIMORE ST Baltimore, MD ",crazy johns,*****,3,$$$,(410)-259-0262,17:00,22:00,10/9/1862
"27 CROSS ST Baltimore, MD ",CRAZY LIL'S,****,0,$$,(410)-334-0170,4:00,20:00,12/11/1895
"3134 EASTERN AVE Baltimore, MD ",CREATIVE ALLIANCE,**,9,$$,(410)-847-0578,8:00,19:00,11/17/1922
"1609 SULGRAVE AVEBaltimore, MD",CREPE DU JOUR,****,2,$$$,(410)-237-0684,18:00,24:00,12/20/2001
"3328 FOSTER AVE Baltimore, MD ",CROSSROADS SPORTS PUB & GRILL,***,1,$$$,(410)-104-3655,1:00,15:00,11/6/1906
"5736 FALLS RD Baltimore, MD ",CURB SHOPPE,*,6,$$,(410)-643-0903,2:00,21:00,11/12/1945
"701 CURLEY ST Baltimore, MD ",CURLEY ST.  CAF,*,6,$,(410)-186-1674,16:00,23:00,6/27/1840
"1603 CEDDOX STBaltimore, MD",CURTIS BAY ATHLETIC CLUB,***,8,$$$,(410)-254-5792,19:00,21:00,1/5/1963
"4900 CURTIS AVE Baltimore, MD ",D J'S GASLIGHT,***,4,$,(410)-756-1347,4:00,22:00,5/13/1961
"720 RUTLAND AVE Baltimore, MD ",DAILY  GRIND  COFFEE  HOUSE,*,7,$$$,(410)-662-3163,0:00,2:00,1/17/1900
"1030 LINWOOD AVE Baltimore, MD ",DAILY GRIND,***,8,$$,(410)-220-4826,15:00,22:00,11/28/1929
"610 WASHINGTON STBaltimore, MD",DAILY GRIND,*****,8,$$,(410)-016-0231,4:00,22:00,8/2/1857
"829 EASTERN AVE Baltimore, MD ",dalesio's of little italy llc,****,7,$$$,(410)-324-4935,10:00,17:00,5/2/1884
"1140 PACA ST Baltimore, MD ",DANCING PIGS,****,3,$$,(410)-403-2768,1:00,21:00,1/25/1800
"4316 REISTERSTOWN RDBaltimore, MD",DANNY'S LOUNGE,*****,7,$$,(410)-537-2790,8:00,18:00,10/13/2019
"2351 WASHINGTON BLVD Baltimore, MD ",DARBY'S,*****,6,$,(410)-020-6688,2:00,24:00,6/13/2012
"3034 GREENMOUNT AVEBaltimore, MD",DARKER THAN BLUE,*,10,$$,(410)-218-7370,5:00,14:00,7/16/1860
"5124 PARK HEIGHTS AVE Baltimore, MD ",DASH SEAFOOD & CHICKEN,**,4,$$$,(410)-609-2757,12:00,21:00,3/18/1846
"800 DEAN ST Baltimore, MD ",DAVEY JONES LOCKER,****,6,$,(410)-074-0492,4:00,16:00,11/21/1993
"334 CHARLES ST Baltimore, MD ",DAVID & DAD'S LLC,****,4,$$,(410)-782-4871,10:00,12:00,7/20/1813
"3626-A FALLS RDBaltimore, MD",DAVID'S RESTAURANT & DELI,*,3,$$,(410)-121-2003,6:00,18:00,9/26/1957
"100 HOPKINS PLZ Baltimore, MD ",DAYS INNS MANAGEMENT CO,****,4,$$$,(410)-358-6511,11:00,24:00,12/25/1862
"935 FELL STBaltimore, MD",DEAD END SALOON,****,2,$,(410)-534-1510,1:00,4:00,1/17/2013
"7209 HARFORD RD Baltimore, MD ",DEAD FREDDIES,**,0,$$$,(410)-365-5238,12:00,23:00,8/23/1937
"4221 CURTIS AVEBaltimore, MD",DECADES SPORTS BAR,****,9,$$$,(410)-250-3325,18:00,21:00,6/28/1979
"1401 DECATUR STBaltimore, MD",DECKERS BAR & GRILLE,****,7,$,(410)-441-1292,0:00,21:00,7/26/1881
"123 CLINTON ST Baltimore, MD ",DEEP SIDE RESTAURANT & CAF,***,0,$,(410)-237-2046,10:00,16:00,5/25/1935
"1018 EASTERN AVEBaltimore, MD",DEGO DAME'S,**,9,$$$,(410)-079-0309,16:00,22:00,9/1/1907
"1501 CLINTON STBaltimore, MD",DELLA ROSE'S 2 CANTON CROSSING,***,5,$$,(410)-612-3665,21:00,21:00,9/5/1845
"1607 SULGRAVE AVE Baltimore, MD ",DESERT CAFE'(1605-07),***,1,$$,(410)-722-5601,15:00,20:00,2/9/2005
"1901 HARLEM AVEBaltimore, MD",DESERT INN,***,8,$$$,(410)-440-5387,1:00,10:00,8/12/1844
"415 BALTIMORE STBaltimore, MD",DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),*****,5,$$,(410)-698-3814,8:00,17:00,5/7/1832
"709 711 N CHESTER STBaltimore, MD",DIANNE'S RESTAURANT LOUNGE,****,2,$$$,(410)-042-2216,20:00,24:00,3/17/1879
"157 LAKEWOOD AVE Baltimore, MD ",DILONE GROCERY & RESTAURANT,****,0,$$,(410)-777-6782,0:00,8:00,9/5/1861
"500 COLDSPRING LNBaltimore, MD","DIMIS CAF AND GRILL, INC.",**,3,$$,(410)-296-2753,15:00,24:00,7/26/1944
"3820 FALLS RDBaltimore, MD",DIMITRI'S TAVERN,*****,7,$$$,(410)-829-7540,1:00,14:00,4/14/1807
"631 BROADWAY Baltimore, MD ",DING HOW RESTAURANT,**,9,$$,(410)-028-6061,2:00,4:00,9/19/1906
"8 PRESTON STBaltimore, MD",DIONYSUS RESTAURANT & LOUNGE,****,3,$$,(410)-650-8266,3:00,19:00,2/19/1852
"300 30TH STBaltimore, MD",DIZZY  IZZY,*,8,$,(410)-507-7949,2:00,11:00,4/1/1891
"601 CONKLING ST Baltimore, MD ",DOMINICANO INTERNACIONAL,*,1,$$$,(410)-787-4354,0:00,17:00,6/12/1832
"1100 KEY HWYBaltimore, MD",DOMINO SUGAR CAFATERIA OPERATION # 65227,*****,5,$$,(410)-873-3352,1:00,3:00,6/15/1938
"110 PACA ST Baltimore, MD ",DONNA'S,**,1,$,(410)-114-9159,10:00,12:00,6/28/1802
"6607 PINE AVE Baltimore, MD ",DONNA'S,*,10,$$,(410)-229-8104,2:00,16:00,7/2/1892
"800 CHARLES STBaltimore, MD",DONNA'S,**,5,$$,(410)-597-4336,9:00,18:00,2/27/1964
"3101 ST PAUL STBaltimore, MD","DONNA'S CHARLES VILLAGE, LLC",****,9,$$,(410)-888-0240,8:00,24:00,5/19/1989
"5100 FALLS RDBaltimore, MD",DONNA'S CROSS KEYS,**,10,$$$,(410)-096-7777,19:00,22:00,5/23/2002
"1508 SARATOGA ST Baltimore, MD ",DONRITZ BAR & GRILL,*,4,$,(410)-251-3664,9:00,24:00,8/1/2002
"223 CHASE ST Baltimore, MD ",DOUGHERTY'S,****,6,$$$,(410)-008-4743,5:00,21:00,2/27/1937
"1157 HAUBERT STBaltimore, MD",DOWN THE HATCH,*,7,$$$,(410)-072-2723,8:00,21:00,5/20/2001
"200 PRATT STBaltimore, MD",DOWNTOWN SPORTS EXCHANGE,***,6,$$$,(410)-118-7419,2:00,24:00,6/15/2005
"2300 LAFAYETTE AVEBaltimore, MD","DREAM TAVERN, CARRIBEAN  U.S.A.",***,4,$$$,(410)-266-5284,7:00,19:00,4/3/1938
"527 PATAPSCO AVEBaltimore, MD",DREAMS INN,*,8,$$$,(410)-589-5884,12:00,16:00,11/18/1923
"1024 CHARLES STBaltimore, MD",DRIFTERS RAW BAR & GRILL,*****,7,$,(410)-798-0667,3:00,12:00,12/13/1873
"4559 REISTERSTOWN RDBaltimore, MD",DUCK'S BLACK SATIN LOUNGE,*****,4,$$$,(410)-726-7286,1:00,2:00,7/22/1822
"900 CLINTON ST Baltimore, MD ",DUCKY PLEASURE CLUB,*****,8,$$,(410)-146-2820,14:00,17:00,7/18/1924
"901 BOND STBaltimore, MD",DUCLAW BREWING COMPANY,**,5,$$$,(410)-472-9232,6:00,14:00,6/25/1995
"1600 THAMES ST Baltimore, MD ",DUDA'S TAVERN,****,6,$$$,(410)-477-5672,17:00,19:00,9/7/1925
"1100 MARYLAND AVEBaltimore, MD",DUKEM ETHIOPIAN RESTAURANT,**,6,$$,(410)-421-9829,8:00,24:00,11/27/1915
"1020 41ST ST Baltimore, MD ",DUNKIN DONUTS,*,7,$$,(410)-577-6122,14:00,18:00,8/13/1821
"4022 pulaski hwy Baltimore, MD ",Dunkin Donuts,****,3,$$$,(410)-002-9109,3:00,23:00,5/4/1998
"4535 FALLS RDBaltimore, MD",DUNKIN DONUTS,**,0,$$$,(410)-414-7850,1:00,12:00,8/24/1967
"5422 YORK RD Baltimore, MD ",DUNKIN DONUTS,****,4,$$$,(410)-821-3171,14:00,18:00,6/18/1960
"7000 REISTERSTOWN RD Baltimore, MD ",DUNKIN DONUTS,***,8,$,(410)-491-6080,10:00,12:00,1/23/1938
"5401 HARFORD RDBaltimore, MD",DUNKIN DONUTS & BASKIN ROBBINS,*,1,$$,(410)-628-3542,4:00,24:00,1/2/1819
"3600 BOSTON STBaltimore, MD",DUNKIN DONUTS/BASKIN ROBBINS,****,8,$,(410)-846-7156,16:00,24:00,10/15/1907
"102 CLAY ST Baltimore, MD ",DUTCH POT CAF,**,1,$,(410)-397-9862,22:00,24:00,1/13/1910
"406 BALTIMORE STBaltimore, MD",DYNASTY,**,8,$,(410)-293-3770,2:00,11:00,3/21/1849
"5501 HOPKINS BAYVIEW CIR Baltimore, MD ",E C CAF & CATERING,****,0,$$$,(410)-684-5343,2:00,7:00,12/9/1860
"4800 CURTIS AVE Baltimore, MD ",EAGLE NEST,****,9,$$,(410)-087-1491,12:00,16:00,2/21/1987
"239 GAY STBaltimore, MD",EAST BALTIMORE ENTERPRISE,*****,8,$$,(410)-722-7455,10:00,24:00,7/18/1958
"3706 EASTERN AVE Baltimore, MD ",EASTERN HOUSE RESTAURANT,****,8,$$,(410)-595-3146,1:00,19:00,4/21/1940
"1203 COLLINGTON AVE Baltimore, MD ",EASTSIDE  SPORTS  SOCIAL  CLUB,**,3,$,(410)-660-4217,0:00,12:00,5/11/1843
"600 lexington stBaltimore, MD",EAT MUST BE FIRST,**,10,$$$,(410)-308-1347,23:00,23:00,4/27/1848
"723 BROADWAY Baltimore, MD ",ECLECTIC CAF,**,3,$$$,(410)-347-4201,0:00,1:00,2/22/1901
"6000 harford rd Baltimore, MD ",edelweiss bakery & caf‚',***,4,$$,(410)-238-6385,3:00,21:00,5/4/1838
"15 EAGER STBaltimore, MD",EDENS LOUNGE,**,8,$$,(410)-249-1466,1:00,1:00,8/27/1891
"1 PRATT STBaltimore, MD","EDGAR'S INC.--BALTIMORE, MD",**,8,$$,(410)-201-2060,17:00,21:00,5/20/1964
"250 PRATT ST Baltimore, MD ",EDIE'S DELI & GRILL,**,7,$$$,(410)-346-0891,16:00,18:00,9/14/2009
"3133 MONUMENT STBaltimore, MD",EDISON   LOUNGE,*****,3,$$$,(410)-685-2354,19:00,19:00,5/19/1912
"201 PRATT ST Baltimore, MD ",EDO SUSHI,*****,8,$$$,(410)-129-9371,9:00,24:00,4/20/1919
"611 FAGLEY STBaltimore, MD",EICHENKRANZ RESTAURANT,*,6,$$$,(410)-885-7628,14:00,15:00,7/10/1907
"3919 EASTERN AVE Baltimore, MD ",EL OSASIS RESTAURANT & DISCOTEC,*****,5,$$,(410)-268-6471,7:00,9:00,11/7/1907
"100 FAGLEY ST Baltimore, MD ",EL RANCHO BLANCO,***,4,$$$,(410)-825-5487,5:00,9:00,2/27/1975
"3608 FALLS RDBaltimore, MD",EL RANCHO GRANDE,***,4,$$$,(410)-048-9114,2:00,10:00,4/19/1981
"219 BROADWAYBaltimore, MD","EL RECODO, INC.",****,2,$$$,(410)-423-1048,4:00,16:00,6/7/1948
"1801 LOMBARD ST Baltimore, MD ",EL RINCONCITO PERUANO,*****,1,$,(410)-827-4039,10:00,24:00,12/10/1945
"110 MULBERRY STBaltimore, MD",EL TORITO MEXICAN RESTAURANT,***,0,$,(410)-023-0755,7:00,22:00,9/5/2000
"3736 LOMBARD ST Baltimore, MD ",EL TROPICAL RESTAURANT (3736-38),*****,9,$,(410)-584-7897,13:00,16:00,7/14/1879
"4100 LOMBARD ST Baltimore, MD ",ELDORADO INC.,****,2,$$,(410)-490-9007,0:00,12:00,6/6/1894
"1127 GREENMOUNT AVEBaltimore, MD",ELKS I.B.P.O.E.OF W.,***,0,$$$,(410)-408-3355,11:00,15:00,10/7/1884
"3728 HUDSON ST Baltimore, MD ",ELLIOT'S POUR HOUSE,***,0,$$$,(410)-596-7353,3:00,7:00,11/12/1872
"3230 FAIRMOUNT STBaltimore, MD",EL-MOLINO,**,6,$$$,(410)-551-9336,17:00,18:00,7/15/1968
"1022 LIGHT ST Baltimore, MD ",ELVIS RESTAURANT,*****,6,$$$,(410)-306-0027,15:00,16:00,10/19/1823
"200 HAVEN STBaltimore, MD",ENRICO'S SPORTS CAFE,****,5,$$,(410)-289-2258,6:00,6:00,1/28/1996
"601 PRATT ST Baltimore, MD ",ESPN  ZONE,*,2,$,(410)-625-6976,15:00,24:00,9/11/1902
"4147 labyrinth rd Baltimore, MD ",europe restaurant & catering,*,6,$$,(410)-176-0401,2:00,18:00,5/26/1862
"1600 ABBOTTSON ST Baltimore, MD ",EVERYDAY'S LLC,*****,7,$$$,(410)-680-8471,0:00,6:00,5/15/1942
"1 CHASE STBaltimore, MD",EXCLUSIVE,*****,4,$,(410)-506-8004,17:00,19:00,4/19/1951
"3117 VERA ST Baltimore, MD ",family diner,***,0,$,(410)-568-5427,7:00,24:00,4/23/1957
"2101 MARYLAND AVE Baltimore, MD ",FAMOUS RESTAURANT,**,7,$$,(410)-771-8949,4:00,21:00,6/4/1806
"5520 PENNINGTON AVEBaltimore, MD",FANTASIES,****,9,$$,(410)-420-8292,6:00,14:00,2/25/1916
"6640 HOLABIRD AVEBaltimore, MD",FANTASY CAF,*****,0,$$$,(410)-576-9560,1:00,17:00,8/20/1821
"23 CROSS ST Baltimore, MD ",FEDERAL HILL LOUNGE,*****,7,$$$,(410)-830-5260,1:00,11:00,7/28/1917
"1635 FLEET ST Baltimore, MD ",FELL'S POINT CARRYOUT,**,2,$$$,(410)-676-2077,11:00,20:00,7/17/1978
"1184 NANTICOKE ST Baltimore, MD ",FIELDER'S TAVERN,**,0,$,(410)-627-9284,4:00,24:00,2/14/1972
"5723 YORK RD Baltimore, MD ",FIELDS OLD TRAIL,*****,4,$,(410)-435-1749,5:00,8:00,2/8/1908
"3308 GARRISON BLVDBaltimore, MD",FIELDS RIB HOUSE,*****,4,$$,(410)-825-0562,8:00,21:00,10/7/1869
"2501 WASHINGTON BLVDBaltimore, MD",FILLIN' STATION,****,10,$$,(410)-762-4714,9:00,19:00,9/20/1842
"2201 NORTH AVEBaltimore, MD",FIRESIDE NORTH LIQUORS,***,8,$$$,(410)-414-9310,24:00,24:00,7/18/1926
"219 PRESIDENT STBaltimore, MD",FISHERMANS WHARF INNER HARBOR,****,3,$$$,(410)-495-2991,5:00,12:00,2/11/1964
"3600 BOSTON ST Baltimore, MD ",FIVE GUYS @ BREWERS HILL,***,0,$,(410)-045-0656,18:00,21:00,1/24/1824
"111 CENTRE ST Baltimore, MD ",FIVE GUYS FAMOUS BURGERS & FRIES,*****,2,$$$,(410)-113-9896,1:00,20:00,3/9/1991
