5900 MORAVIA RD Baltimore MD ,CEDONIA INN,**,7,$$$,(410)-766-4792,17:00,20:00,3/19/1970
100 LIGHT ST Baltimore MD ,"CENTER CLUB, INCORPORATED",****,10,$$,(410)-086-9223,24:00,24:00,3/7/1900
700 CALVERT ST Baltimore MD ,CENTER STAGE,*****,3,$$,(410)-142-6378,1:00,4:00,4/13/1819
1001 CHARLES ST Baltimore MD ,CENTRAL STATION,****,10,$$,(410)-582-4468,0:00,0:00,4/20/1886
529 BELVEDERE AVE Baltimore MD ,CERIELLO FINE FOODS,****,8,$,(410)-206-4135,13:00,24:00,4/1/1960
1 CHASE ST Baltimore MD ,CHAMPAGNE TONY'S,*,5,$,(410)-026-1272,2:00,13:00,6/21/1824
801 CHARLES ST Baltimore MD ,"CHARLES & MADISON, LLC",***,10,$$$,(410)-566-7086,7:00,22:00,3/19/1983
38 25TH ST Baltimore MD ,CHARLES RESTAURANT  &  CARRYOUT,*****,6,$,(410)-658-7827,18:00,22:00,9/13/1999
2 charles st Baltimore MD ,CHARLES ST DELI,*,8,$,(410)-645-4602,15:00,23:00,4/22/2011
3107 ST PAUL ST Baltimore MD ,CHARLES VILLAGE PUB,*****,7,$$$,(410)-470-6693,16:00,21:00,1/20/1951
1000 LANCASTER ST Baltimore MD ,CHARLESTON,*****,6,$,(410)-063-5431,3:00,20:00,9/1/1817
1539 BUSH ST Baltimore MD ,CHARLIE & DEE RESTAURANT,**,2,$,(410)-545-0846,5:00,11:00,11/28/2001
1542 LIGHT ST Baltimore MD ,CHARLOTTE'S,**,5,$,(410)-321-7099,7:00,18:00,8/7/1884
500 LEHIGH ST Baltimore MD ,CHARM CITY INN,***,2,$,(410)-099-9395,11:00,23:00,8/18/1850
800 KENWOOD AVE Baltimore MD ,CHAZZ &  REN'E,****,10,$$,(410)-681-9900,2:00,3:00,12/22/1879
702 BROADWAY Baltimore MD ,CHEERLEADERS,****,9,$$,(410)-488-3930,9:00,15:00,6/9/1985
702 BROADWAY ST Baltimore MD ,CHEERLEADERS SPORTS BAR,*****,0,$$,(410)-871-2433,0:00,16:00,11/16/1925
100 CHARLES ST Baltimore MD ,CHEF PAOLINO,**,3,$$$,(410)-070-1527,1:00,8:00,9/15/1844
10 ART MUSEUM DR Baltimore MD ,CHESAPEAKE BAY RESTAURANT,*****,8,$$$,(410)-063-4808,14:00,14:00,1/14/1882
2400 BOSTON ST Baltimore MD ,CHESAPEAKE WINE COMPANY,****,4,$$$,(410)-015-4220,10:00,12:00,3/17/1884
237 HIGH ST Baltimore MD ,CHIAPPARELLI'S RESTAURANT,*,7,$,(410)-726-9122,3:00,16:00,11/13/1882
1007 GREENMOUNT AVE Baltimore MD ,CHIC & TROUT (1007-09),****,2,$$$,(410)-677-7857,1:00,23:00,11/17/1985
3728 EASTERN AVE Baltimore MD ,CHICKEN RICO,*,0,$,(410)-063-4440,6:00,14:00,12/4/1840
4814 SETON DR Baltimore MD ,CHIMES CAF,**,2,$,(410)-131-8476,4:00,23:00,12/7/1932
3816 LOMBARD ST Baltimore MD ,CHINA CHEF,*,7,$$,(410)-495-2454,4:00,7:00,9/14/1890
6230 EASTERN AVE Baltimore MD ,CHINA EAST,****,10,$$,(410)-277-3049,10:00,10:00,4/17/1947
236 238 N EUTAW ST Baltimore MD ,CHINA EUTAW EXPRESS,***,3,$$$,(410)-317-7131,1:00,16:00,2/9/1868
582 OLD TOWN MALL Baltimore MD ,CHINA GARDEN,****,2,$$$,(410)-350-1030,8:00,11:00,7/15/1893
5820 HILLEN RD Baltimore MD ,CHINA WOK,***,4,$,(410)-814-2041,4:00,13:00,1/23/1968
323 PARK AVE Baltimore MD ,CHINATOWN CAF,*****,10,$,(410)-009-9018,13:00,22:00,1/25/1888
4032 FALLS RD Baltimore MD ,CHINESE DELIGHT,*****,10,$$$,(410)-565-7014,13:00,13:00,6/11/1975
621 PRATT ST Baltimore MD ,CHIPOTLE,*****,0,$$,(410)-578-6042,12:00,23:00,4/10/1986
3201 ST PAUL ST Baltimore MD ,CHIPOTLE MEXICAN GRILL,****,9,$$$,(410)-784-3566,4:00,17:00,4/12/1869
608 EXETER ST Baltimore MD ,CHIU'S SUSHI JAPANESE RESTAURANT,*****,0,$$,(410)-564-6225,9:00,12:00,8/7/1956
1619 SULGRAVE AVE Baltimore MD ,CHIYO SUSHI,*,9,$$$,(410)-240-1031,7:00,9:00,8/10/2005
3811 CANTERBURY RD Baltimore MD ,CHOCOLATEA,*,7,$,(410)-399-3523,4:00,16:00,8/7/1962
1531 PENNSYLVANIA AVE Baltimore MD ,CHOPPER'S TAVERN,*****,0,$,(410)-354-8216,15:00,17:00,11/15/1865
508 COLD SPRING LN Baltimore MD ,CHOW  MEIN CHARLIES  chinese food,***,10,$$$,(410)-627-9534,9:00,22:00,4/12/1808
1273 washington blvd Baltimore MD ,CHRIS LIQUOR & GRILL,*,1,$$,(410)-546-2478,4:00,17:00,6/19/2001
2000 EASTERN AVE Baltimore MD ,CHUBBIES CLUB,*****,10,$$$,(410)-667-4788,0:00,9:00,11/12/1962
3137 EASTERN AVE Baltimore MD ,CHUCK'S,***,8,$$,(410)-265-3371,3:00,12:00,12/3/1879
5646 THE Baltimore MD ,CHUNG MEE RESTAURANT,**,1,$$$,(410)-533-4097,6:00,10:00,10/25/1912
236 HIGH ST Baltimore MD ,CIAO BELLA RESTAURANT,*,6,$$,(410)-635-9645,11:00,11:00,5/16/1883
1312 EASTERN AVE Baltimore MD ,CINCO DE MAYO,*,7,$,(410)-497-6571,12:00,23:00,10/20/1948
822 LANCASTER ST Baltimore MD ,CINGHIALE,*****,6,$,(410)-344-3734,5:00,21:00,12/23/1843
427 BALTIMORE ST Baltimore MD ,CIRCUS BAR & RESTAURANT,*,9,$$$,(410)-469-3436,13:00,20:00,12/17/1885
1700 FORT AVE Baltimore MD ,CITY LIMITS SPORTS BAR,**,10,$$$,(410)-605-0562,10:00,12:00,7/8/1994
2918 O DONNELL ST Baltimore MD ,claddagh pub,*****,8,$$$,(410)-508-0805,4:00,17:00,9/21/1959
1515 CHARLES ST Baltimore MD ,CLASSIC CAFE EXPRESS,**,0,$$$,(410)-217-1520,1:00,12:00,7/14/2011
317 CHARLES ST Baltimore MD ,CLAYTON FINE BOOKS & CAF,***,10,$$,(410)-664-6900,9:00,10:00,11/17/2016
2701 ST LO DR Baltimore MD ,CLIFTON PARK GOLF COURSE SNACK BAR,**,10,$$,(410)-480-8190,19:00,24:00,8/5/1992
1619 UNION AVE Baltimore MD ,CLIPPER MILL INN,***,6,$$$,(410)-127-0016,1:00,23:00,5/21/1982
1722 CHARLES ST Baltimore MD ,CLUB 1722,*****,7,$$,(410)-100-5465,9:00,16:00,6/8/1875
1609 LAURENS ST Baltimore MD ,CLUB BAR,**,6,$$$,(410)-736-6997,4:00,19:00,6/2/1988
606 LEXINGTON ST Baltimore MD ,CLUB BUNNS (606-08),****,6,$$$,(410)-049-2204,17:00,20:00,2/4/1809
1724 CHARLES ST Baltimore MD ,club charles zodiac     (1724-1726 n. charles st),*****,1,$$$,(410)-209-4482,7:00,9:00,5/25/1891
1817 CHARLES ST Baltimore MD ,CLUB CHOICES,*,9,$$,(410)-621-8467,3:00,3:00,9/4/1918
2432 BALTIMORE ST Baltimore MD ,CLUB CLIMAX,*****,10,$,(410)-870-7271,17:00,24:00,9/12/2000
1609 BANK ST Baltimore MD ,CLUB CONFETTI,***,9,$$$,(410)-081-1551,4:00,17:00,10/3/1863
425 BALTIMORE ST Baltimore MD ,CLUB HAREM,**,1,$$$,(410)-367-7146,3:00,10:00,4/17/1871
4217 ERDMAN AVE Baltimore MD ,CLUB HOUSE BAR & GRILL,**,1,$$,(410)-493-3160,9:00,24:00,11/27/1955
1930 LOMBARD ST Baltimore MD ,CLUB HUSH,**,3,$,(410)-033-6769,1:00,16:00,10/7/1877
2301 BALTIMORE ST Baltimore MD ,CLUB INTERNATIONAL,****,6,$,(410)-137-3673,6:00,8:00,12/20/2006
542 LUZERNE AVE Baltimore MD ,CLUB LUZERENE,***,4,$,(410)-682-7091,5:00,14:00,6/12/1919
3610 HANOVER ST Baltimore MD ,CLUB MATE,**,8,$$$,(410)-393-7654,9:00,22:00,4/27/1884
414 BALTIMORE ST Baltimore MD ,CLUB MIAMI,****,7,$,(410)-324-6731,4:00,9:00,10/17/1835
1003 PRATT ST Baltimore MD ,CLUB MITCHELL,****,6,$,(410)-444-8577,15:00,16:00,8/1/1863
2219 PRATT ST Baltimore MD ,CLUB OKAPI,**,4,$$,(410)-720-3071,0:00,14:00,5/14/1879
300 SARATOGA ST Baltimore MD ,CLUB ONE,****,3,$$$,(410)-391-6985,1:00,15:00,11/14/1909
1 BIDDLE ST Baltimore MD ,CLUB PHOENIX,*,4,$$,(410)-856-0901,13:00,16:00,7/27/1959
411 BALTIMORE ST Baltimore MD ,CLUB PUSSYCAT,**,5,$$$,(410)-465-0543,12:00,13:00,5/14/1827
1315 Bloomingdale Dr Baltimore MD ,CLUB RIO & TOUCH OF CLASS,****,9,$,(410)-839-7303,1:00,9:00,11/9/1989
1812 PRATT ST Baltimore MD ,CLUBHOUSE BAR,****,4,$,(410)-059-8095,9:00,20:00,10/18/1893
4217 ERDMAN AVE Baltimore MD ,CLUBHOUSE BAR & GRILL,*****,5,$,(410)-135-5795,10:00,17:00,8/14/1926
6605 BELAIR RD Baltimore MD ,COACH HOUSE INN,*****,7,$,(410)-519-6464,5:00,9:00,1/9/1931
2101 NORTH AVE Baltimore MD ,COCKY LOU'S,*****,1,$$$,(410)-622-3326,1:00,21:00,5/23/1868
921 FORT AVE Baltimore MD ,COCO MOKA CAF,***,10,$$$,(410)-029-0581,15:00,20:00,10/16/2014
311 MADISON ST Baltimore MD ,COCONUT CAF,***,5,$,(410)-348-9373,3:00,22:00,5/1/1931
222 CHARLES ST Baltimore MD ,COFFEE LAND,*****,8,$$$,(410)-534-1504,5:00,6:00,6/6/1968
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY #1479,***,10,$$,(410)-623-6709,12:00,18:00,8/4/1894
2500 BOSTON ST Baltimore MD ,COLD STONE CREAMERY# 102,*,9,$$,(410)-827-0485,11:00,24:00,6/1/1879
2231 CEDLEY ST Baltimore MD ,COLLINS CORNER,*****,6,$,(410)-743-5486,1:00,10:00,10/21/1989
2001 EASTERN AVE Baltimore MD ,COLONIAL INN,*****,0,$$$,(410)-344-0789,14:00,20:00,4/14/1906
819 36TH ST Baltimore MD ,COMMON GROUND,****,1,$,(410)-085-9632,6:00,19:00,8/17/1982
6407 FORT SMALLWOOD RD Baltimore MD ,COOKIE'S  CITY  LINE  DINER,***,3,$$$,(410)-139-7572,9:00,10:00,7/14/1999
568 OLD TOWN MALL Baltimore MD ,COOPER'S LIQUOR (568-570),**,0,$,(410)-054-1619,2:00,4:00,11/25/1850
313 CHARLES ST Baltimore MD ,COPRA,*****,1,$,(410)-379-7003,11:00,24:00,11/14/1857
1026 CHARLES ST Baltimore MD ,CORKS,*****,3,$,(410)-340-0968,6:00,12:00,3/12/1938
225 23RD ST Baltimore MD ,CORKY'S GRILL,****,10,$$$,(410)-762-4139,0:00,11:00,3/11/1961
203 REDWOOD ST Baltimore MD ,CORRADO'S CAF,*,2,$$,(410)-478-9613,1:00,19:00,8/24/1834
100 CHARLES ST Baltimore MD ,"COSI, INC. # 157",***,5,$,(410)-539-8558,1:00,24:00,3/5/1843
2933 O DONNELL ST Baltimore MD ,COSMOPOLITAN BAR & GRILL,*****,4,$$,(410)-105-1211,10:00,21:00,8/15/2009
5427 HARFORD RD Baltimore MD ,COSMOS RESTAURANT-CARRYOUT (5427-29),*,8,$$$,(410)-281-2894,12:00,23:00,3/7/1902
2000 HARLEM AVE Baltimore MD ,COTTON CLUB,*****,0,$$,(410)-440-7480,5:00,11:00,10/19/1855
111 calvert st Baltimore MD ,courthouse east caf‚',**,1,$,(410)-654-8018,19:00,19:00,6/17/1903
1000 ALICEANNA ST Baltimore MD ,COURTYARD BY MARRIOTT & COURTYARD CAFE & LOUNGE,*,5,$$,(410)-359-7731,2:00,10:00,12/9/1862
410 BALTIMORE ST Baltimore MD ,crazy johns,****,3,$$,(410)-839-6952,2:00,2:00,10/8/1940
27 CROSS ST Baltimore MD ,CRAZY LIL'S,***,1,$,(410)-483-0224,16:00,18:00,7/11/1866
3134 EASTERN AVE Baltimore MD ,CREATIVE ALLIANCE,***,2,$$$,(410)-553-4706,0:00,18:00,11/3/1880
1609 SULGRAVE AVE Baltimore MD ,CREPE DU JOUR,**,4,$$,(410)-110-9066,16:00,20:00,12/2/1912
3328 FOSTER AVE Baltimore MD ,CROSSROADS SPORTS PUB & GRILL,****,5,$$$,(410)-031-4654,9:00,10:00,11/4/1966
5736 FALLS RD Baltimore MD ,CURB SHOPPE,*****,2,$,(410)-528-4035,5:00,24:00,10/22/1923
701 CURLEY ST Baltimore MD ,CURLEY ST.  CAF,*****,7,$,(410)-128-8700,6:00,18:00,3/19/1996
1603 CEDDOX ST Baltimore MD ,CURTIS BAY ATHLETIC CLUB,*,9,$,(410)-512-2042,0:00,6:00,7/15/1982
4900 CURTIS AVE Baltimore MD ,D J'S GASLIGHT,*****,4,$,(410)-137-8594,7:00,22:00,2/19/1902
720 RUTLAND AVE Baltimore MD ,DAILY  GRIND  COFFEE  HOUSE,*****,8,$,(410)-495-6478,20:00,21:00,9/8/2005
1030 LINWOOD AVE Baltimore MD ,DAILY GRIND,*****,2,$$,(410)-807-7060,9:00,11:00,8/24/1854
610 WASHINGTON ST Baltimore MD ,DAILY GRIND,***,7,$$,(410)-036-4947,14:00,18:00,5/14/1839
829 EASTERN AVE Baltimore MD ,dalesio's of little italy llc,*****,4,$$,(410)-123-5995,12:00,15:00,6/11/2006
1140 PACA ST Baltimore MD ,DANCING PIGS,*****,2,$$$,(410)-402-0936,23:00,23:00,6/12/1923
4316 REISTERSTOWN RD Baltimore MD ,DANNY'S LOUNGE,**,2,$$$,(410)-254-7867,13:00,19:00,3/4/1820
2351 WASHINGTON BLVD Baltimore MD ,DARBY'S,*****,7,$,(410)-323-9283,15:00,21:00,8/4/1984
3034 GREENMOUNT AVE Baltimore MD ,DARKER THAN BLUE,****,0,$$$,(410)-772-1894,10:00,10:00,8/3/1816
5124 PARK HEIGHTS AVE Baltimore MD ,DASH SEAFOOD & CHICKEN,*****,9,$$$,(410)-771-3883,0:00,8:00,2/21/1893
800 DEAN ST Baltimore MD ,DAVEY JONES LOCKER,****,0,$$,(410)-162-3385,5:00,15:00,8/16/1937
334 CHARLES ST Baltimore MD ,DAVID & DAD'S LLC,****,3,$$$,(410)-223-7718,7:00,16:00,6/18/1931
3626-A FALLS RD Baltimore MD ,DAVID'S RESTAURANT & DELI,*,9,$,(410)-253-6929,5:00,21:00,4/8/1946
100 HOPKINS PLZ Baltimore MD ,DAYS INNS MANAGEMENT CO,***,10,$$,(410)-573-7652,8:00,18:00,10/12/1952
935 FELL ST Baltimore MD ,DEAD END SALOON,***,6,$$$,(410)-277-9001,9:00,18:00,7/20/1911
7209 HARFORD RD Baltimore MD ,DEAD FREDDIES,*****,2,$,(410)-299-6136,0:00,0:00,9/5/1971
4221 CURTIS AVE Baltimore MD ,DECADES SPORTS BAR,*****,6,$$$,(410)-087-3690,12:00,18:00,10/3/1856
1401 DECATUR ST Baltimore MD ,DECKERS BAR & GRILLE,****,4,$,(410)-112-6178,10:00,21:00,10/26/1930
123 CLINTON ST Baltimore MD ,DEEP SIDE RESTAURANT & CAF,****,3,$,(410)-449-9236,9:00,15:00,9/3/1825
1018 EASTERN AVE Baltimore MD ,DEGO DAME'S,***,1,$,(410)-300-0396,10:00,21:00,5/24/1848
1501 CLINTON ST Baltimore MD ,DELLA ROSE'S 2 CANTON CROSSING,****,1,$,(410)-843-2324,16:00,22:00,4/25/1943
1607 SULGRAVE AVE Baltimore MD ,DESERT CAFE'(1605-07),*****,6,$,(410)-544-1511,1:00,2:00,4/26/1967
1901 HARLEM AVE Baltimore MD ,DESERT INN,*****,2,$$$,(410)-456-0058,7:00,9:00,4/10/1825
415 BALTIMORE ST Baltimore MD ,DIAMOND LOUNGE   (415 1/2 E. BALTIMORE STREET),**,4,$$,(410)-557-1561,9:00,13:00,6/15/1801
709 711 N CHESTER ST Baltimore MD ,DIANNE'S RESTAURANT LOUNGE,***,1,$$$,(410)-067-9116,8:00,12:00,10/20/1895
157 LAKEWOOD AVE Baltimore MD ,DILONE GROCERY & RESTAURANT,**,5,$$$,(410)-158-2697,6:00,16:00,8/16/1903
500 COLDSPRING LN Baltimore MD ,"DIMIS CAF AND GRILL, INC.",**,4,$$,(410)-296-3609,12:00,21:00,5/20/2018
3820 FALLS RD Baltimore MD ,DIMITRI'S TAVERN,**,0,$$,(410)-088-4276,3:00,6:00,7/6/1866
631 BROADWAY Baltimore MD ,DING HOW RESTAURANT,****,0,$$$,(410)-285-3985,3:00,14:00,8/10/1942
8 PRESTON ST Baltimore MD ,DIONYSUS RESTAURANT & LOUNGE,****,2,$$,(410)-169-5241,5:00,7:00,8/25/1874
300 30TH ST Baltimore MD ,DIZZY  IZZY,***,9,$,(410)-419-9248,19:00,24:00,12/4/1825
601 CONKLING ST Baltimore MD ,DOMINICANO INTERNACIONAL,***,0,$,(410)-504-0224,13:00,21:00,2/24/1824
1100 KEY HWY Baltimore MD ,DOMINO SUGAR CAFATERIA OPERATION # 65227,***,9,$,(410)-293-3372,5:00,15:00,5/5/1984
110 PACA ST Baltimore MD ,DONNA'S,****,7,$,(410)-471-7320,0:00,21:00,11/8/1855
6607 PINE AVE Baltimore MD ,DONNA'S,*,9,$$$,(410)-205-3923,9:00,13:00,5/5/1994
800 CHARLES ST Baltimore MD ,DONNA'S,*,10,$$$,(410)-819-8368,10:00,12:00,3/23/1947
3101 ST PAUL ST Baltimore MD ,"DONNA'S CHARLES VILLAGE, LLC",*****,1,$$,(410)-291-2258,8:00,10:00,2/6/1885
5100 FALLS RD Baltimore MD ,DONNA'S CROSS KEYS,***,7,$,(410)-856-2656,0:00,10:00,8/23/1874
1508 SARATOGA ST Baltimore MD ,DONRITZ BAR & GRILL,*,9,$$$,(410)-382-9293,11:00,24:00,11/4/1961
223 CHASE ST Baltimore MD ,DOUGHERTY'S,**,2,$$$,(410)-782-1124,1:00,19:00,10/27/1800
1157 HAUBERT ST Baltimore MD ,DOWN THE HATCH,**,8,$$,(410)-716-3057,4:00,11:00,3/2/1862
200 PRATT ST Baltimore MD ,DOWNTOWN SPORTS EXCHANGE,***,10,$$,(410)-395-1037,3:00,22:00,12/8/1879
2300 LAFAYETTE AVE Baltimore MD ,"DREAM TAVERN, CARRIBEAN  U.S.A.",***,2,$$$,(410)-164-1122,5:00,12:00,9/26/1850
527 PATAPSCO AVE Baltimore MD ,DREAMS INN,*,6,$$,(410)-767-7034,14:00,18:00,12/17/1944
1024 CHARLES ST Baltimore MD ,DRIFTERS RAW BAR & GRILL,*,2,$$$,(410)-051-8045,20:00,23:00,12/17/1916
4559 REISTERSTOWN RD Baltimore MD ,DUCK'S BLACK SATIN LOUNGE,*,3,$$$,(410)-441-8474,12:00,24:00,12/25/1926
900 CLINTON ST Baltimore MD ,DUCKY PLEASURE CLUB,*****,6,$$,(410)-736-5351,14:00,16:00,4/25/1980
901 BOND ST Baltimore MD ,DUCLAW BREWING COMPANY,***,10,$,(410)-015-7831,12:00,24:00,1/20/1800
1600 THAMES ST Baltimore MD ,DUDA'S TAVERN,*,5,$,(410)-663-7779,7:00,15:00,2/6/1940
1100 MARYLAND AVE Baltimore MD ,DUKEM ETHIOPIAN RESTAURANT,***,6,$,(410)-848-5081,21:00,21:00,12/4/1954
1020 41ST ST Baltimore MD ,DUNKIN DONUTS,*****,10,$,(410)-852-2473,7:00,23:00,4/28/1900
4022 pulaski hwy Baltimore MD ,Dunkin Donuts,***,8,$$,(410)-570-2370,10:00,21:00,6/10/1815
4535 FALLS RD Baltimore MD ,DUNKIN DONUTS,*,1,$$$,(410)-144-3543,4:00,20:00,6/4/1892
5422 YORK RD Baltimore MD ,DUNKIN DONUTS,**,1,$,(410)-833-8986,6:00,12:00,3/14/1958
7000 REISTERSTOWN RD Baltimore MD ,DUNKIN DONUTS,*,6,$,(410)-823-5252,19:00,22:00,12/13/1818
5401 HARFORD RD Baltimore MD ,DUNKIN DONUTS & BASKIN ROBBINS,***,7,$$,(410)-087-5870,3:00,19:00,8/17/1904
3600 BOSTON ST Baltimore MD ,DUNKIN DONUTS/BASKIN ROBBINS,****,7,$$$,(410)-500-2400,13:00,13:00,1/15/1830
102 CLAY ST Baltimore MD ,DUTCH POT CAF,*****,2,$$$,(410)-432-9958,4:00,22:00,1/4/1844
406 BALTIMORE ST Baltimore MD ,DYNASTY,**,5,$$$,(410)-314-6142,3:00,20:00,4/4/1802
5501 HOPKINS BAYVIEW CIR Baltimore MD ,E C CAF & CATERING,***,1,$,(410)-799-4722,3:00,8:00,4/21/2005
4800 CURTIS AVE Baltimore MD ,EAGLE NEST,****,0,$,(410)-869-5417,4:00,5:00,8/6/1802
239 GAY ST Baltimore MD ,EAST BALTIMORE ENTERPRISE,****,9,$$,(410)-799-8751,22:00,23:00,11/17/1913
3706 EASTERN AVE Baltimore MD ,EASTERN HOUSE RESTAURANT,***,0,$,(410)-808-6509,6:00,18:00,7/21/1957
1203 COLLINGTON AVE Baltimore MD ,EASTSIDE  SPORTS  SOCIAL  CLUB,**,9,$$$,(410)-543-5656,1:00,5:00,12/16/2001
600 lexington st Baltimore MD ,EAT MUST BE FIRST,**,8,$$,(410)-738-7397,15:00,21:00,3/3/1906
723 BROADWAY Baltimore MD ,ECLECTIC CAF,**,3,$,(410)-042-2198,17:00,24:00,2/17/1857
6000 harford rd Baltimore MD ,edelweiss bakery & caf‚',****,8,$,(410)-498-1708,0:00,0:00,1/20/1817
15 EAGER ST Baltimore MD ,EDENS LOUNGE,*****,5,$$,(410)-786-9738,3:00,17:00,10/8/1952
1 PRATT ST Baltimore MD ,"EDGAR'S INC.--BALTIMORE, MD",***,6,$$$,(410)-117-0811,4:00,16:00,9/17/1893
250 PRATT ST Baltimore MD ,EDIE'S DELI & GRILL,**,6,$$,(410)-320-6776,15:00,16:00,2/11/1808
3133 MONUMENT ST Baltimore MD ,EDISON   LOUNGE,**,9,$$$,(410)-452-3682,13:00,16:00,2/7/1867
201 PRATT ST Baltimore MD ,EDO SUSHI,*,2,$,(410)-255-3164,17:00,17:00,6/3/1897
611 FAGLEY ST Baltimore MD ,EICHENKRANZ RESTAURANT,*****,7,$$,(410)-872-1180,9:00,21:00,12/25/1801
3919 EASTERN AVE Baltimore MD ,EL OSASIS RESTAURANT & DISCOTEC,*,8,$,(410)-297-9428,8:00,13:00,10/11/1965
100 FAGLEY ST Baltimore MD ,EL RANCHO BLANCO,**,7,$,(410)-140-8087,12:00,23:00,7/8/2003
3608 FALLS RD Baltimore MD ,EL RANCHO GRANDE,***,0,$$,(410)-101-4763,1:00,10:00,2/7/1838
219 BROADWAY Baltimore MD ,"EL RECODO, INC.",*,6,$,(410)-039-5212,1:00,19:00,7/12/1973
1801 LOMBARD ST Baltimore MD ,EL RINCONCITO PERUANO,****,2,$$$,(410)-822-3221,10:00,16:00,12/14/1909
110 MULBERRY ST Baltimore MD ,EL TORITO MEXICAN RESTAURANT,****,1,$$$,(410)-857-5536,2:00,19:00,5/7/1904
3736 LOMBARD ST Baltimore MD ,EL TROPICAL RESTAURANT (3736-38),****,7,$$,(410)-212-8492,2:00,5:00,1/3/1868
4100 LOMBARD ST Baltimore MD ,ELDORADO INC.,***,9,$,(410)-438-9035,1:00,16:00,12/4/1900
1127 GREENMOUNT AVE Baltimore MD ,ELKS I.B.P.O.E.OF W.,***,7,$,(410)-114-6921,11:00,12:00,11/25/1997
3728 HUDSON ST Baltimore MD ,ELLIOT'S POUR HOUSE,*,0,$$$,(410)-188-6280,3:00,15:00,4/2/2016
3230 FAIRMOUNT ST Baltimore MD ,EL-MOLINO,**,10,$$,(410)-358-1770,7:00,13:00,11/5/1825
1022 LIGHT ST Baltimore MD ,ELVIS RESTAURANT,*****,0,$$$,(410)-803-6720,3:00,4:00,12/6/1842
200 HAVEN ST Baltimore MD ,ENRICO'S SPORTS CAFE,***,7,$$,(410)-354-0395,5:00,5:00,6/8/1828
601 PRATT ST Baltimore MD ,ESPN  ZONE,*,10,$,(410)-026-0654,6:00,11:00,1/13/1992
4147 labyrinth rd Baltimore MD ,europe restaurant & catering,*,2,$$$,(410)-183-7672,14:00,18:00,9/6/1909
1600 ABBOTTSON ST Baltimore MD ,EVERYDAY'S LLC,*****,2,$,(410)-276-2204,18:00,19:00,5/19/1970
1 CHASE ST Baltimore MD ,EXCLUSIVE,***,6,$$,(410)-249-4623,13:00,19:00,10/25/1939
3117 VERA ST Baltimore MD ,family diner,*****,3,$$,(410)-374-1507,16:00,18:00,5/27/1851
2101 MARYLAND AVE Baltimore MD ,FAMOUS RESTAURANT,*,1,$$$,(410)-753-5996,12:00,14:00,2/7/1941
5520 PENNINGTON AVE Baltimore MD ,FANTASIES,****,7,$$,(410)-690-2677,10:00,12:00,3/11/1884
6640 HOLABIRD AVE Baltimore MD ,FANTASY CAF,**,0,$,(410)-593-0453,22:00,23:00,9/9/1997
23 CROSS ST Baltimore MD ,FEDERAL HILL LOUNGE,**,4,$,(410)-002-7839,4:00,12:00,7/6/1853
1635 FLEET ST Baltimore MD ,FELL'S POINT CARRYOUT,****,1,$,(410)-104-3214,0:00,9:00,12/11/1997
1184 NANTICOKE ST Baltimore MD ,FIELDER'S TAVERN,*,8,$,(410)-205-4039,4:00,17:00,11/10/1962
5723 YORK RD Baltimore MD ,FIELDS OLD TRAIL,*****,10,$,(410)-754-9447,2:00,5:00,9/19/1927
3308 GARRISON BLVD Baltimore MD ,FIELDS RIB HOUSE,****,0,$$$,(410)-588-9407,2:00,12:00,12/5/1867
2501 WASHINGTON BLVD Baltimore MD ,FILLIN' STATION,****,3,$$$,(410)-570-6163,14:00,23:00,3/1/1807
2201 NORTH AVE Baltimore MD ,FIRESIDE NORTH LIQUORS,*****,1,$,(410)-793-5330,4:00,5:00,6/2/1925
219 PRESIDENT ST Baltimore MD ,FISHERMANS WHARF INNER HARBOR,***,8,$$,(410)-784-2385,2:00,16:00,5/27/1946
3600 BOSTON ST Baltimore MD ,FIVE GUYS @ BREWERS HILL,***,10,$,(410)-616-6027,16:00,16:00,2/23/1995
111 CENTRE ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,***,7,$$,(410)-524-9929,8:00,14:00,3/19/1933
201 PRATT ST Baltimore MD ,FIVE GUYS FAMOUS BURGERS & FRIES,****,6,$,(410)-549-5879,5:00,12:00,11/9/1847
1800 THAMES ST Baltimore MD ,FIVE POINT TAVERN,*****,9,$,(410)-617-9207,15:00,21:00,8/26/1852
830 GUILFORD AVE Baltimore MD ,FIVE SEASONS,**,9,$$$,(410)-535-6292,5:00,12:00,2/20/1965
601 CAROLINE ST Baltimore MD ,FLAMERS BURGER & CHICKEN,*****,6,$$,(410)-590-0600,14:00,20:00,12/5/1934
403 BALTIMORE ST Baltimore MD ,FLAMINGO  LOUNGE,*****,3,$$,(410)-551-5528,3:00,20:00,5/9/1816
720 Aliceanna st Baltimore MD ,Fleming's Prime Steakhouse and Wine Bar,****,6,$,(410)-171-2826,9:00,21:00,9/18/1849
701 BOND ST Baltimore MD ,FLETCHERS,****,3,$$$,(410)-001-3089,13:00,13:00,12/17/1975
1601 UNION AVE Baltimore MD ,FLIP'S AT CLIPPER MILL,*****,7,$$,(410)-461-2114,4:00,16:00,1/23/1922
600 PRATT ST Baltimore MD ,FOGO DE CHAO,****,8,$,(410)-568-0956,10:00,18:00,11/2/1942
